DATETIME,price
2013-09-06 09:15:00,65.0
2013-09-10 09:15:00,64.15
2013-09-11 09:15:00,64.0
2013-09-12 09:15:00,64.05
2013-09-13 09:15:00,64.95
2013-09-16 09:15:00,65.7
2013-09-17 09:15:00,66.8
2013-09-18 09:15:00,66.55
2013-09-19 09:15:00,67.85
2013-09-20 09:15:00,72.75
2013-09-23 09:15:00,68.3
2013-09-24 09:15:00,69.0
2013-09-25 09:15:00,68.4
2013-09-26 09:15:00,68.0
2013-09-27 09:15:00,66.75
2013-09-30 09:15:00,66.65
2013-10-01 09:15:00,65.45
2013-10-03 09:15:00,66.5
2013-10-04 09:15:00,66.65
2013-10-07 09:15:00,69.75
2013-10-08 09:15:00,70.55
2013-10-09 09:15:00,68.6
2013-10-10 09:15:00,67.4
2013-10-11 09:15:00,66.9
2013-10-14 09:15:00,66.5
2013-10-15 09:15:00,65.15
2013-10-17 09:15:00,66.85
2013-10-18 09:15:00,67.0
2013-10-21 09:15:00,67.8
2013-10-22 09:15:00,70.1
2013-10-23 09:15:00,68.8
2013-10-24 09:15:00,68.1
2013-10-25 09:15:00,69.2
2013-10-28 09:15:00,68.9
2013-10-29 09:15:00,68.85
2013-10-30 09:15:00,67.95
2013-10-31 09:15:00,68.1
2013-11-01 09:15:00,73.8
2013-11-03 09:15:00,72.85
2013-11-05 09:15:00,74.05
2013-11-06 09:15:00,73.55
2013-11-07 09:15:00,73.1
2013-11-08 09:15:00,71.65
2013-11-11 09:15:00,74.55
2013-11-12 09:15:00,70.2
2013-11-13 09:15:00,70.2
2013-11-14 09:15:00,72.35
2013-11-18 09:15:00,74.0
2013-11-19 09:15:00,78.95
2013-11-20 09:15:00,76.75
2013-11-21 09:15:00,75.35
2013-11-22 09:15:00,76.5
2013-11-25 09:15:00,77.65
2013-11-26 09:15:00,76.25
2013-11-27 09:15:00,77.5
2013-11-28 09:15:00,80.95
2013-11-29 09:15:00,80.5
2013-12-02 09:15:00,81.0
2013-12-03 09:15:00,78.45
2013-12-04 09:15:00,78.2
2013-12-05 09:15:00,78.8
2013-12-06 09:15:00,79.5
2013-12-09 09:15:00,81.55
2013-12-10 09:15:00,81.35
2013-12-11 09:15:00,82.95
2013-12-12 09:15:00,83.0
2013-12-13 09:15:00,82.0
2013-12-16 09:15:00,84.8
2013-12-17 09:15:00,86.65
2013-12-18 09:15:00,88.7
2013-12-19 09:15:00,88.9
2013-12-20 09:15:00,92.5
2013-12-23 09:15:00,93.5
2013-12-24 09:15:00,100.9
2013-12-26 09:15:00,97.3
2013-12-27 09:15:00,100.7
2013-12-30 09:15:00,101.35
2013-12-31 09:15:00,107.2
2014-01-01 09:15:00,104.8
2014-01-02 09:15:00,102.75
2014-01-03 09:15:00,105.0
2014-01-06 09:15:00,105.9
2014-01-07 09:15:00,106.35
2014-01-08 09:15:00,112.7
2014-01-09 09:15:00,110.5
2014-01-10 09:15:00,111.85
2014-01-13 09:15:00,117.05
2014-01-14 09:15:00,117.15
2014-01-15 09:15:00,114.25
2014-01-16 09:15:00,116.4
2014-01-17 09:15:00,113.85
2014-01-20 09:15:00,116.45
2014-01-21 09:15:00,115.8
2014-01-22 09:15:00,114.25
2014-01-23 09:15:00,113.8
2014-01-24 09:15:00,108.8
2014-01-27 09:15:00,103.9
2014-01-28 09:15:00,109.95
2014-01-29 09:15:00,107.45
2014-01-30 09:15:00,108.15
2014-01-31 09:15:00,113.3
2014-02-03 09:15:00,112.8
2014-02-04 09:15:00,112.7
2014-02-05 09:15:00,112.85
2014-02-06 09:15:00,112.5
2014-02-07 09:15:00,114.1
2014-02-10 09:15:00,117.55
2014-02-11 09:15:00,118.6
2014-02-12 09:15:00,118.4
2014-02-13 09:15:00,117.1
2014-02-14 09:15:00,117.65
2014-02-17 09:15:00,118.75
2014-02-18 09:15:00,117.35
2014-02-19 09:15:00,119.6
2014-02-20 09:15:00,124.1
2014-02-21 09:15:00,124.7
2014-02-24 09:15:00,125.8
2014-02-25 09:15:00,128.65
2014-02-26 09:15:00,128.95
2014-02-28 09:15:00,131.65
2014-03-03 09:15:00,127.95
2014-03-04 09:15:00,131.95
2014-03-05 09:15:00,129.45
2014-03-06 09:15:00,132.45
2014-03-07 09:15:00,130.2
2014-03-10 09:15:00,127.0
2014-03-11 09:15:00,129.85
2014-03-12 09:15:00,128.7
2014-03-13 09:15:00,131.15
2014-03-14 09:15:00,132.85
2014-03-18 09:15:00,135.95
2014-03-19 09:15:00,136.0
2014-03-20 09:15:00,137.45
2014-03-21 09:15:00,143.55
2014-03-22 09:15:00,145.4
2014-03-24 09:15:00,148.3
2014-03-25 09:15:00,156.75
2014-03-26 09:15:00,155.35
2014-03-27 09:15:00,155.45
2014-03-28 09:15:00,157.1
2014-03-31 09:15:00,159.6
2014-04-01 09:15:00,162.3
2014-04-02 09:15:00,163.1
2014-04-03 09:15:00,166.9
2014-04-04 09:15:00,167.1
2014-04-07 09:15:00,166.0
2014-04-09 09:15:00,167.95
2014-04-10 09:15:00,165.8
2014-04-11 09:15:00,165.0
2014-04-15 09:15:00,166.15
2014-04-16 09:15:00,160.95
2014-04-17 09:15:00,173.3
2014-04-21 09:15:00,177.6
2014-04-22 09:15:00,167.0
2014-04-23 09:15:00,172.2
2014-04-25 09:15:00,167.9
2014-04-28 09:15:00,163.6
2014-04-29 09:15:00,162.9
2014-04-30 09:15:00,159.05
2014-05-02 09:15:00,162.75
2014-05-05 09:15:00,164.9
2014-05-06 09:15:00,163.0
2014-05-07 09:15:00,168.3
2014-05-08 09:15:00,170.4
2014-05-09 09:15:00,167.75
2014-05-12 09:15:00,172.3
2014-05-13 09:15:00,166.45
2014-05-14 09:15:00,167.7
2014-05-15 09:15:00,177.35
2014-05-16 09:15:00,172.8
2014-05-19 09:15:00,174.3
2014-05-20 09:15:00,174.0
2014-05-21 09:15:00,183.0
2014-05-22 09:15:00,190.6
2014-05-23 09:15:00,186.75
2014-05-26 09:15:00,178.3
2014-05-27 09:15:00,175.15
2014-05-28 09:15:00,173.45
2014-05-29 09:15:00,178.0
2014-05-30 09:15:00,176.15
2014-06-02 09:15:00,180.0
2014-06-03 09:15:00,184.3
2014-06-04 09:15:00,180.2
2014-06-05 09:15:00,186.3
2014-06-06 09:15:00,194.15
2014-06-09 09:15:00,201.8
2014-06-10 09:15:00,204.0
2014-06-11 09:15:00,202.8
2014-06-12 09:15:00,208.55
2014-06-13 09:15:00,200.05
2014-06-16 09:15:00,198.05
2014-06-17 09:15:00,199.35
2014-06-18 09:15:00,196.4
2014-06-19 09:15:00,193.25
2014-06-20 09:15:00,192.2
2014-06-23 09:15:00,197.75
2014-06-24 09:15:00,199.25
2014-06-25 09:15:00,200.0
2014-06-26 09:15:00,195.0
2014-06-27 09:15:00,195.65
2014-06-30 09:15:00,199.1
2014-07-01 09:15:00,203.3
2014-07-02 09:15:00,204.4
2014-07-03 09:15:00,211.5
2014-07-04 09:15:00,211.9
2014-07-07 09:15:00,212.0
2014-07-08 09:15:00,198.05
2014-07-09 09:15:00,183.0
2014-07-10 09:15:00,175.65
2014-07-11 09:15:00,169.5
2014-07-14 09:15:00,172.45
2014-07-15 09:15:00,180.7
2014-07-16 09:15:00,187.35
2014-07-17 09:15:00,192.85
2014-07-18 09:15:00,188.55
2014-07-21 09:15:00,188.7
2014-07-22 09:15:00,184.95
2014-07-23 09:15:00,184.9
2014-07-24 09:15:00,179.0
2014-07-25 09:15:00,176.15
2014-07-28 09:15:00,177.55
2014-07-30 09:15:00,172.6
2014-07-31 09:15:00,174.8
2014-08-01 09:15:00,168.5
2014-08-04 09:15:00,177.4
2014-08-05 09:15:00,185.15
2014-08-06 09:15:00,171.5
2014-08-07 09:15:00,168.75
2014-08-08 09:15:00,167.2
2014-08-11 09:15:00,170.15
2014-08-12 09:15:00,170.65
2014-08-13 09:15:00,163.0
2014-08-14 09:15:00,162.65
2014-08-18 09:15:00,170.05
2014-08-19 09:15:00,172.55
2014-08-20 09:15:00,169.9
2014-08-21 09:15:00,172.4
2014-08-22 09:15:00,168.25
2014-08-25 09:15:00,166.75
2014-08-26 09:15:00,166.45
2014-08-27 09:15:00,166.95
2014-08-28 09:15:00,165.3
2014-09-01 09:15:00,179.15
2014-09-02 09:15:00,185.65
2014-09-03 09:15:00,188.0
2014-09-04 09:15:00,194.4
2014-09-05 09:15:00,193.85
2014-09-08 09:15:00,209.4
2014-09-09 09:15:00,210.9
2014-09-10 09:15:00,209.45
2014-09-11 09:15:00,211.2
2014-09-12 09:15:00,207.35
2014-09-15 09:15:00,209.95
2014-09-16 09:15:00,195.65
2014-09-17 09:15:00,201.65
2014-09-18 09:15:00,205.0
2014-09-19 09:15:00,206.25
2014-09-22 09:15:00,201.25
2014-09-23 09:15:00,193.15
2014-09-24 09:15:00,191.4
2014-09-25 09:15:00,190.8
2014-09-26 09:15:00,191.55
2014-09-29 09:15:00,191.9
2014-09-30 09:15:00,203.75
2014-10-01 09:15:00,196.75
2014-10-07 09:15:00,208.6
2014-10-08 09:15:00,215.25
2014-10-09 09:15:00,215.45
2014-10-10 09:15:00,220.45
2014-10-13 09:15:00,221.6
2014-10-14 09:15:00,216.45
2014-10-16 09:15:00,205.45
2014-10-17 09:15:00,206.6
2014-10-20 09:15:00,208.4
2014-10-21 09:15:00,217.85
2014-10-22 09:15:00,220.2
2014-10-23 09:15:00,219.1
2014-10-27 09:15:00,215.75
2014-10-28 09:15:00,219.05
2014-10-29 09:15:00,216.7
2014-10-30 09:15:00,216.1
2014-10-31 09:15:00,219.1
2014-11-03 09:15:00,229.65
2014-11-05 09:15:00,235.9
2014-11-07 09:15:00,233.05
2014-11-10 09:15:00,236.3
2014-11-11 09:15:00,233.3
2014-11-12 09:15:00,240.8
2014-11-13 09:15:00,233.8
2014-11-14 09:15:00,237.05
2014-11-17 09:15:00,232.95
2014-11-18 09:15:00,233.0
2014-11-19 09:15:00,225.1
2014-11-20 09:15:00,225.65
2014-11-21 09:15:00,223.75
2014-11-24 09:15:00,226.5
2014-11-25 09:15:00,221.65
2014-11-26 09:15:00,223.7
2014-11-27 09:15:00,222.5
2014-11-28 09:15:00,228.4
2014-12-01 09:15:00,232.9
2014-12-02 09:15:00,235.3
2014-12-03 09:15:00,238.45
2014-12-04 09:15:00,237.4
2014-12-05 09:15:00,235.65
2014-12-08 09:15:00,232.15
2014-12-09 09:15:00,222.1
2014-12-10 09:15:00,227.7
2014-12-11 09:15:00,225.15
2014-12-12 09:15:00,222.2
2014-12-15 09:15:00,227.3
2014-12-16 09:15:00,223.25
2014-12-17 09:15:00,207.9
2014-12-18 09:15:00,216.35
2014-12-19 09:15:00,222.6
2014-12-22 09:15:00,221.0
2014-12-23 09:15:00,218.1
2014-12-24 09:15:00,218.45
2014-12-26 09:15:00,218.15
2014-12-29 09:15:00,223.25
2014-12-30 09:15:00,222.4
2014-12-31 09:15:00,223.2
2015-01-01 09:15:00,223.6
2015-01-02 09:15:00,223.65
2015-01-05 09:15:00,229.6
2015-01-06 09:15:00,221.65
2015-01-07 09:15:00,218.8
2015-01-08 09:15:00,226.65
2015-01-09 09:15:00,224.1
2015-01-12 09:15:00,225.4
2015-01-13 09:15:00,223.65
2015-01-14 09:15:00,219.1
2015-01-15 09:15:00,222.4
2015-01-16 09:15:00,226.3
2015-01-19 09:15:00,228.85
2015-01-20 09:15:00,235.25
2015-01-21 09:15:00,232.35
2015-01-22 09:15:00,231.05
2015-01-23 09:15:00,225.8
2015-01-27 09:15:00,230.9
2015-01-28 09:15:00,226.85
2015-01-29 09:15:00,234.95
2015-01-30 09:15:00,242.55
2015-02-02 09:15:00,243.15
2015-02-03 09:15:00,238.55
2015-02-04 09:15:00,231.2
2015-02-05 09:15:00,226.85
2015-02-06 09:15:00,213.65
2015-02-09 09:15:00,187.1
2015-02-10 09:15:00,181.85
2015-02-11 09:15:00,179.65
2015-02-12 09:15:00,183.4
2015-02-13 09:15:00,182.7
2015-02-16 09:15:00,186.95
2015-02-18 09:15:00,185.9
2015-02-19 09:15:00,182.2
2015-02-20 09:15:00,183.15
2015-02-23 09:15:00,175.1
2015-02-24 09:15:00,176.8
2015-02-25 09:15:00,173.4
2015-02-26 09:15:00,174.75
2015-02-27 09:15:00,179.9
2015-02-28 09:15:00,175.0
2015-03-02 09:15:00,178.65
2015-03-03 09:15:00,179.0
2015-03-04 09:15:00,174.3
2015-03-05 09:15:00,175.1
2015-03-09 09:15:00,174.15
2015-03-10 09:15:00,173.7
2015-03-11 09:15:00,173.55
2015-03-12 09:15:00,175.6
2015-03-13 09:15:00,169.95
2015-03-16 09:15:00,169.2
2015-03-17 09:15:00,168.85
2015-03-18 09:15:00,167.95
2015-03-19 09:15:00,166.3
2015-03-20 09:15:00,162.05
2015-03-23 09:15:00,162.3
2015-03-24 09:15:00,161.65
2015-03-25 09:15:00,161.45
2015-03-26 09:15:00,157.8
2015-03-27 09:15:00,159.95
2015-03-30 09:15:00,165.3
2015-03-31 09:15:00,168.25
2015-04-01 09:15:00,175.2
2015-04-06 09:15:00,177.35
2015-04-07 09:15:00,180.35
2015-04-08 09:15:00,182.15
2015-04-09 09:15:00,181.95
2015-04-10 09:15:00,180.45
2015-04-13 09:15:00,188.0
2015-04-15 09:15:00,190.75
2015-04-16 09:15:00,191.85
2015-04-17 09:15:00,185.1
2015-04-20 09:15:00,183.35
2015-04-21 09:15:00,173.05
2015-04-22 09:15:00,174.75
2015-04-23 09:15:00,174.75
2015-04-24 09:15:00,168.3
2015-04-27 09:15:00,170.15
2015-04-28 09:15:00,172.95
2015-04-29 09:15:00,173.4
2015-04-30 09:15:00,173.3
2015-05-04 09:15:00,177.95
2015-05-05 09:15:00,175.65
2015-05-06 09:15:00,165.25
2015-05-07 09:15:00,163.35
2015-05-08 09:15:00,163.9
2015-05-11 09:15:00,170.95
2015-05-12 09:15:00,169.6
2015-05-13 09:15:00,171.8
2015-05-14 09:15:00,173.75
2015-05-15 09:15:00,171.45
2015-05-18 09:15:00,186.15
2015-05-19 09:15:00,183.45
2015-05-20 09:15:00,187.65
2015-05-21 09:15:00,183.25
2015-05-22 09:15:00,183.7
2015-05-25 09:15:00,184.0
2015-05-26 09:15:00,183.4
2015-05-27 09:15:00,183.5
2015-05-28 09:15:00,182.1
2015-05-29 09:15:00,189.85
2015-06-01 09:15:00,184.8
2015-06-02 09:15:00,176.0
2015-06-03 09:15:00,175.65
2015-06-04 09:15:00,172.35
2015-06-05 09:15:00,171.45
2015-06-08 09:15:00,174.8
2015-06-09 09:15:00,161.05
2015-06-10 09:15:00,165.4
2015-06-11 09:15:00,162.5
2015-06-12 09:15:00,164.2
2015-06-15 09:15:00,165.0
2015-06-16 09:15:00,165.2
2015-06-17 09:15:00,167.15
2015-06-18 09:15:00,166.7
2015-06-19 09:15:00,166.1
2015-06-22 09:15:00,168.85
2015-06-23 09:15:00,169.8
2015-06-24 09:15:00,168.35
2015-06-25 09:15:00,171.65
2015-06-26 09:15:00,171.9
2015-06-29 09:15:00,165.6
2015-06-30 09:15:00,170.25
2015-07-01 09:15:00,172.9
2015-07-02 09:15:00,173.25
2015-07-03 09:15:00,170.65
2015-07-06 09:15:00,172.1
2015-07-07 09:15:00,177.8
2015-07-08 09:15:00,171.9
2015-07-09 09:15:00,175.15
2015-07-10 09:15:00,175.9
2015-07-13 09:15:00,183.05
2015-07-14 09:15:00,183.3
2015-07-15 09:15:00,185.65
2015-07-16 09:15:00,189.2
2015-07-17 09:15:00,189.1
2015-07-20 09:15:00,194.7
2015-07-21 09:15:00,192.05
2015-07-22 09:15:00,193.2
2015-07-23 09:15:00,197.15
2015-07-24 09:15:00,193.95
2015-07-27 09:15:00,191.45
2015-07-28 09:15:00,196.8
2015-07-29 09:15:00,203.8
2015-07-30 09:15:00,207.35
2015-07-31 09:15:00,202.55
2015-08-03 09:15:00,207.35
2015-08-04 09:15:00,217.25
2015-08-05 09:15:00,209.7
2015-08-06 09:15:00,212.05
2015-08-07 09:15:00,212.0
2015-08-10 09:15:00,209.15
2015-08-11 09:15:00,183.1
2015-08-12 09:15:00,188.35
2015-08-13 09:15:00,187.95
2015-08-14 09:15:00,191.95
2015-08-17 09:15:00,192.2
2015-08-18 09:15:00,202.0
2015-08-19 09:15:00,195.25
2015-08-20 09:15:00,194.45
2015-08-21 09:15:00,195.65
2015-08-24 09:15:00,169.9
2015-08-25 09:15:00,173.1
2015-08-26 09:15:00,179.15
2015-08-27 09:15:00,181.25
2015-08-28 09:15:00,181.25
2015-08-31 09:15:00,180.0
2015-09-01 09:15:00,169.65
2015-09-02 09:15:00,173.8
2015-09-03 09:15:00,172.0
2015-09-04 09:15:00,170.2
2015-09-07 09:15:00,168.7
2015-09-08 09:15:00,177.15
2015-09-09 09:15:00,178.25
2015-09-10 09:15:00,184.5
2015-09-11 09:15:00,185.4
2015-09-14 09:15:00,188.05
2015-09-15 09:15:00,186.4
2015-09-16 09:15:00,184.6
2015-09-18 09:15:00,186.55
2015-09-21 09:15:00,193.4
2015-09-22 09:15:00,183.5
2015-09-23 09:15:00,185.55
2015-09-24 09:15:00,186.7
2015-09-28 09:15:00,182.85
2015-09-29 09:15:00,182.2
2015-09-30 09:15:00,179.95
2015-10-01 09:15:00,182.15
2015-10-05 09:15:00,190.95
2015-10-06 09:15:00,195.55
2015-10-07 09:15:00,194.55
2015-10-08 09:15:00,193.25
2015-10-09 09:15:00,187.95
2015-10-12 09:15:00,188.0
2015-10-13 09:15:00,190.55
2015-10-14 09:15:00,187.1
2015-10-15 09:15:00,191.3
2015-10-16 09:15:00,191.3
2015-10-19 09:15:00,193.8
2015-10-20 09:15:00,194.95
2015-10-21 09:15:00,192.95
2015-10-23 09:15:00,194.75
2015-10-26 09:15:00,190.25
2015-10-27 09:15:00,190.1
2015-10-28 09:15:00,190.85
2015-10-29 09:15:00,182.25
2015-10-30 09:15:00,171.05
2015-11-02 09:15:00,169.85
2015-11-03 09:15:00,164.75
2015-11-04 09:15:00,162.2
2015-11-05 09:15:00,159.05
2015-11-06 09:15:00,158.9
2015-11-09 09:15:00,160.55
2015-11-10 09:15:00,156.45
2015-11-11 09:15:00,158.15
2015-11-13 09:15:00,155.1
2015-11-16 09:15:00,157.7
2015-11-17 09:15:00,162.0
2015-11-18 09:15:00,157.6
2015-11-19 09:15:00,160.35
2015-11-20 09:15:00,161.05
2015-11-23 09:15:00,161.4
2015-11-24 09:15:00,162.0
2015-11-26 09:15:00,160.85
2015-11-27 09:15:00,163.05
2015-11-30 09:15:00,162.3
2015-12-01 09:15:00,162.95
2015-12-02 09:15:00,164.05
2015-12-03 09:15:00,158.45
2015-12-04 09:15:00,155.2
2015-12-07 09:15:00,156.8
2015-12-08 09:15:00,156.05
2015-12-09 09:15:00,151.1
2015-12-10 09:15:00,150.9
2015-12-11 09:15:00,148.05
2015-12-14 09:15:00,151.0
2015-12-15 09:15:00,149.3
2015-12-16 09:15:00,150.2
2015-12-17 09:15:00,153.65
2015-12-18 09:15:00,150.9
2015-12-21 09:15:00,151.7
2015-12-22 09:15:00,151.65
2015-12-23 09:15:00,152.25
2015-12-24 09:15:00,153.55
2015-12-28 09:15:00,155.65
2015-12-29 09:15:00,157.0
2015-12-30 09:15:00,155.2
2015-12-31 09:15:00,156.2
2016-01-01 09:15:00,159.0
2016-01-04 09:15:00,155.75
2016-01-05 09:15:00,157.25
2016-01-06 09:15:00,155.35
2016-01-07 09:15:00,148.85
2016-01-08 09:15:00,150.1
2016-01-11 09:15:00,148.0
2016-01-12 09:15:00,149.1
2016-01-13 09:15:00,148.6
2016-01-14 09:15:00,146.0
2016-01-15 09:15:00,139.3
2016-01-18 09:15:00,133.8
2016-01-19 09:15:00,132.4
2016-01-20 09:15:00,134.9
2016-01-21 09:15:00,135.65
2016-01-22 09:15:00,140.75
2016-01-25 09:15:00,142.7
2016-01-27 09:15:00,145.6
2016-01-28 09:15:00,146.95
2016-01-29 09:15:00,147.45
2016-02-01 09:15:00,144.0
2016-02-02 09:15:00,142.45
2016-02-03 09:15:00,138.5
2016-02-04 09:15:00,141.25
2016-02-05 09:15:00,138.25
2016-02-08 09:15:00,136.95
2016-02-09 09:15:00,135.1
2016-02-10 09:15:00,149.55
2016-02-11 09:15:00,149.0
2016-02-12 09:15:00,148.05
2016-02-15 09:15:00,156.4
2016-02-16 09:15:00,151.5
2016-02-17 09:15:00,159.7
2016-02-18 09:15:00,160.25
2016-02-19 09:15:00,160.65
2016-02-22 09:15:00,162.45
2016-02-23 09:15:00,163.25
2016-02-24 09:15:00,161.75
2016-02-25 09:15:00,158.1
2016-02-26 09:15:00,154.95
2016-02-29 09:15:00,157.85
2016-03-01 09:15:00,158.35
2016-03-02 09:15:00,164.85
2016-03-03 09:15:00,165.95
2016-03-04 09:15:00,170.15
2016-03-08 09:15:00,171.75
2016-03-09 09:15:00,171.5
2016-03-10 09:15:00,168.85
2016-03-11 09:15:00,167.5
2016-03-14 09:15:00,169.35
2016-03-15 09:15:00,168.9
2016-03-16 09:15:00,168.4
2016-03-17 09:15:00,170.4
2016-03-18 09:15:00,177.25
2016-03-21 09:15:00,178.3
2016-03-22 09:15:00,178.6
2016-03-23 09:15:00,175.2
2016-03-28 09:15:00,172.0
2016-03-29 09:15:00,170.25
2016-03-30 09:15:00,172.9
2016-03-31 09:15:00,174.9
2016-04-01 09:15:00,174.4
2016-04-04 09:15:00,171.3
2016-04-05 09:15:00,165.5
2016-04-06 09:15:00,172.6
2016-04-07 09:15:00,168.5
2016-04-08 09:15:00,168.0
2016-04-11 09:15:00,168.15
2016-04-12 09:15:00,168.1
2016-04-13 09:15:00,169.45
2016-04-18 09:15:00,173.25
2016-04-20 09:15:00,169.0
2016-04-21 09:15:00,164.05
2016-04-22 09:15:00,162.65
2016-04-25 09:15:00,161.55
2016-04-26 09:15:00,162.8
2016-04-27 09:15:00,166.45
2016-04-28 09:15:00,164.45
2016-04-29 09:15:00,160.15
2016-05-02 09:15:00,162.1
