DATETIME,price
2013-10-11 09:15:00,30.78
2013-10-14 09:15:00,30.15
2013-10-15 09:15:00,31.04
2013-10-17 09:15:00,31.0
2013-10-18 09:15:00,32.88
2013-10-21 09:15:00,33.6
2013-10-22 09:15:00,33.98
2013-10-23 09:15:00,33.51
2013-10-24 09:15:00,33.2
2013-10-25 09:15:00,32.17
2013-10-28 09:15:00,31.22
2013-10-29 09:15:00,32.57
2013-10-30 09:15:00,32.65
2013-10-31 09:15:00,33.48
2013-11-01 09:15:00,33.6
2013-11-03 09:15:00,33.87
2013-11-05 09:15:00,33.88
2013-11-06 09:15:00,33.32
2013-11-07 09:15:00,34.57
2013-11-08 09:15:00,35.56
2013-11-11 09:15:00,36.07
2013-11-12 09:15:00,35.23
2013-11-13 09:15:00,35.76
2013-11-14 09:15:00,37.52
2013-11-18 09:15:00,38.67
2013-11-19 09:15:00,38.31
2013-11-20 09:15:00,38.49
2013-11-21 09:15:00,38.25
2013-11-22 09:15:00,39.23
2013-11-25 09:15:00,39.78
2013-11-26 09:15:00,39.16
2013-11-27 09:15:00,39.46
2013-11-28 09:15:00,40.08
2013-11-29 09:15:00,40.05
2013-12-02 09:15:00,40.82
2013-12-03 09:15:00,40.97
2013-12-04 09:15:00,41.38
2013-12-05 09:15:00,42.13
2013-12-06 09:15:00,42.26
2013-12-09 09:15:00,42.08
2013-12-10 09:15:00,42.32
2013-12-11 09:15:00,41.81
2013-12-12 09:15:00,41.26
2013-12-13 09:15:00,41.5
2013-12-16 09:15:00,40.88
2013-12-17 09:15:00,40.86
2013-12-18 09:15:00,41.48
2013-12-19 09:15:00,41.07
2013-12-20 09:15:00,41.78
2013-12-23 09:15:00,42.3
2013-12-24 09:15:00,41.83
2013-12-26 09:15:00,42.52
2013-12-27 09:15:00,42.49
2013-12-30 09:15:00,42.54
2013-12-31 09:15:00,42.41
2014-01-01 09:15:00,42.58
2014-01-02 09:15:00,41.91
2014-01-03 09:15:00,41.24
2014-01-06 09:15:00,40.82
2014-01-07 09:15:00,39.46
2014-01-08 09:15:00,39.23
2014-01-09 09:15:00,39.07
2014-01-10 09:15:00,38.44
2014-01-13 09:15:00,38.58
2014-01-14 09:15:00,37.42
2014-01-15 09:15:00,37.49
2014-01-16 09:15:00,38.1
2014-01-17 09:15:00,37.75
2014-01-20 09:15:00,37.44
2014-01-21 09:15:00,38.35
2014-01-22 09:15:00,39.31
2014-01-23 09:15:00,38.91
2014-01-24 09:15:00,37.59
2014-01-27 09:15:00,35.34
2014-01-28 09:15:00,36.65
2014-01-29 09:15:00,35.79
2014-01-30 09:15:00,34.64
2014-01-31 09:15:00,35.59
2014-02-03 09:15:00,34.3
2014-02-04 09:15:00,34.28
2014-02-05 09:15:00,35.93
2014-02-06 09:15:00,36.11
2014-02-07 09:15:00,38.43
2014-02-10 09:15:00,38.24
2014-02-11 09:15:00,38.96
2014-02-12 09:15:00,37.42
2014-02-13 09:15:00,36.73
2014-02-14 09:15:00,37.07
2014-02-17 09:15:00,37.39
2014-02-18 09:15:00,37.95
2014-02-19 09:15:00,37.37
2014-02-20 09:15:00,36.66
2014-02-21 09:15:00,37.43
2014-02-24 09:15:00,36.91
2014-02-25 09:15:00,36.04
2014-02-26 09:15:00,34.92
2014-02-28 09:15:00,34.37
2014-03-03 09:15:00,34.52
2014-03-04 09:15:00,35.16
2014-03-05 09:15:00,35.58
2014-03-06 09:15:00,36.41
2014-03-07 09:15:00,37.1
2014-03-10 09:15:00,36.4
2014-03-11 09:15:00,34.36
2014-03-12 09:15:00,33.95
2014-03-13 09:15:00,33.67
2014-03-14 09:15:00,34.16
2014-03-18 09:15:00,34.06
2014-03-19 09:15:00,35.65
2014-03-20 09:15:00,34.98
2014-03-21 09:15:00,36.27
2014-03-22 09:15:00,36.22
2014-03-24 09:15:00,36.3
2014-03-25 09:15:00,36.7
2014-03-26 09:15:00,37.47
2014-03-27 09:15:00,37.53
2014-03-28 09:15:00,38.14
2014-03-31 09:15:00,39.38
2014-04-01 09:15:00,40.1
2014-04-02 09:15:00,40.33
2014-04-03 09:15:00,39.75
2014-04-04 09:15:00,40.19
2014-04-07 09:15:00,40.65
2014-04-09 09:15:00,41.86
2014-04-10 09:15:00,41.77
2014-04-11 09:15:00,41.97
2014-04-15 09:15:00,40.9
2014-04-16 09:15:00,41.36
2014-04-17 09:15:00,41.88
2014-04-21 09:15:00,42.34
2014-04-22 09:15:00,42.07
2014-04-23 09:15:00,42.64
2014-04-25 09:15:00,42.68
2014-04-28 09:15:00,42.57
2014-04-29 09:15:00,40.54
2014-04-30 09:15:00,40.05
2014-05-02 09:15:00,38.99
2014-05-05 09:15:00,39.74
2014-05-06 09:15:00,40.16
2014-05-07 09:15:00,39.98
2014-05-08 09:15:00,40.19
2014-05-09 09:15:00,41.66
2014-05-12 09:15:00,41.99
2014-05-13 09:15:00,42.7
2014-05-14 09:15:00,45.22
2014-05-15 09:15:00,46.05
2014-05-16 09:15:00,44.08
2014-05-19 09:15:00,45.06
2014-05-20 09:15:00,46.7
2014-05-21 09:15:00,46.24
2014-05-22 09:15:00,47.07
2014-05-23 09:15:00,47.8
2014-05-26 09:15:00,46.75
2014-05-27 09:15:00,47.74
2014-05-28 09:15:00,46.91
2014-05-29 09:15:00,46.58
2014-05-30 09:15:00,47.49
2014-06-02 09:15:00,49.27
2014-06-03 09:15:00,52.66
2014-06-04 09:15:00,53.72
2014-06-05 09:15:00,55.68
2014-06-06 09:15:00,56.05
2014-06-09 09:15:00,57.51
2014-06-10 09:15:00,55.85
2014-06-11 09:15:00,54.93
2014-06-12 09:15:00,54.95
2014-06-13 09:15:00,52.54
2014-06-16 09:15:00,52.44
2014-06-17 09:15:00,53.21
2014-06-18 09:15:00,52.17
2014-06-19 09:15:00,51.93
2014-06-20 09:15:00,51.97
2014-06-23 09:15:00,52.67
2014-06-24 09:15:00,53.21
2014-06-25 09:15:00,53.08
2014-06-26 09:15:00,52.56
2014-06-27 09:15:00,51.87
2014-06-30 09:15:00,52.82
2014-07-01 09:15:00,54.05
2014-07-02 09:15:00,54.33
2014-07-03 09:15:00,53.89
2014-07-04 09:15:00,53.64
2014-07-07 09:15:00,53.59
2014-07-08 09:15:00,51.34
2014-07-09 09:15:00,51.82
2014-07-10 09:15:00,52.12
2014-07-11 09:15:00,50.17
2014-07-14 09:15:00,51.32
2014-07-15 09:15:00,52.7
2014-07-16 09:15:00,54.25
2014-07-17 09:15:00,55.86
2014-07-18 09:15:00,56.28
2014-07-21 09:15:00,56.25
2014-07-22 09:15:00,56.2
2014-07-23 09:15:00,55.44
2014-07-24 09:15:00,56.79
2014-07-25 09:15:00,55.74
2014-07-28 09:15:00,54.83
2014-07-30 09:15:00,54.59
2014-07-31 09:15:00,55.32
2014-08-01 09:15:00,54.86
2014-08-04 09:15:00,55.17
2014-08-05 09:15:00,56.2
2014-08-06 09:15:00,55.03
2014-08-07 09:15:00,55.56
2014-08-08 09:15:00,53.75
2014-08-11 09:15:00,53.46
2014-08-12 09:15:00,54.19
2014-08-13 09:15:00,53.43
2014-08-14 09:15:00,54.15
2014-08-18 09:15:00,54.63
2014-08-19 09:15:00,54.39
2014-08-20 09:15:00,54.54
2014-08-21 09:15:00,53.64
2014-08-22 09:15:00,53.76
2014-08-25 09:15:00,51.18
2014-08-26 09:15:00,52.48
2014-08-27 09:15:00,52.3
2014-08-28 09:15:00,51.3
2014-09-01 09:15:00,52.39
2014-09-02 09:15:00,51.9
2014-09-03 09:15:00,52.58
2014-09-04 09:15:00,50.89
2014-09-05 09:15:00,51.32
2014-09-08 09:15:00,51.73
2014-09-09 09:15:00,51.85
2014-09-10 09:15:00,51.9
2014-09-11 09:15:00,51.74
2014-09-12 09:15:00,51.58
2014-09-15 09:15:00,50.75
2014-09-16 09:15:00,49.0
2014-09-17 09:15:00,49.82
2014-09-18 09:15:00,50.53
2014-09-19 09:15:00,51.08
2014-09-22 09:15:00,50.07
2014-09-23 09:15:00,48.54
2014-09-24 09:15:00,47.2
2014-09-25 09:15:00,46.03
2014-09-26 09:15:00,47.41
2014-09-29 09:15:00,46.62
2014-09-30 09:15:00,45.89
2014-10-01 09:15:00,44.87
2014-10-07 09:15:00,44.0
2014-10-08 09:15:00,45.6
2014-10-09 09:15:00,46.74
2014-10-10 09:15:00,44.79
2014-10-13 09:15:00,45.76
2014-10-14 09:15:00,45.59
2014-10-16 09:15:00,43.9
2014-10-17 09:15:00,44.74
2014-10-20 09:15:00,45.0
2014-10-21 09:15:00,45.56
2014-10-22 09:15:00,45.7
2014-10-23 09:15:00,45.9
2014-10-27 09:15:00,45.04
2014-10-28 09:15:00,45.11
2014-10-29 09:15:00,47.15
2014-10-30 09:15:00,47.43
2014-10-31 09:15:00,48.98
2014-11-03 09:15:00,48.9
2014-11-05 09:15:00,47.79
2014-11-07 09:15:00,47.12
2014-11-10 09:15:00,47.07
2014-11-11 09:15:00,48.01
2014-11-12 09:15:00,46.82
2014-11-13 09:15:00,47.11
2014-11-14 09:15:00,47.8
2014-11-17 09:15:00,47.99
2014-11-18 09:15:00,48.62
2014-11-19 09:15:00,47.08
2014-11-20 09:15:00,46.64
2014-11-21 09:15:00,46.28
2014-11-24 09:15:00,47.64
2014-11-25 09:15:00,46.43
2014-11-26 09:15:00,46.61
2014-11-27 09:15:00,46.01
2014-11-28 09:15:00,47.32
2014-12-01 09:15:00,46.1
2014-12-02 09:15:00,46.5
2014-12-03 09:15:00,46.36
2014-12-04 09:15:00,46.17
2014-12-05 09:15:00,46.1
2014-12-08 09:15:00,45.17
2014-12-09 09:15:00,43.62
2014-12-10 09:15:00,43.24
2014-12-11 09:15:00,41.86
2014-12-12 09:15:00,40.26
2014-12-15 09:15:00,40.08
2014-12-16 09:15:00,38.95
2014-12-17 09:15:00,39.33
2014-12-18 09:15:00,40.15
2014-12-19 09:15:00,40.53
2014-12-22 09:15:00,40.39
2014-12-23 09:15:00,39.47
2014-12-24 09:15:00,39.51
2014-12-26 09:15:00,39.81
2014-12-29 09:15:00,40.4
2014-12-30 09:15:00,39.62
2014-12-31 09:15:00,39.93
2015-01-01 09:15:00,40.43
2015-01-02 09:15:00,41.06
2015-01-05 09:15:00,41.66
2015-01-06 09:15:00,39.64
2015-01-07 09:15:00,38.88
2015-01-08 09:15:00,39.48
2015-01-09 09:15:00,39.95
2015-01-12 09:15:00,39.66
2015-01-13 09:15:00,39.14
2015-01-14 09:15:00,37.67
2015-01-15 09:15:00,38.46
2015-01-16 09:15:00,38.33
2015-01-19 09:15:00,38.46
2015-01-20 09:15:00,40.19
2015-01-21 09:15:00,39.7
2015-01-22 09:15:00,40.33
2015-01-23 09:15:00,40.3
2015-01-27 09:15:00,39.83
2015-01-28 09:15:00,39.1
2015-01-29 09:15:00,39.03
2015-01-30 09:15:00,39.03
2015-02-02 09:15:00,38.37
2015-02-03 09:15:00,38.1
2015-02-04 09:15:00,38.91
2015-02-05 09:15:00,37.91
2015-02-06 09:15:00,36.85
2015-02-09 09:15:00,34.73
2015-02-10 09:15:00,35.76
2015-02-11 09:15:00,36.49
2015-02-12 09:15:00,36.52
2015-02-13 09:15:00,36.64
2015-02-16 09:15:00,36.97
2015-02-18 09:15:00,36.74
2015-02-19 09:15:00,37.51
2015-02-20 09:15:00,37.46
2015-02-23 09:15:00,36.72
2015-02-24 09:15:00,35.9
2015-02-25 09:15:00,35.08
2015-02-26 09:15:00,34.51
2015-02-27 09:15:00,35.05
2015-02-28 09:15:00,35.51
2015-03-02 09:15:00,35.24
2015-03-03 09:15:00,35.3
2015-03-04 09:15:00,34.8
2015-03-05 09:15:00,34.31
2015-03-09 09:15:00,33.62
2015-03-10 09:15:00,33.15
2015-03-11 09:15:00,32.52
2015-03-12 09:15:00,33.31
2015-03-13 09:15:00,32.64
2015-03-16 09:15:00,32.61
2015-03-17 09:15:00,33.24
2015-03-18 09:15:00,33.16
2015-03-19 09:15:00,33.65
2015-03-20 09:15:00,32.86
2015-03-23 09:15:00,33.13
2015-03-24 09:15:00,32.7
2015-03-25 09:15:00,32.3
2015-03-26 09:15:00,31.55
2015-03-27 09:15:00,31.5
2015-03-30 09:15:00,32.23
2015-03-31 09:15:00,31.66
2015-04-01 09:15:00,32.35
2015-04-06 09:15:00,31.8
2015-04-07 09:15:00,33.34
2015-04-08 09:15:00,33.6
2015-04-09 09:15:00,34.59
2015-04-10 09:15:00,34.26
2015-04-13 09:15:00,34.51
2015-04-15 09:15:00,33.75
2015-04-16 09:15:00,33.76
2015-04-17 09:15:00,34.59
2015-04-20 09:15:00,34.43
2015-04-21 09:15:00,34.81
2015-04-22 09:15:00,35.12
2015-04-23 09:15:00,36.93
2015-04-24 09:15:00,37.04
2015-04-27 09:15:00,36.88
2015-04-28 09:15:00,37.11
2015-04-29 09:15:00,36.98
2015-04-30 09:15:00,36.02
2015-05-04 09:15:00,36.15
2015-05-05 09:15:00,38.0
2015-05-06 09:15:00,36.75
2015-05-07 09:15:00,36.72
2015-05-08 09:15:00,36.66
2015-05-11 09:15:00,37.7
2015-05-12 09:15:00,35.35
2015-05-13 09:15:00,35.94
2015-05-14 09:15:00,36.63
2015-05-15 09:15:00,36.4
2015-05-18 09:15:00,36.4
2015-05-19 09:15:00,36.82
2015-05-20 09:15:00,36.12
2015-05-21 09:15:00,34.21
2015-05-22 09:15:00,34.12
2015-05-25 09:15:00,33.19
2015-05-26 09:15:00,33.27
2015-05-27 09:15:00,32.8
2015-05-28 09:15:00,32.46
2015-05-29 09:15:00,32.84
2015-06-01 09:15:00,32.95
2015-06-02 09:15:00,32.16
2015-06-03 09:15:00,31.61
2015-06-04 09:15:00,30.8
2015-06-05 09:15:00,31.1
2015-06-08 09:15:00,30.22
2015-06-09 09:15:00,30.47
2015-06-10 09:15:00,30.59
2015-06-11 09:15:00,29.86
2015-06-12 09:15:00,29.75
2015-06-15 09:15:00,29.69
2015-06-16 09:15:00,29.44
2015-06-17 09:15:00,30.5
2015-06-18 09:15:00,30.36
2015-06-19 09:15:00,30.49
2015-06-22 09:15:00,31.05
2015-06-23 09:15:00,31.29
2015-06-24 09:15:00,30.45
2015-06-25 09:15:00,30.26
2015-06-26 09:15:00,29.86
2015-06-29 09:15:00,29.62
2015-06-30 09:15:00,30.45
2015-07-01 09:15:00,30.69
2015-07-02 09:15:00,30.43
2015-07-03 09:15:00,30.11
2015-07-06 09:15:00,29.89
2015-07-07 09:15:00,29.81
2015-07-08 09:15:00,28.31
2015-07-09 09:15:00,28.04
2015-07-10 09:15:00,28.08
2015-07-13 09:15:00,28.44
2015-07-14 09:15:00,28.11
2015-07-15 09:15:00,28.03
2015-07-16 09:15:00,28.07
2015-07-17 09:15:00,28.4
2015-07-20 09:15:00,28.35
2015-07-21 09:15:00,27.46
2015-07-22 09:15:00,28.03
2015-07-23 09:15:00,26.98
2015-07-24 09:15:00,26.5
2015-07-27 09:15:00,25.07
2015-07-28 09:15:00,24.92
2015-07-29 09:15:00,25.05
2015-07-30 09:15:00,24.81
2015-07-31 09:15:00,24.68
2015-08-03 09:15:00,24.79
2015-08-04 09:15:00,25.62
2015-08-05 09:15:00,26.22
2015-08-06 09:15:00,26.09
2015-08-07 09:15:00,26.2
2015-08-10 09:15:00,26.11
2015-08-11 09:15:00,24.67
2015-08-12 09:15:00,24.9
2015-08-13 09:15:00,23.35
2015-08-14 09:15:00,23.75
2015-08-17 09:15:00,24.67
2015-08-18 09:15:00,25.23
2015-08-19 09:15:00,24.97
2015-08-20 09:15:00,24.15
2015-08-21 09:15:00,23.72
2015-08-24 09:15:00,20.6
2015-08-25 09:15:00,21.34
2015-08-26 09:15:00,21.56
2015-08-27 09:15:00,22.63
2015-08-28 09:15:00,22.89
2015-08-31 09:15:00,22.53
2015-09-01 09:15:00,21.62
2015-09-02 09:15:00,21.94
2015-09-03 09:15:00,22.97
2015-09-04 09:15:00,21.88
2015-09-07 09:15:00,21.58
2015-09-08 09:15:00,22.87
2015-09-09 09:15:00,23.94
2015-09-10 09:15:00,24.01
2015-09-11 09:15:00,23.29
2015-09-14 09:15:00,24.17
2015-09-15 09:15:00,22.91
2015-09-16 09:15:00,23.04
2015-09-18 09:15:00,22.8
2015-09-21 09:15:00,22.64
2015-09-22 09:15:00,22.0
2015-09-23 09:15:00,22.09
2015-09-24 09:15:00,21.51
2015-09-28 09:15:00,20.92
2015-09-29 09:15:00,20.13
2015-09-30 09:15:00,21.25
2015-10-01 09:15:00,21.22
2015-10-05 09:15:00,22.49
2015-10-06 09:15:00,22.74
2015-10-07 09:15:00,23.67
2015-10-08 09:15:00,24.07
2015-10-09 09:15:00,25.1
2015-10-12 09:15:00,25.08
2015-10-13 09:15:00,24.49
2015-10-14 09:15:00,24.83
2015-10-15 09:15:00,25.52
2015-10-16 09:15:00,25.28
2015-10-19 09:15:00,24.83
2015-10-20 09:15:00,24.07
2015-10-21 09:15:00,24.43
2015-10-23 09:15:00,24.59
2015-10-26 09:15:00,24.96
2015-10-27 09:15:00,24.59
2015-10-28 09:15:00,24.71
2015-10-29 09:15:00,24.75
2015-10-30 09:15:00,24.65
2015-11-02 09:15:00,23.88
2015-11-03 09:15:00,23.56
2015-11-04 09:15:00,23.53
2015-11-05 09:15:00,22.53
2015-11-06 09:15:00,22.02
2015-11-09 09:15:00,22.22
2015-11-10 09:15:00,21.8
2015-11-11 09:15:00,22.04
2015-11-13 09:15:00,22.26
2015-11-16 09:15:00,23.05
2015-11-17 09:15:00,23.45
2015-11-18 09:15:00,22.58
2015-11-19 09:15:00,22.87
2015-11-20 09:15:00,22.99
2015-11-23 09:15:00,22.44
2015-11-24 09:15:00,22.43
2015-11-26 09:15:00,22.78
2015-11-27 09:15:00,23.12
2015-11-30 09:15:00,22.95
2015-12-01 09:15:00,23.75
2015-12-02 09:15:00,24.38
2015-12-03 09:15:00,24.01
2015-12-04 09:15:00,24.02
2015-12-07 09:15:00,24.35
2015-12-08 09:15:00,23.47
2015-12-09 09:15:00,22.68
2015-12-10 09:15:00,23.29
2015-12-11 09:15:00,24.08
2015-12-14 09:15:00,24.49
2015-12-15 09:15:00,24.43
2015-12-16 09:15:00,24.46
2015-12-17 09:15:00,25.7
2015-12-18 09:15:00,25.56
2015-12-21 09:15:00,25.84
2015-12-22 09:15:00,25.73
2015-12-23 09:15:00,26.44
2015-12-24 09:15:00,26.33
2015-12-28 09:15:00,25.4
2015-12-29 09:15:00,25.52
2015-12-30 09:15:00,25.86
2015-12-31 09:15:00,25.97
2016-01-01 09:15:00,25.73
2016-01-04 09:15:00,25.68
2016-01-05 09:15:00,27.42
2016-01-06 09:15:00,26.87
2016-01-07 09:15:00,24.98
2016-01-08 09:15:00,25.35
2016-01-11 09:15:00,25.16
2016-01-12 09:15:00,24.57
2016-01-13 09:15:00,24.65
2016-01-14 09:15:00,23.87
2016-01-15 09:15:00,22.96
2016-01-18 09:15:00,23.58
2016-01-19 09:15:00,23.79
2016-01-20 09:15:00,23.19
2016-01-21 09:15:00,23.55
2016-01-22 09:15:00,24.77
2016-01-25 09:15:00,25.48
2016-01-27 09:15:00,25.75
2016-01-28 09:15:00,25.41
2016-01-29 09:15:00,24.96
2016-02-01 09:15:00,24.92
2016-02-02 09:15:00,23.14
2016-02-03 09:15:00,22.39
2016-02-04 09:15:00,22.59
2016-02-05 09:15:00,23.38
2016-02-08 09:15:00,23.4
2016-02-09 09:15:00,23.54
2016-02-10 09:15:00,23.56
2016-02-11 09:15:00,22.44
2016-02-12 09:15:00,21.74
2016-02-15 09:15:00,24.66
2016-02-16 09:15:00,24.48
2016-02-17 09:15:00,25.12
2016-02-18 09:15:00,25.08
2016-02-19 09:15:00,25.32
2016-02-22 09:15:00,25.52
2016-02-23 09:15:00,25.35
2016-02-24 09:15:00,24.78
2016-02-25 09:15:00,24.81
2016-02-26 09:15:00,24.84
2016-02-29 09:15:00,24.9
2016-03-01 09:15:00,25.7
2016-03-02 09:15:00,26.75
2016-03-03 09:15:00,28.7
2016-03-04 09:15:00,28.85
2016-03-08 09:15:00,29.17
2016-03-09 09:15:00,29.53
2016-03-10 09:15:00,29.66
2016-03-11 09:15:00,29.4
2016-03-14 09:15:00,29.66
2016-03-15 09:15:00,30.04
2016-03-16 09:15:00,29.94
2016-03-17 09:15:00,29.58
2016-03-18 09:15:00,30.21
2016-03-21 09:15:00,30.35
2016-03-22 09:15:00,30.97
2016-03-23 09:15:00,31.71
2016-03-28 09:15:00,29.91
2016-03-29 09:15:00,30.38
2016-03-30 09:15:00,32.42
2016-03-31 09:15:00,31.96
2016-04-01 09:15:00,31.76
2016-04-04 09:15:00,32.02
2016-04-05 09:15:00,31.22
2016-04-06 09:15:00,32.84
2016-04-07 09:15:00,32.36
2016-04-08 09:15:00,32.2
2016-04-11 09:15:00,33.1
2016-04-12 09:15:00,32.44
2016-04-13 09:15:00,33.27
2016-04-18 09:15:00,33.54
2016-04-20 09:15:00,35.73
2016-04-21 09:15:00,35.44
2016-04-22 09:15:00,35.35
2016-04-25 09:15:00,34.73
2016-04-26 09:15:00,35.85
2016-04-27 09:15:00,35.66
2016-04-28 09:15:00,34.75
2016-04-29 09:15:00,35.1
2016-05-02 09:15:00,34.68
