DATETIME,price
2013-07-08 09:15:00,87.04
2013-07-09 09:15:00,86.02
2013-07-10 09:15:00,86.04
2013-07-11 09:15:00,84.77
2013-07-12 09:15:00,84.05
2013-07-15 09:15:00,86.2
2013-07-16 09:15:00,87.02
2013-07-17 09:15:00,87.18
2013-07-18 09:15:00,88.21
2013-07-19 09:15:00,89.04
2013-07-22 09:15:00,89.29
2013-07-23 09:15:00,86.11
2013-07-24 09:15:00,85.63
2013-07-25 09:15:00,85.3
2013-07-26 09:15:00,82.46
2013-07-29 09:15:00,78.32
2013-07-30 09:15:00,75.77
2013-07-31 09:15:00,73.38
2013-08-01 09:15:00,70.91
2013-08-02 09:15:00,72.91
2013-08-05 09:15:00,73.54
2013-08-06 09:15:00,72.71
2013-08-07 09:15:00,72.88
2013-08-08 09:15:00,73.36
2013-08-12 09:15:00,78.02
2013-08-13 09:15:00,82.52
2013-08-14 09:15:00,84.46
2013-08-16 09:15:00,81.21
2013-08-19 09:15:00,77.71
2013-08-20 09:15:00,77.38
2013-08-21 09:15:00,77.3
2013-08-22 09:15:00,77.2
2013-08-23 09:15:00,81.52
2013-08-26 09:15:00,80.98
2013-08-27 09:15:00,79.77
2013-08-28 09:15:00,77.32
2013-08-29 09:15:00,76.18
2013-08-30 09:15:00,72.46
2013-09-02 09:15:00,71.7
2013-09-03 09:15:00,69.88
2013-09-04 09:15:00,71.61
2013-09-05 09:15:00,72.55
2013-09-06 09:15:00,72.88
2013-09-10 09:15:00,75.54
2013-09-11 09:15:00,76.23
2013-09-12 09:15:00,76.02
2013-09-13 09:15:00,76.73
2013-09-16 09:15:00,78.11
2013-09-17 09:15:00,78.13
2013-09-18 09:15:00,78.38
2013-09-19 09:15:00,79.75
2013-09-20 09:15:00,79.04
2013-09-23 09:15:00,81.07
2013-09-24 09:15:00,82.91
2013-09-25 09:15:00,83.23
2013-09-26 09:15:00,80.07
2013-09-27 09:15:00,79.77
2013-09-30 09:15:00,77.52
2013-10-01 09:15:00,77.57
2013-10-03 09:15:00,76.75
2013-10-04 09:15:00,77.11
2013-10-07 09:15:00,77.23
2013-10-08 09:15:00,77.0
2013-10-09 09:15:00,79.39
2013-10-10 09:15:00,80.2
2013-10-11 09:15:00,79.14
2013-10-14 09:15:00,79.04
2013-10-15 09:15:00,78.66
2013-10-17 09:15:00,78.75
2013-10-18 09:15:00,78.98
2013-10-21 09:15:00,81.16
2013-10-22 09:15:00,82.52
2013-10-23 09:15:00,81.84
2013-10-24 09:15:00,80.88
2013-10-25 09:15:00,79.55
2013-10-28 09:15:00,79.32
2013-10-29 09:15:00,81.09
2013-10-30 09:15:00,82.14
2013-10-31 09:15:00,82.25
2013-11-01 09:15:00,83.16
2013-11-03 09:15:00,84.46
2013-11-05 09:15:00,83.93
2013-11-06 09:15:00,82.41
2013-11-07 09:15:00,80.77
2013-11-08 09:15:00,79.11
2013-11-11 09:15:00,81.96
2013-11-12 09:15:00,79.82
2013-11-13 09:15:00,80.7
2013-11-14 09:15:00,81.34
2013-11-18 09:15:00,82.98
2013-11-19 09:15:00,81.55
2013-11-20 09:15:00,81.82
2013-11-21 09:15:00,80.79
2013-11-22 09:15:00,80.75
2013-11-25 09:15:00,81.36
2013-11-26 09:15:00,80.71
2013-11-27 09:15:00,82.29
2013-11-28 09:15:00,84.45
2013-11-29 09:15:00,86.54
2013-12-02 09:15:00,87.36
2013-12-03 09:15:00,86.59
2013-12-04 09:15:00,85.52
2013-12-05 09:15:00,84.36
2013-12-06 09:15:00,83.21
2013-12-09 09:15:00,82.29
2013-12-10 09:15:00,82.95
2013-12-11 09:15:00,81.55
2013-12-12 09:15:00,81.91
2013-12-13 09:15:00,81.71
2013-12-16 09:15:00,81.07
2013-12-17 09:15:00,80.75
2013-12-18 09:15:00,80.54
2013-12-19 09:15:00,80.2
2013-12-20 09:15:00,80.54
2013-12-23 09:15:00,80.63
2013-12-24 09:15:00,80.68
2013-12-26 09:15:00,80.98
2013-12-27 09:15:00,80.43
2013-12-30 09:15:00,80.23
2013-12-31 09:15:00,80.14
2014-01-01 09:15:00,80.84
2014-01-02 09:15:00,80.14
2014-01-03 09:15:00,80.21
2014-01-06 09:15:00,79.66
2014-01-07 09:15:00,79.23
2014-01-08 09:15:00,79.54
2014-01-09 09:15:00,77.2
2014-01-10 09:15:00,75.18
2014-01-13 09:15:00,74.64
2014-01-14 09:15:00,73.91
2014-01-15 09:15:00,74.09
2014-01-16 09:15:00,76.93
2014-01-17 09:15:00,76.91
2014-01-20 09:15:00,79.48
2014-01-21 09:15:00,80.09
2014-01-22 09:15:00,77.46
2014-01-23 09:15:00,76.91
2014-01-24 09:15:00,77.48
2014-01-27 09:15:00,75.18
2014-01-28 09:15:00,74.71
2014-01-29 09:15:00,74.29
2014-01-30 09:15:00,72.57
2014-01-31 09:15:00,72.61
2014-02-03 09:15:00,73.88
2014-02-04 09:15:00,72.43
2014-02-05 09:15:00,74.86
2014-02-06 09:15:00,75.25
2014-02-07 09:15:00,75.05
2014-02-10 09:15:00,75.02
2014-02-11 09:15:00,75.18
2014-02-12 09:15:00,74.57
2014-02-13 09:15:00,73.61
2014-02-14 09:15:00,74.95
2014-02-17 09:15:00,73.86
2014-02-18 09:15:00,73.59
2014-02-19 09:15:00,74.0
2014-02-20 09:15:00,73.3
2014-02-21 09:15:00,76.41
2014-02-24 09:15:00,75.46
2014-02-25 09:15:00,75.02
2014-02-26 09:15:00,75.07
2014-02-28 09:15:00,75.71
2014-03-03 09:15:00,73.82
2014-03-04 09:15:00,74.64
2014-03-05 09:15:00,74.36
2014-03-06 09:15:00,74.48
2014-03-07 09:15:00,75.0
2014-03-10 09:15:00,75.66
2014-03-11 09:15:00,75.27
2014-03-12 09:15:00,74.86
2014-03-13 09:15:00,74.54
2014-03-14 09:15:00,74.66
2014-03-18 09:15:00,75.43
2014-03-19 09:15:00,74.84
2014-03-20 09:15:00,74.36
2014-03-21 09:15:00,75.5
2014-03-22 09:15:00,74.79
2014-03-24 09:15:00,76.34
2014-03-25 09:15:00,79.5
2014-03-26 09:15:00,80.34
2014-03-27 09:15:00,79.91
2014-03-28 09:15:00,80.55
2014-03-31 09:15:00,82.09
2014-04-01 09:15:00,82.14
2014-04-02 09:15:00,81.39
2014-04-03 09:15:00,83.66
2014-04-04 09:15:00,83.27
2014-04-07 09:15:00,82.48
2014-04-09 09:15:00,83.34
2014-04-10 09:15:00,82.82
2014-04-11 09:15:00,83.63
2014-04-15 09:15:00,83.95
2014-04-16 09:15:00,85.13
2014-04-17 09:15:00,87.7
2014-04-21 09:15:00,86.93
2014-04-22 09:15:00,87.54
2014-04-23 09:15:00,87.63
2014-04-25 09:15:00,87.64
2014-04-28 09:15:00,86.8
2014-04-29 09:15:00,86.18
2014-04-30 09:15:00,86.86
2014-05-02 09:15:00,86.59
2014-05-05 09:15:00,85.36
2014-05-06 09:15:00,86.63
2014-05-07 09:15:00,86.41
2014-05-08 09:15:00,85.93
2014-05-09 09:15:00,86.09
2014-05-12 09:15:00,85.21
2014-05-13 09:15:00,85.36
2014-05-14 09:15:00,86.45
2014-05-15 09:15:00,86.59
2014-05-16 09:15:00,84.75
2014-05-19 09:15:00,83.96
2014-05-20 09:15:00,85.23
2014-05-21 09:15:00,87.91
2014-05-22 09:15:00,90.14
2014-05-23 09:15:00,88.23
2014-05-26 09:15:00,86.91
2014-05-27 09:15:00,86.25
2014-05-28 09:15:00,86.43
2014-05-29 09:15:00,86.63
2014-05-30 09:15:00,88.39
2014-06-02 09:15:00,87.54
2014-06-03 09:15:00,86.57
2014-06-04 09:15:00,86.7
2014-06-05 09:15:00,87.82
2014-06-06 09:15:00,91.23
2014-06-09 09:15:00,96.41
2014-06-10 09:15:00,96.45
2014-06-11 09:15:00,97.89
2014-06-12 09:15:00,97.05
2014-06-13 09:15:00,93.57
2014-06-16 09:15:00,91.45
2014-06-17 09:15:00,96.23
2014-06-18 09:15:00,96.8
2014-06-19 09:15:00,99.45
2014-06-20 09:15:00,97.34
2014-06-23 09:15:00,99.77
2014-06-24 09:15:00,97.93
2014-06-25 09:15:00,97.75
2014-06-26 09:15:00,99.13
2014-06-27 09:15:00,101.46
2014-06-30 09:15:00,103.64
2014-07-01 09:15:00,105.45
2014-07-02 09:15:00,102.68
2014-07-03 09:15:00,101.68
2014-07-04 09:15:00,104.71
2014-07-07 09:15:00,104.98
2014-07-08 09:15:00,108.2
2014-07-09 09:15:00,108.34
2014-07-10 09:15:00,105.7
2014-07-11 09:15:00,101.66
2014-07-14 09:15:00,104.27
2014-07-15 09:15:00,104.23
2014-07-16 09:15:00,103.77
2014-07-17 09:15:00,104.48
2014-07-18 09:15:00,104.38
2014-07-21 09:15:00,103.63
2014-07-22 09:15:00,104.43
2014-07-23 09:15:00,109.05
2014-07-24 09:15:00,107.79
2014-07-25 09:15:00,107.27
2014-07-28 09:15:00,106.7
2014-07-30 09:15:00,106.27
2014-07-31 09:15:00,107.2
2014-08-01 09:15:00,105.84
2014-08-04 09:15:00,108.52
2014-08-05 09:15:00,110.07
2014-08-06 09:15:00,114.5
2014-08-07 09:15:00,114.52
2014-08-08 09:15:00,109.45
2014-08-11 09:15:00,109.52
2014-08-12 09:15:00,107.16
2014-08-13 09:15:00,105.89
2014-08-14 09:15:00,106.77
2014-08-18 09:15:00,111.5
2014-08-19 09:15:00,120.04
2014-08-20 09:15:00,123.02
2014-08-21 09:15:00,121.22
2014-08-22 09:15:00,122.57
2014-08-25 09:15:00,122.63
2014-08-26 09:15:00,122.39
2014-08-27 09:15:00,122.64
2014-08-28 09:15:00,123.16
2014-09-01 09:15:00,123.3
2014-09-02 09:15:00,122.66
2014-09-03 09:15:00,125.13
2014-09-04 09:15:00,130.88
2014-09-05 09:15:00,127.27
2014-09-08 09:15:00,125.66
2014-09-09 09:15:00,125.66
2014-09-10 09:15:00,125.66
2014-09-11 09:15:00,126.7
2014-09-12 09:15:00,126.11
2014-09-15 09:15:00,125.0
2014-09-16 09:15:00,124.63
2014-09-17 09:15:00,127.89
2014-09-18 09:15:00,128.22
2014-09-19 09:15:00,126.11
2014-09-22 09:15:00,125.66
2014-09-23 09:15:00,125.8
2014-09-24 09:15:00,124.32
2014-09-25 09:15:00,125.8
2014-09-26 09:15:00,127.79
2014-09-29 09:15:00,129.54
2014-09-30 09:15:00,135.36
2014-10-01 09:15:00,142.8
2014-10-07 09:15:00,144.02
2014-10-08 09:15:00,141.27
2014-10-09 09:15:00,147.84
2014-10-10 09:15:00,144.11
2014-10-13 09:15:00,140.7
2014-10-14 09:15:00,136.93
2014-10-16 09:15:00,133.77
2014-10-17 09:15:00,129.59
2014-10-20 09:15:00,126.02
2014-10-21 09:15:00,125.66
2014-10-22 09:15:00,128.97
2014-10-23 09:15:00,130.5
2014-10-27 09:15:00,132.77
2014-10-28 09:15:00,138.05
2014-10-29 09:15:00,143.11
2014-10-30 09:15:00,141.97
2014-10-31 09:15:00,141.93
2014-11-03 09:15:00,140.29
2014-11-05 09:15:00,137.02
2014-11-07 09:15:00,132.27
2014-11-10 09:15:00,129.41
2014-11-11 09:15:00,131.02
2014-11-12 09:15:00,131.07
2014-11-13 09:15:00,129.5
2014-11-14 09:15:00,128.09
2014-11-17 09:15:00,130.75
2014-11-18 09:15:00,129.45
2014-11-19 09:15:00,129.14
2014-11-20 09:15:00,130.59
2014-11-21 09:15:00,128.73
2014-11-24 09:15:00,126.89
2014-11-25 09:15:00,126.63
2014-11-26 09:15:00,132.95
2014-11-27 09:15:00,135.43
2014-11-28 09:15:00,140.61
2014-12-01 09:15:00,157.43
2014-12-02 09:15:00,151.3
2014-12-03 09:15:00,155.84
2014-12-04 09:15:00,151.36
2014-12-05 09:15:00,147.52
2014-12-08 09:15:00,146.32
2014-12-09 09:15:00,144.43
2014-12-10 09:15:00,143.73
2014-12-11 09:15:00,141.57
2014-12-12 09:15:00,143.72
2014-12-15 09:15:00,138.68
2014-12-16 09:15:00,137.34
2014-12-17 09:15:00,133.32
2014-12-18 09:15:00,134.41
2014-12-19 09:15:00,140.63
2014-12-22 09:15:00,144.32
2014-12-23 09:15:00,143.18
2014-12-24 09:15:00,144.41
2014-12-26 09:15:00,145.34
2014-12-29 09:15:00,144.54
2014-12-30 09:15:00,142.54
2014-12-31 09:15:00,143.84
2015-01-01 09:15:00,144.77
2015-01-02 09:15:00,161.61
2015-01-05 09:15:00,156.29
2015-01-06 09:15:00,151.2
2015-01-07 09:15:00,155.63
2015-01-08 09:15:00,171.36
2015-01-09 09:15:00,174.72
2015-01-12 09:15:00,164.68
2015-01-13 09:15:00,167.57
2015-01-14 09:15:00,163.07
2015-01-15 09:15:00,157.54
2015-01-16 09:15:00,161.89
2015-01-19 09:15:00,161.22
2015-01-20 09:15:00,163.32
2015-01-21 09:15:00,163.32
2015-01-22 09:15:00,162.93
2015-01-23 09:15:00,160.5
2015-01-27 09:15:00,161.61
2015-01-28 09:15:00,166.5
2015-01-29 09:15:00,165.79
2015-01-30 09:15:00,163.54
2015-02-02 09:15:00,159.25
2015-02-03 09:15:00,153.93
2015-02-04 09:15:00,155.39
2015-02-05 09:15:00,155.93
2015-02-06 09:15:00,150.32
2015-02-09 09:15:00,143.97
2015-02-10 09:15:00,149.68
2015-02-11 09:15:00,155.93
2015-02-12 09:15:00,150.64
2015-02-13 09:15:00,152.57
2015-02-16 09:15:00,153.39
2015-02-18 09:15:00,155.25
2015-02-19 09:15:00,157.61
2015-02-20 09:15:00,153.43
2015-02-23 09:15:00,157.79
2015-02-24 09:15:00,158.79
2015-02-25 09:15:00,158.89
2015-02-26 09:15:00,155.29
2015-02-27 09:15:00,161.54
2015-02-28 09:15:00,159.97
2015-03-02 09:15:00,159.72
2015-03-03 09:15:00,160.18
2015-03-04 09:15:00,154.5
2015-03-05 09:15:00,151.57
2015-03-09 09:15:00,149.32
2015-03-10 09:15:00,147.68
2015-03-11 09:15:00,150.14
2015-03-12 09:15:00,152.93
2015-03-13 09:15:00,151.0
2015-03-16 09:15:00,155.57
2015-03-17 09:15:00,156.86
2015-03-18 09:15:00,154.68
2015-03-19 09:15:00,156.75
2015-03-20 09:15:00,154.79
2015-03-23 09:15:00,153.64
2015-03-24 09:15:00,152.75
2015-03-25 09:15:00,151.18
2015-03-26 09:15:00,147.32
2015-03-27 09:15:00,146.5
2015-03-30 09:15:00,149.64
2015-03-31 09:15:00,149.04
2015-04-01 09:15:00,153.68
2015-04-06 09:15:00,153.93
2015-04-07 09:15:00,156.22
2015-04-08 09:15:00,160.75
2015-04-09 09:15:00,161.64
2015-04-10 09:15:00,163.39
2015-04-13 09:15:00,160.0
2015-04-15 09:15:00,154.54
2015-04-16 09:15:00,152.36
2015-04-17 09:15:00,148.11
2015-04-20 09:15:00,146.39
2015-04-21 09:15:00,146.39
2015-04-22 09:15:00,145.0
2015-04-23 09:15:00,148.5
2015-04-24 09:15:00,147.18
2015-04-27 09:15:00,146.5
2015-04-28 09:15:00,149.22
2015-04-29 09:15:00,151.68
2015-04-30 09:15:00,150.47
2015-05-04 09:15:00,151.43
2015-05-05 09:15:00,155.14
2015-05-06 09:15:00,152.93
2015-05-07 09:15:00,149.43
2015-05-08 09:15:00,149.07
2015-05-11 09:15:00,149.18
2015-05-12 09:15:00,147.97
2015-05-13 09:15:00,147.86
2015-05-14 09:15:00,150.11
2015-05-15 09:15:00,150.11
2015-05-18 09:15:00,151.32
2015-05-19 09:15:00,149.54
2015-05-20 09:15:00,148.43
2015-05-21 09:15:00,146.47
2015-05-22 09:15:00,146.07
2015-05-25 09:15:00,145.89
2015-05-26 09:15:00,150.86
2015-05-27 09:15:00,151.68
2015-05-28 09:15:00,150.07
2015-05-29 09:15:00,151.89
2015-06-01 09:15:00,149.61
2015-06-02 09:15:00,145.79
2015-06-03 09:15:00,143.11
2015-06-04 09:15:00,144.93
2015-06-05 09:15:00,144.32
2015-06-08 09:15:00,140.97
2015-06-09 09:15:00,139.5
2015-06-10 09:15:00,138.64
2015-06-11 09:15:00,135.47
2015-06-12 09:15:00,129.07
2015-06-15 09:15:00,125.93
2015-06-16 09:15:00,123.68
2015-06-17 09:15:00,129.54
2015-06-18 09:15:00,131.39
2015-06-19 09:15:00,131.32
2015-06-22 09:15:00,137.18
2015-06-23 09:15:00,139.57
2015-06-24 09:15:00,138.61
2015-06-25 09:15:00,139.04
2015-06-26 09:15:00,139.75
2015-06-29 09:15:00,138.22
2015-06-30 09:15:00,139.54
2015-07-01 09:15:00,142.04
2015-07-02 09:15:00,145.18
2015-07-03 09:15:00,143.39
2015-07-06 09:15:00,147.89
2015-07-07 09:15:00,154.11
2015-07-08 09:15:00,151.54
2015-07-09 09:15:00,148.5
2015-07-10 09:15:00,150.32
2015-07-13 09:15:00,151.25
2015-07-14 09:15:00,150.72
2015-07-15 09:15:00,152.39
2015-07-16 09:15:00,152.97
2015-07-17 09:15:00,153.22
2015-07-20 09:15:00,158.36
2015-07-21 09:15:00,153.68
2015-07-22 09:15:00,154.22
2015-07-23 09:15:00,154.22
2015-07-24 09:15:00,155.11
2015-07-27 09:15:00,149.97
2015-07-28 09:15:00,151.57
2015-07-29 09:15:00,156.86
2015-07-30 09:15:00,155.32
2015-07-31 09:15:00,155.64
2015-08-03 09:15:00,158.64
2015-08-04 09:15:00,162.39
2015-08-05 09:15:00,164.54
2015-08-06 09:15:00,161.0
2015-08-07 09:15:00,158.39
2015-08-10 09:15:00,163.14
2015-08-11 09:15:00,164.5
2015-08-12 09:15:00,160.18
2015-08-13 09:15:00,159.22
2015-08-14 09:15:00,164.25
2015-08-17 09:15:00,162.0
2015-08-18 09:15:00,162.04
2015-08-19 09:15:00,161.68
2015-08-20 09:15:00,156.18
2015-08-21 09:15:00,155.0
2015-08-24 09:15:00,142.79
2015-08-25 09:15:00,146.54
2015-08-26 09:15:00,147.54
2015-08-27 09:15:00,149.61
2015-08-28 09:15:00,148.25
2015-08-31 09:15:00,151.79
2015-09-01 09:15:00,152.5
2015-09-02 09:15:00,150.68
2015-09-03 09:15:00,152.5
2015-09-04 09:15:00,151.75
2015-09-07 09:15:00,151.47
2015-09-08 09:15:00,151.43
2015-09-09 09:15:00,153.32
2015-09-10 09:15:00,151.75
2015-09-11 09:15:00,152.11
2015-09-14 09:15:00,158.79
2015-09-15 09:15:00,156.25
2015-09-16 09:15:00,154.57
2015-09-18 09:15:00,159.47
2015-09-21 09:15:00,157.14
2015-09-22 09:15:00,157.89
2015-09-23 09:15:00,157.54
2015-09-24 09:15:00,160.75
2015-09-28 09:15:00,156.54
2015-09-29 09:15:00,157.79
2015-09-30 09:15:00,156.89
2015-10-01 09:15:00,155.57
2015-10-05 09:15:00,160.54
2015-10-06 09:15:00,158.89
2015-10-07 09:15:00,159.04
2015-10-08 09:15:00,156.97
2015-10-09 09:15:00,158.25
2015-10-12 09:15:00,160.32
2015-10-13 09:15:00,163.25
2015-10-14 09:15:00,162.36
2015-10-15 09:15:00,161.89
2015-10-16 09:15:00,160.57
2015-10-19 09:15:00,159.72
2015-10-20 09:15:00,160.14
2015-10-21 09:15:00,158.79
2015-10-23 09:15:00,157.75
2015-10-26 09:15:00,157.64
2015-10-27 09:15:00,157.86
2015-10-28 09:15:00,157.18
2015-10-29 09:15:00,157.18
2015-10-30 09:15:00,158.36
2015-11-02 09:15:00,156.14
2015-11-03 09:15:00,160.61
2015-11-04 09:15:00,164.43
2015-11-05 09:15:00,159.97
2015-11-06 09:15:00,160.75
2015-11-09 09:15:00,159.36
2015-11-10 09:15:00,158.43
2015-11-11 09:15:00,157.72
2015-11-13 09:15:00,156.89
2015-11-16 09:15:00,157.39
2015-11-17 09:15:00,156.61
2015-11-18 09:15:00,156.25
2015-11-19 09:15:00,157.11
2015-11-20 09:15:00,158.57
2015-11-23 09:15:00,159.25
2015-11-24 09:15:00,158.18
2015-11-26 09:15:00,156.93
2015-11-27 09:15:00,156.97
2015-11-30 09:15:00,157.22
2015-12-01 09:15:00,157.14
2015-12-02 09:15:00,159.11
2015-12-03 09:15:00,164.5
2015-12-04 09:15:00,167.14
2015-12-07 09:15:00,170.11
2015-12-08 09:15:00,167.18
2015-12-09 09:15:00,159.39
2015-12-10 09:15:00,158.79
2015-12-11 09:15:00,157.04
2015-12-14 09:15:00,154.18
2015-12-15 09:15:00,159.25
2015-12-16 09:15:00,158.64
2015-12-17 09:15:00,163.36
2015-12-18 09:15:00,171.61
2015-12-21 09:15:00,169.75
2015-12-22 09:15:00,179.89
2015-12-23 09:15:00,181.68
2015-12-24 09:15:00,179.89
2015-12-28 09:15:00,183.75
2015-12-29 09:15:00,186.86
2015-12-30 09:15:00,190.43
2015-12-31 09:15:00,192.04
2016-01-01 09:15:00,186.57
2016-01-04 09:15:00,188.18
2016-01-05 09:15:00,183.89
2016-01-06 09:15:00,181.18
2016-01-07 09:15:00,180.75
2016-01-08 09:15:00,180.29
2016-01-11 09:15:00,174.79
2016-01-12 09:15:00,176.25
2016-01-13 09:15:00,176.68
2016-01-14 09:15:00,183.39
2016-01-15 09:15:00,183.29
2016-01-18 09:15:00,175.61
2016-01-19 09:15:00,178.86
2016-01-20 09:15:00,177.89
2016-01-21 09:15:00,179.25
2016-01-22 09:15:00,181.18
2016-01-25 09:15:00,188.86
2016-01-27 09:15:00,194.04
2016-01-28 09:15:00,192.86
2016-01-29 09:15:00,190.32
2016-02-01 09:15:00,192.64
2016-02-02 09:15:00,189.29
2016-02-03 09:15:00,189.14
2016-02-04 09:15:00,192.11
2016-02-05 09:15:00,199.75
2016-02-08 09:15:00,197.47
2016-02-09 09:15:00,185.93
2016-02-10 09:15:00,178.68
2016-02-11 09:15:00,177.72
2016-02-12 09:15:00,170.14
2016-02-15 09:15:00,174.75
2016-02-16 09:15:00,165.64
2016-02-17 09:15:00,169.82
2016-02-18 09:15:00,172.14
2016-02-19 09:15:00,170.68
2016-02-22 09:15:00,168.54
2016-02-23 09:15:00,171.04
2016-02-24 09:15:00,167.82
2016-02-25 09:15:00,162.93
2016-02-26 09:15:00,162.86
2016-02-29 09:15:00,160.22
2016-03-01 09:15:00,166.04
2016-03-02 09:15:00,169.86
2016-03-03 09:15:00,171.29
2016-03-04 09:15:00,168.5
2016-03-08 09:15:00,166.22
2016-03-09 09:15:00,169.5
2016-03-10 09:15:00,168.32
2016-03-11 09:15:00,169.43
2016-03-14 09:15:00,168.47
2016-03-15 09:15:00,166.14
2016-03-16 09:15:00,164.11
2016-03-17 09:15:00,164.25
2016-03-18 09:15:00,161.14
2016-03-21 09:15:00,164.25
2016-03-22 09:15:00,166.86
2016-03-23 09:15:00,164.25
2016-03-28 09:15:00,166.5
2016-03-29 09:15:00,170.57
2016-03-30 09:15:00,173.07
2016-03-31 09:15:00,174.86
2016-04-01 09:15:00,174.61
2016-04-04 09:15:00,173.86
2016-04-05 09:15:00,175.68
2016-04-06 09:15:00,173.86
2016-04-07 09:15:00,176.25
2016-04-08 09:15:00,178.29
2016-04-11 09:15:00,181.93
2016-04-12 09:15:00,182.07
2016-04-13 09:15:00,180.18
2016-04-18 09:15:00,180.47
2016-04-20 09:15:00,179.18
2016-04-21 09:15:00,180.0
2016-04-22 09:15:00,181.39
2016-04-25 09:15:00,184.04
2016-04-26 09:15:00,187.86
2016-04-27 09:15:00,188.04
2016-04-28 09:15:00,188.54
2016-04-29 09:15:00,183.93
2016-05-02 09:15:00,181.36
