DATETIME,price
2013-04-23 09:15:00,212.35
2013-04-25 09:15:00,212.95
2013-04-26 09:15:00,211.5
2013-04-29 09:15:00,210.5
2013-04-30 09:15:00,216.9
2013-05-02 09:15:00,220.25
2013-05-03 09:15:00,223.2
2013-05-06 09:15:00,227.1
2013-05-07 09:15:00,227.7
2013-05-08 09:15:00,225.7
2013-05-09 09:15:00,215.6
2013-05-10 09:15:00,211.0
2013-05-11 09:15:00,212.15
2013-05-13 09:15:00,210.8
2013-05-14 09:15:00,211.9
2013-05-15 09:15:00,212.6
2013-05-16 09:15:00,212.9
2013-05-17 09:15:00,212.45
2013-05-20 09:15:00,213.25
2013-05-21 09:15:00,213.95
2013-05-22 09:15:00,214.2
2013-05-23 09:15:00,214.5
2013-05-24 09:15:00,216.8
2013-05-27 09:15:00,215.95
2013-05-28 09:15:00,218.1
2013-05-29 09:15:00,218.75
2013-05-30 09:15:00,213.2
2013-05-31 09:15:00,213.7
2013-06-03 09:15:00,210.25
2013-06-04 09:15:00,207.05
2013-06-05 09:15:00,206.05
2013-06-06 09:15:00,206.0
2013-06-07 09:15:00,202.75
2013-06-10 09:15:00,199.2
2013-06-11 09:15:00,193.65
2013-06-12 09:15:00,198.0
2013-06-13 09:15:00,198.35
2013-06-14 09:15:00,200.15
2013-06-17 09:15:00,200.0
2013-06-18 09:15:00,204.25
2013-06-19 09:15:00,205.95
2013-06-20 09:15:00,201.1
2013-06-21 09:15:00,195.85
2013-06-24 09:15:00,189.95
2013-06-25 09:15:00,186.85
2013-06-26 09:15:00,191.3
2013-06-27 09:15:00,196.5
2013-06-28 09:15:00,200.0
2013-07-01 09:15:00,205.65
2013-07-02 09:15:00,211.95
2013-07-03 09:15:00,211.25
2013-07-04 09:15:00,209.35
2013-07-05 09:15:00,213.25
2013-07-08 09:15:00,200.95
2013-07-09 09:15:00,208.7
2013-07-10 09:15:00,208.1
2013-07-11 09:15:00,207.35
2013-07-12 09:15:00,205.9
2013-07-15 09:15:00,205.9
2013-07-16 09:15:00,205.75
2013-07-17 09:15:00,206.8
2013-07-18 09:15:00,200.55
2013-07-19 09:15:00,199.7
2013-07-22 09:15:00,200.35
2013-07-23 09:15:00,197.9
2013-07-24 09:15:00,195.15
2013-07-25 09:15:00,196.95
2013-07-26 09:15:00,196.3
2013-07-29 09:15:00,194.6
2013-07-30 09:15:00,190.15
2013-07-31 09:15:00,190.05
2013-08-01 09:15:00,188.75
2013-08-02 09:15:00,195.6
2013-08-05 09:15:00,192.15
2013-08-06 09:15:00,182.2
2013-08-07 09:15:00,185.15
2013-08-08 09:15:00,185.45
2013-08-12 09:15:00,186.85
2013-08-13 09:15:00,184.95
2013-08-14 09:15:00,182.65
2013-08-16 09:15:00,180.85
2013-08-19 09:15:00,176.7
2013-08-20 09:15:00,173.85
2013-08-21 09:15:00,173.9
2013-08-22 09:15:00,171.85
2013-08-23 09:15:00,171.4
2013-08-26 09:15:00,170.05
2013-08-27 09:15:00,168.0
2013-08-28 09:15:00,164.2
2013-08-29 09:15:00,164.35
2013-08-30 09:15:00,161.5
2013-09-02 09:15:00,160.4
2013-09-03 09:15:00,155.8
2013-09-04 09:15:00,151.05
2013-09-05 09:15:00,153.15
2013-09-06 09:15:00,156.0
2013-09-10 09:15:00,157.95
2013-09-11 09:15:00,162.55
2013-09-12 09:15:00,160.45
2013-09-13 09:15:00,164.3
2013-09-16 09:15:00,171.15
2013-09-17 09:15:00,172.05
2013-09-18 09:15:00,175.85
2013-09-19 09:15:00,192.5
2013-09-20 09:15:00,181.45
2013-09-23 09:15:00,182.9
2013-09-24 09:15:00,184.6
2013-09-25 09:15:00,185.5
2013-09-26 09:15:00,188.95
2013-09-27 09:15:00,186.3
2013-09-30 09:15:00,191.85
2013-10-01 09:15:00,188.7
2013-10-03 09:15:00,187.95
2013-10-04 09:15:00,183.7
2013-10-07 09:15:00,184.8
2013-10-08 09:15:00,185.9
2013-10-09 09:15:00,193.95
2013-10-10 09:15:00,193.05
2013-10-11 09:15:00,189.35
2013-10-14 09:15:00,190.85
2013-10-15 09:15:00,188.35
2013-10-17 09:15:00,189.95
2013-10-18 09:15:00,187.5
2013-10-21 09:15:00,186.85
2013-10-22 09:15:00,186.8
2013-10-23 09:15:00,185.5
2013-10-24 09:15:00,185.65
2013-10-25 09:15:00,184.3
2013-10-28 09:15:00,184.85
2013-10-29 09:15:00,187.1
2013-10-30 09:15:00,189.85
2013-10-31 09:15:00,189.0
2013-11-01 09:15:00,188.5
2013-11-03 09:15:00,190.7
2013-11-05 09:15:00,193.8
2013-11-06 09:15:00,194.1
2013-11-07 09:15:00,193.2
2013-11-08 09:15:00,189.85
2013-11-11 09:15:00,186.2
2013-11-12 09:15:00,190.05
2013-11-13 09:15:00,188.45
2013-11-14 09:15:00,200.55
2013-11-18 09:15:00,202.9
2013-11-19 09:15:00,202.9
2013-11-20 09:15:00,208.2
2013-11-21 09:15:00,199.7
2013-11-22 09:15:00,200.8
2013-11-25 09:15:00,211.4
2013-11-26 09:15:00,210.05
2013-11-27 09:15:00,212.9
2013-11-28 09:15:00,214.1
2013-11-29 09:15:00,210.1
2013-12-02 09:15:00,211.35
2013-12-03 09:15:00,214.2
2013-12-04 09:15:00,210.35
2013-12-05 09:15:00,213.5
2013-12-06 09:15:00,212.0
2013-12-09 09:15:00,203.8
2013-12-10 09:15:00,205.85
2013-12-11 09:15:00,207.2
2013-12-12 09:15:00,208.05
2013-12-13 09:15:00,208.0
2013-12-16 09:15:00,205.0
2013-12-17 09:15:00,202.8
2013-12-18 09:15:00,201.0
2013-12-19 09:15:00,197.1
2013-12-20 09:15:00,200.05
2013-12-23 09:15:00,200.45
2013-12-24 09:15:00,205.25
2013-12-26 09:15:00,207.85
2013-12-27 09:15:00,211.1
2013-12-30 09:15:00,214.85
2013-12-31 09:15:00,216.15
2014-01-01 09:15:00,215.8
2014-01-02 09:15:00,216.7
2014-01-03 09:15:00,215.0
2014-01-06 09:15:00,207.5
2014-01-07 09:15:00,208.55
2014-01-08 09:15:00,207.9
2014-01-09 09:15:00,203.2
2014-01-10 09:15:00,199.2
2014-01-13 09:15:00,197.45
2014-01-14 09:15:00,192.15
2014-01-15 09:15:00,211.3
2014-01-16 09:15:00,202.1
2014-01-17 09:15:00,197.6
2014-01-20 09:15:00,198.25
2014-01-21 09:15:00,197.7
2014-01-22 09:15:00,198.95
2014-01-23 09:15:00,197.25
2014-01-24 09:15:00,195.0
2014-01-27 09:15:00,192.95
2014-01-28 09:15:00,191.45
2014-01-29 09:15:00,191.2
2014-01-30 09:15:00,190.05
2014-01-31 09:15:00,189.95
2014-02-03 09:15:00,187.9
2014-02-04 09:15:00,188.95
2014-02-05 09:15:00,187.9
2014-02-06 09:15:00,187.75
2014-02-07 09:15:00,187.55
2014-02-10 09:15:00,183.65
2014-02-11 09:15:00,184.35
2014-02-12 09:15:00,186.65
2014-02-13 09:15:00,186.0
2014-02-14 09:15:00,184.9
2014-02-17 09:15:00,183.2
2014-02-18 09:15:00,182.45
2014-02-19 09:15:00,179.8
2014-02-20 09:15:00,179.75
2014-02-21 09:15:00,181.8
2014-02-24 09:15:00,179.9
2014-02-25 09:15:00,182.4
2014-02-26 09:15:00,191.5
2014-02-28 09:15:00,192.45
2014-03-03 09:15:00,190.0
2014-03-04 09:15:00,190.05
2014-03-05 09:15:00,188.8
2014-03-06 09:15:00,196.0
2014-03-07 09:15:00,193.8
2014-03-10 09:15:00,190.5
2014-03-11 09:15:00,192.0
2014-03-12 09:15:00,190.85
2014-03-13 09:15:00,196.8
2014-03-14 09:15:00,198.65
2014-03-18 09:15:00,203.95
2014-03-19 09:15:00,198.75
2014-03-20 09:15:00,199.35
2014-03-21 09:15:00,200.5
2014-03-22 09:15:00,200.95
2014-03-24 09:15:00,199.9
2014-03-25 09:15:00,200.75
2014-03-26 09:15:00,208.1
2014-03-27 09:15:00,205.7
2014-03-28 09:15:00,205.0
2014-03-31 09:15:00,208.05
2014-04-01 09:15:00,206.45
2014-04-02 09:15:00,205.7
2014-04-03 09:15:00,203.5
2014-04-04 09:15:00,200.55
2014-04-07 09:15:00,200.9
2014-04-09 09:15:00,200.65
2014-04-10 09:15:00,210.7
2014-04-11 09:15:00,212.45
2014-04-15 09:15:00,208.65
2014-04-16 09:15:00,203.05
2014-04-17 09:15:00,210.05
2014-04-21 09:15:00,212.95
2014-04-22 09:15:00,210.35
2014-04-23 09:15:00,210.0
2014-04-25 09:15:00,215.65
2014-04-28 09:15:00,212.05
2014-04-29 09:15:00,210.05
2014-04-30 09:15:00,213.7
2014-05-02 09:15:00,214.9
2014-05-05 09:15:00,224.6
2014-05-06 09:15:00,226.15
2014-05-07 09:15:00,237.9
2014-05-08 09:15:00,229.25
2014-05-09 09:15:00,229.1
2014-05-12 09:15:00,220.0
2014-05-13 09:15:00,222.15
2014-05-14 09:15:00,222.6
2014-05-15 09:15:00,225.75
2014-05-16 09:15:00,237.8
2014-05-19 09:15:00,244.7
2014-05-20 09:15:00,261.4
2014-05-21 09:15:00,259.25
2014-05-22 09:15:00,258.6
2014-05-23 09:15:00,253.65
2014-05-26 09:15:00,248.25
2014-05-27 09:15:00,240.4
2014-05-28 09:15:00,247.45
2014-05-29 09:15:00,242.8
2014-05-30 09:15:00,263.65
2014-06-02 09:15:00,290.6
2014-06-03 09:15:00,299.75
2014-06-04 09:15:00,325.85
2014-06-05 09:15:00,304.9
2014-06-06 09:15:00,314.45
2014-06-09 09:15:00,308.5
2014-06-10 09:15:00,312.95
2014-06-11 09:15:00,307.65
2014-06-12 09:15:00,308.65
2014-06-13 09:15:00,300.45
2014-06-16 09:15:00,298.35
2014-06-17 09:15:00,305.5
2014-06-18 09:15:00,295.9
2014-06-19 09:15:00,310.55
2014-06-20 09:15:00,303.85
2014-06-23 09:15:00,302.15
2014-06-24 09:15:00,298.2
2014-06-25 09:15:00,293.85
2014-06-26 09:15:00,291.25
2014-06-27 09:15:00,289.85
2014-06-30 09:15:00,288.25
2014-07-01 09:15:00,295.5
2014-07-02 09:15:00,294.25
2014-07-03 09:15:00,294.6
2014-07-04 09:15:00,294.05
2014-07-07 09:15:00,308.05
2014-07-08 09:15:00,299.75
2014-07-09 09:15:00,294.65
2014-07-10 09:15:00,297.1
2014-07-11 09:15:00,305.0
2014-07-14 09:15:00,304.25
2014-07-15 09:15:00,304.95
2014-07-16 09:15:00,309.25
2014-07-17 09:15:00,321.25
2014-07-18 09:15:00,316.6
2014-07-21 09:15:00,320.8
2014-07-22 09:15:00,316.85
2014-07-23 09:15:00,319.9
2014-07-24 09:15:00,322.1
2014-07-25 09:15:00,321.2
2014-07-28 09:15:00,315.7
2014-07-30 09:15:00,316.8
2014-07-31 09:15:00,306.9
2014-08-01 09:15:00,302.75
2014-08-04 09:15:00,299.45
2014-08-05 09:15:00,304.9
2014-08-06 09:15:00,306.8
2014-08-07 09:15:00,305.65
2014-08-08 09:15:00,303.7
2014-08-11 09:15:00,301.45
2014-08-12 09:15:00,303.75
2014-08-13 09:15:00,299.45
2014-08-14 09:15:00,313.45
2014-08-18 09:15:00,315.0
2014-08-19 09:15:00,312.45
2014-08-20 09:15:00,311.7
2014-08-21 09:15:00,309.5
2014-08-22 09:15:00,313.7
2014-08-25 09:15:00,324.4
2014-08-26 09:15:00,329.65
2014-08-27 09:15:00,329.95
2014-08-28 09:15:00,325.5
2014-09-01 09:15:00,330.55
2014-09-02 09:15:00,340.45
2014-09-03 09:15:00,336.3
2014-09-04 09:15:00,338.25
2014-09-05 09:15:00,338.85
2014-09-08 09:15:00,362.9
2014-09-09 09:15:00,361.85
2014-09-10 09:15:00,362.2
2014-09-11 09:15:00,359.4
2014-09-12 09:15:00,358.25
2014-09-15 09:15:00,357.85
2014-09-16 09:15:00,345.95
2014-09-17 09:15:00,339.2
2014-09-18 09:15:00,353.4
2014-09-19 09:15:00,356.35
2014-09-22 09:15:00,354.65
2014-09-23 09:15:00,350.3
2014-09-24 09:15:00,334.0
2014-09-25 09:15:00,334.2
2014-09-26 09:15:00,328.3
2014-09-29 09:15:00,328.1
2014-09-30 09:15:00,319.95
2014-10-01 09:15:00,316.65
2014-10-07 09:15:00,318.05
2014-10-08 09:15:00,318.1
2014-10-09 09:15:00,319.35
2014-10-10 09:15:00,319.5
2014-10-13 09:15:00,314.3
2014-10-14 09:15:00,316.4
2014-10-16 09:15:00,315.0
2014-10-17 09:15:00,321.15
2014-10-20 09:15:00,323.7
2014-10-21 09:15:00,324.8
2014-10-22 09:15:00,321.2
2014-10-23 09:15:00,325.55
2014-10-27 09:15:00,325.45
2014-10-28 09:15:00,327.9
2014-10-29 09:15:00,351.7
2014-10-30 09:15:00,347.4
2014-10-31 09:15:00,355.0
2014-11-03 09:15:00,364.95
2014-11-05 09:15:00,397.05
2014-11-07 09:15:00,403.9
2014-11-10 09:15:00,396.15
2014-11-11 09:15:00,421.05
2014-11-12 09:15:00,437.9
2014-11-13 09:15:00,404.5
2014-11-14 09:15:00,411.25
2014-11-17 09:15:00,404.4
2014-11-18 09:15:00,405.5
2014-11-19 09:15:00,406.4
2014-11-20 09:15:00,402.95
2014-11-21 09:15:00,397.9
2014-11-24 09:15:00,398.05
2014-11-25 09:15:00,379.0
2014-11-26 09:15:00,375.25
2014-11-27 09:15:00,380.45
2014-11-28 09:15:00,365.4
2014-12-01 09:15:00,375.65
2014-12-02 09:15:00,373.45
2014-12-03 09:15:00,398.35
2014-12-04 09:15:00,399.9
2014-12-05 09:15:00,395.85
2014-12-08 09:15:00,384.8
2014-12-09 09:15:00,388.3
2014-12-10 09:15:00,407.0
2014-12-11 09:15:00,399.45
2014-12-12 09:15:00,385.5
2014-12-15 09:15:00,392.2
2014-12-16 09:15:00,368.35
2014-12-17 09:15:00,361.7
2014-12-18 09:15:00,367.7
2014-12-19 09:15:00,370.05
2014-12-22 09:15:00,378.65
2014-12-23 09:15:00,380.45
2014-12-24 09:15:00,387.45
2014-12-26 09:15:00,382.3
2014-12-29 09:15:00,385.15
2014-12-30 09:15:00,387.55
2014-12-31 09:15:00,396.0
2015-01-01 09:15:00,390.85
2015-01-02 09:15:00,387.5
2015-01-05 09:15:00,393.15
2015-01-06 09:15:00,384.95
2015-01-07 09:15:00,386.0
2015-01-08 09:15:00,390.3
2015-01-09 09:15:00,392.0
2015-01-12 09:15:00,396.75
2015-01-13 09:15:00,405.1
2015-01-14 09:15:00,407.8
2015-01-15 09:15:00,400.15
2015-01-16 09:15:00,406.1
2015-01-19 09:15:00,404.3
2015-01-20 09:15:00,418.05
2015-01-21 09:15:00,427.3
2015-01-22 09:15:00,421.45
2015-01-23 09:15:00,454.05
2015-01-27 09:15:00,492.25
2015-01-28 09:15:00,498.25
2015-01-29 09:15:00,485.6
2015-01-30 09:15:00,474.55
2015-02-02 09:15:00,499.35
2015-02-03 09:15:00,499.0
2015-02-04 09:15:00,504.75
2015-02-05 09:15:00,485.25
2015-02-06 09:15:00,471.0
2015-02-09 09:15:00,457.2
2015-02-10 09:15:00,459.5
2015-02-11 09:15:00,468.55
2015-02-12 09:15:00,457.3
2015-02-13 09:15:00,471.9
2015-02-16 09:15:00,469.3
2015-02-18 09:15:00,471.45
2015-02-19 09:15:00,464.75
2015-02-20 09:15:00,461.35
2015-02-23 09:15:00,454.6
2015-02-24 09:15:00,447.7
2015-02-25 09:15:00,439.8
2015-02-26 09:15:00,441.15
2015-02-27 09:15:00,440.3
2015-02-28 09:15:00,460.45
2015-03-02 09:15:00,470.3
2015-03-03 09:15:00,473.95
2015-03-04 09:15:00,465.4
2015-03-05 09:15:00,468.4
2015-03-09 09:15:00,460.2
2015-03-10 09:15:00,455.5
2015-03-11 09:15:00,463.85
2015-03-12 09:15:00,488.7
2015-03-13 09:15:00,469.8
2015-03-16 09:15:00,457.0
2015-03-17 09:15:00,458.6
2015-03-18 09:15:00,454.45
2015-03-19 09:15:00,459.7
2015-03-20 09:15:00,445.2
2015-03-23 09:15:00,445.65
2015-03-24 09:15:00,438.35
2015-03-25 09:15:00,437.95
2015-03-26 09:15:00,444.85
2015-03-27 09:15:00,435.6
2015-03-30 09:15:00,445.55
2015-03-31 09:15:00,431.25
2015-04-01 09:15:00,449.7
2015-04-06 09:15:00,458.5
2015-04-07 09:15:00,466.95
2015-04-08 09:15:00,469.8
2015-04-09 09:15:00,488.15
2015-04-10 09:15:00,490.15
2015-04-13 09:15:00,483.15
2015-04-15 09:15:00,479.9
2015-04-16 09:15:00,479.75
2015-04-17 09:15:00,463.9
2015-04-20 09:15:00,446.25
2015-04-21 09:15:00,438.15
2015-04-22 09:15:00,438.4
2015-04-23 09:15:00,438.05
2015-04-24 09:15:00,425.7
2015-04-27 09:15:00,409.5
2015-04-28 09:15:00,427.95
2015-04-29 09:15:00,427.2
2015-04-30 09:15:00,428.3
2015-05-04 09:15:00,455.1
2015-05-05 09:15:00,440.65
2015-05-06 09:15:00,424.9
2015-05-07 09:15:00,429.8
2015-05-08 09:15:00,424.15
2015-05-11 09:15:00,423.15
2015-05-12 09:15:00,426.85
2015-05-13 09:15:00,433.75
2015-05-14 09:15:00,454.35
2015-05-15 09:15:00,447.95
2015-05-18 09:15:00,452.0
2015-05-19 09:15:00,468.05
2015-05-20 09:15:00,468.25
2015-05-21 09:15:00,458.95
2015-05-22 09:15:00,456.1
2015-05-25 09:15:00,474.15
2015-05-26 09:15:00,465.2
2015-05-27 09:15:00,480.3
2015-05-28 09:15:00,472.9
2015-05-29 09:15:00,469.8
2015-06-01 09:15:00,488.1
2015-06-02 09:15:00,484.8
2015-06-03 09:15:00,485.65
2015-06-04 09:15:00,477.5
2015-06-05 09:15:00,486.95
2015-06-08 09:15:00,483.0
2015-06-09 09:15:00,483.5
2015-06-10 09:15:00,484.5
2015-06-11 09:15:00,481.4
2015-06-12 09:15:00,467.2
2015-06-15 09:15:00,469.1
2015-06-16 09:15:00,480.55
2015-06-17 09:15:00,484.25
2015-06-18 09:15:00,483.15
2015-06-19 09:15:00,484.55
2015-06-22 09:15:00,489.45
2015-06-23 09:15:00,489.65
2015-06-24 09:15:00,489.3
2015-06-25 09:15:00,496.85
2015-06-26 09:15:00,486.75
2015-06-29 09:15:00,489.4
2015-06-30 09:15:00,483.2
2015-07-01 09:15:00,486.05
2015-07-02 09:15:00,489.1
2015-07-03 09:15:00,504.05
2015-07-06 09:15:00,517.15
2015-07-07 09:15:00,506.5
2015-07-08 09:15:00,492.45
2015-07-09 09:15:00,489.8
2015-07-10 09:15:00,495.35
2015-07-13 09:15:00,495.55
2015-07-14 09:15:00,496.65
2015-07-15 09:15:00,514.2
2015-07-16 09:15:00,529.95
2015-07-17 09:15:00,536.7
2015-07-20 09:15:00,539.55
2015-07-21 09:15:00,529.85
2015-07-22 09:15:00,547.6
2015-07-23 09:15:00,539.3
2015-07-24 09:15:00,542.9
2015-07-27 09:15:00,536.85
2015-07-28 09:15:00,529.0
2015-07-29 09:15:00,543.65
2015-07-30 09:15:00,552.75
2015-07-31 09:15:00,548.85
2015-08-03 09:15:00,562.7
2015-08-04 09:15:00,561.1
2015-08-05 09:15:00,567.95
2015-08-06 09:15:00,567.2
2015-08-07 09:15:00,566.55
2015-08-10 09:15:00,555.5
2015-08-11 09:15:00,562.15
2015-08-12 09:15:00,556.2
2015-08-13 09:15:00,553.7
2015-08-14 09:15:00,563.3
2015-08-17 09:15:00,564.15
2015-08-18 09:15:00,556.25
2015-08-19 09:15:00,549.35
2015-08-20 09:15:00,544.1
2015-08-21 09:15:00,544.0
2015-08-24 09:15:00,513.65
2015-08-25 09:15:00,514.3
2015-08-26 09:15:00,498.25
2015-08-27 09:15:00,505.8
2015-08-28 09:15:00,504.2
2015-08-31 09:15:00,500.85
2015-09-01 09:15:00,486.3
2015-09-02 09:15:00,491.45
2015-09-03 09:15:00,509.35
2015-09-04 09:15:00,502.8
2015-09-07 09:15:00,489.9
2015-09-08 09:15:00,485.35
2015-09-09 09:15:00,509.05
2015-09-10 09:15:00,506.35
2015-09-11 09:15:00,506.95
2015-09-14 09:15:00,506.8
2015-09-15 09:15:00,495.2
2015-09-16 09:15:00,498.85
2015-09-18 09:15:00,495.0
2015-09-21 09:15:00,523.45
2015-09-22 09:15:00,529.15
2015-09-23 09:15:00,519.4
2015-09-24 09:15:00,505.7
2015-09-28 09:15:00,509.5
2015-09-29 09:15:00,511.35
2015-09-30 09:15:00,511.8
2015-10-01 09:15:00,516.55
2015-10-05 09:15:00,524.35
2015-10-06 09:15:00,515.4
2015-10-07 09:15:00,525.7
2015-10-08 09:15:00,526.75
2015-10-09 09:15:00,514.45
2015-10-12 09:15:00,524.75
2015-10-13 09:15:00,526.65
2015-10-14 09:15:00,540.2
2015-10-15 09:15:00,547.65
2015-10-16 09:15:00,535.05
2015-10-19 09:15:00,539.35
2015-10-20 09:15:00,547.25
2015-10-21 09:15:00,544.0
2015-10-23 09:15:00,527.5
2015-10-26 09:15:00,534.45
2015-10-27 09:15:00,530.4
2015-10-28 09:15:00,528.8
2015-10-29 09:15:00,527.8
2015-10-30 09:15:00,529.25
2015-11-02 09:15:00,532.45
2015-11-03 09:15:00,529.8
2015-11-04 09:15:00,529.4
2015-11-05 09:15:00,526.05
2015-11-06 09:15:00,532.25
2015-11-09 09:15:00,528.65
2015-11-10 09:15:00,521.25
2015-11-11 09:15:00,527.75
2015-11-13 09:15:00,531.6
2015-11-16 09:15:00,538.8
2015-11-17 09:15:00,549.6
2015-11-18 09:15:00,563.45
2015-11-19 09:15:00,575.8
2015-11-20 09:15:00,576.55
2015-11-23 09:15:00,555.75
2015-11-24 09:15:00,542.05
2015-11-26 09:15:00,541.1
2015-11-27 09:15:00,540.65
2015-11-30 09:15:00,527.7
2015-12-01 09:15:00,535.0
2015-12-02 09:15:00,531.75
2015-12-03 09:15:00,539.4
2015-12-04 09:15:00,537.9
2015-12-07 09:15:00,534.05
2015-12-08 09:15:00,528.25
2015-12-09 09:15:00,515.1
2015-12-10 09:15:00,506.85
2015-12-11 09:15:00,491.05
2015-12-14 09:15:00,486.8
2015-12-15 09:15:00,486.85
2015-12-16 09:15:00,481.8
2015-12-17 09:15:00,500.2
2015-12-18 09:15:00,500.2
2015-12-21 09:15:00,499.5
2015-12-22 09:15:00,499.4
2015-12-23 09:15:00,499.8
2015-12-24 09:15:00,496.3
2015-12-28 09:15:00,513.95
2015-12-29 09:15:00,508.6
2015-12-30 09:15:00,501.55
2015-12-31 09:15:00,507.9
2016-01-01 09:15:00,523.85
2016-01-04 09:15:00,517.5
2016-01-05 09:15:00,514.2
2016-01-06 09:15:00,510.0
2016-01-07 09:15:00,500.4
2016-01-08 09:15:00,490.05
2016-01-11 09:15:00,476.9
2016-01-12 09:15:00,469.1
2016-01-13 09:15:00,460.55
2016-01-14 09:15:00,479.6
2016-01-15 09:15:00,478.25
2016-01-18 09:15:00,448.85
2016-01-19 09:15:00,458.65
2016-01-20 09:15:00,446.55
2016-01-21 09:15:00,455.1
2016-01-22 09:15:00,459.7
2016-01-25 09:15:00,471.6
2016-01-27 09:15:00,348.6
2016-01-28 09:15:00,365.8
2016-01-29 09:15:00,365.7
2016-02-01 09:15:00,371.15
2016-02-02 09:15:00,371.2
2016-02-03 09:15:00,358.2
2016-02-04 09:15:00,361.85
2016-02-05 09:15:00,366.4
2016-02-08 09:15:00,369.45
2016-02-09 09:15:00,360.7
2016-02-10 09:15:00,360.1
2016-02-11 09:15:00,332.15
2016-02-12 09:15:00,314.65
2016-02-15 09:15:00,329.3
2016-02-16 09:15:00,330.25
2016-02-17 09:15:00,346.15
2016-02-18 09:15:00,345.2
2016-02-19 09:15:00,346.25
2016-02-22 09:15:00,346.7
2016-02-23 09:15:00,338.35
2016-02-24 09:15:00,324.5
2016-02-25 09:15:00,311.85
2016-02-26 09:15:00,327.1
2016-02-29 09:15:00,336.4
2016-03-01 09:15:00,325.15
2016-03-02 09:15:00,329.2
2016-03-03 09:15:00,321.7
2016-03-04 09:15:00,321.4
2016-03-08 09:15:00,314.25
2016-03-09 09:15:00,315.25
2016-03-10 09:15:00,330.45
2016-03-11 09:15:00,334.25
2016-03-14 09:15:00,337.65
2016-03-15 09:15:00,344.6
2016-03-16 09:15:00,340.15
2016-03-17 09:15:00,339.2
2016-03-18 09:15:00,333.05
2016-03-21 09:15:00,329.3
2016-03-22 09:15:00,329.05
2016-03-23 09:15:00,327.75
2016-03-28 09:15:00,319.8
2016-03-29 09:15:00,320.8
2016-03-30 09:15:00,324.65
2016-03-31 09:15:00,344.05
2016-04-01 09:15:00,344.9
2016-04-04 09:15:00,337.8
2016-04-05 09:15:00,340.15
2016-04-06 09:15:00,345.3
2016-04-07 09:15:00,348.5
2016-04-08 09:15:00,341.75
2016-04-11 09:15:00,345.8
2016-04-12 09:15:00,350.7
2016-04-13 09:15:00,353.1
2016-04-18 09:15:00,357.85
2016-04-20 09:15:00,359.7
2016-04-21 09:15:00,360.6
2016-04-22 09:15:00,372.35
2016-04-25 09:15:00,373.45
2016-04-26 09:15:00,374.7
2016-04-27 09:15:00,367.75
2016-04-28 09:15:00,349.05
2016-04-29 09:15:00,365.2
2016-05-02 09:15:00,372.75
