DATETIME,price
2013-04-22 09:15:00,100.23
2013-04-23 09:15:00,99.84
2013-04-25 09:15:00,104.05
2013-04-26 09:15:00,103.58
2013-04-29 09:15:00,105.67
2013-04-30 09:15:00,107.48
2013-05-02 09:15:00,108.92
2013-05-03 09:15:00,109.28
2013-05-06 09:15:00,109.29
2013-05-07 09:15:00,110.33
2013-05-08 09:15:00,109.24
2013-05-09 09:15:00,109.73
2013-05-10 09:15:00,108.46
2013-05-11 09:15:00,107.06
2013-05-13 09:15:00,105.43
2013-05-14 09:15:00,108.55
2013-05-15 09:15:00,109.86
2013-05-16 09:15:00,109.07
2013-05-17 09:15:00,108.39
2013-05-20 09:15:00,108.0
2013-05-21 09:15:00,110.04
2013-05-22 09:15:00,108.04
2013-05-23 09:15:00,107.05
2013-05-24 09:15:00,104.94
2013-05-27 09:15:00,107.4
2013-05-28 09:15:00,108.06
2013-05-29 09:15:00,108.0
2013-05-30 09:15:00,107.94
2013-05-31 09:15:00,107.64
2013-06-03 09:15:00,105.6
2013-06-04 09:15:00,105.56
2013-06-05 09:15:00,103.92
2013-06-06 09:15:00,105.04
2013-06-07 09:15:00,102.18
2013-06-10 09:15:00,102.62
2013-06-11 09:15:00,100.23
2013-06-12 09:15:00,101.99
2013-06-13 09:15:00,101.9
2013-06-14 09:15:00,102.56
2013-06-17 09:15:00,101.81
2013-06-18 09:15:00,101.43
2013-06-19 09:15:00,101.71
2013-06-20 09:15:00,100.65
2013-06-21 09:15:00,100.23
2013-06-24 09:15:00,99.46
2013-06-25 09:15:00,98.94
2013-06-26 09:15:00,97.98
2013-06-27 09:15:00,99.48
2013-06-28 09:15:00,99.38
2013-07-01 09:15:00,98.75
2013-07-02 09:15:00,97.78
2013-07-03 09:15:00,97.49
2013-07-04 09:15:00,99.02
2013-07-05 09:15:00,101.52
2013-07-08 09:15:00,101.85
2013-07-09 09:15:00,100.23
2013-07-10 09:15:00,99.56
2013-07-11 09:15:00,101.28
2013-07-12 09:15:00,100.8
2013-07-15 09:15:00,100.2
2013-07-16 09:15:00,102.17
2013-07-17 09:15:00,103.67
2013-07-18 09:15:00,101.02
2013-07-19 09:15:00,102.17
2013-07-22 09:15:00,102.02
2013-07-23 09:15:00,102.02
2013-07-24 09:15:00,101.96
2013-07-25 09:15:00,101.0
2013-07-26 09:15:00,100.56
2013-07-29 09:15:00,100.57
2013-07-30 09:15:00,100.01
2013-07-31 09:15:00,100.69
2013-08-01 09:15:00,99.72
2013-08-02 09:15:00,100.28
2013-08-05 09:15:00,100.07
2013-08-06 09:15:00,97.58
2013-08-07 09:15:00,97.47
2013-08-08 09:15:00,98.92
2013-08-12 09:15:00,96.61
2013-08-13 09:15:00,99.44
2013-08-14 09:15:00,96.95
2013-08-16 09:15:00,98.0
2013-08-19 09:15:00,94.73
2013-08-20 09:15:00,94.94
2013-08-21 09:15:00,93.45
2013-08-22 09:15:00,95.27
2013-08-23 09:15:00,96.05
2013-08-26 09:15:00,94.33
2013-08-27 09:15:00,93.5
2013-08-28 09:15:00,93.0
2013-08-29 09:15:00,94.46
2013-08-30 09:15:00,94.5
2013-09-02 09:15:00,94.07
2013-09-03 09:15:00,93.63
2013-09-04 09:15:00,94.54
2013-09-05 09:15:00,94.43
2013-09-06 09:15:00,94.42
2013-09-10 09:15:00,94.83
2013-09-11 09:15:00,95.72
2013-09-12 09:15:00,94.47
2013-09-13 09:15:00,94.39
2013-09-16 09:15:00,95.46
2013-09-17 09:15:00,94.72
2013-09-18 09:15:00,93.42
2013-09-19 09:15:00,94.03
2013-09-20 09:15:00,94.11
2013-09-23 09:15:00,92.84
2013-09-24 09:15:00,93.41
2013-09-25 09:15:00,92.99
2013-09-26 09:15:00,93.81
2013-09-27 09:15:00,92.66
2013-09-30 09:15:00,92.88
2013-10-01 09:15:00,91.51
2013-10-03 09:15:00,93.51
2013-10-04 09:15:00,94.54
2013-10-07 09:15:00,93.41
2013-10-08 09:15:00,92.9
2013-10-09 09:15:00,92.69
2013-10-10 09:15:00,92.06
2013-10-11 09:15:00,92.17
2013-10-14 09:15:00,92.6
2013-10-15 09:15:00,92.16
2013-10-17 09:15:00,92.99
2013-10-18 09:15:00,92.6
2013-10-21 09:15:00,92.85
2013-10-22 09:15:00,92.99
2013-10-23 09:15:00,92.55
2013-10-24 09:15:00,90.94
2013-10-25 09:15:00,92.07
2013-10-28 09:15:00,91.52
2013-10-29 09:15:00,92.86
2013-10-30 09:15:00,91.85
2013-10-31 09:15:00,92.48
2013-11-01 09:15:00,90.86
2013-11-03 09:15:00,92.29
2013-11-05 09:15:00,95.01
2013-11-06 09:15:00,93.29
2013-11-07 09:15:00,91.38
2013-11-08 09:15:00,92.26
2013-11-11 09:15:00,92.49
2013-11-12 09:15:00,92.67
2013-11-13 09:15:00,92.18
2013-11-14 09:15:00,92.08
2013-11-18 09:15:00,91.76
2013-11-19 09:15:00,91.2
2013-11-20 09:15:00,94.89
2013-11-21 09:15:00,95.18
2013-11-22 09:15:00,102.91
2013-11-25 09:15:00,100.73
2013-11-26 09:15:00,99.28
2013-11-27 09:15:00,99.34
2013-11-28 09:15:00,100.2
2013-11-29 09:15:00,104.3
2013-12-02 09:15:00,103.89
2013-12-03 09:15:00,105.15
2013-12-04 09:15:00,103.81
2013-12-05 09:15:00,103.0
2013-12-06 09:15:00,104.04
2013-12-09 09:15:00,103.01
2013-12-10 09:15:00,101.23
2013-12-11 09:15:00,100.9
2013-12-12 09:15:00,101.54
2013-12-13 09:15:00,101.1
2013-12-16 09:15:00,100.06
2013-12-17 09:15:00,106.42
2013-12-18 09:15:00,117.86
2013-12-19 09:15:00,116.16
2013-12-20 09:15:00,120.86
2013-12-23 09:15:00,123.34
2013-12-24 09:15:00,121.0
2013-12-26 09:15:00,120.17
2013-12-27 09:15:00,123.53
2013-12-30 09:15:00,125.99
2013-12-31 09:15:00,126.47
2014-01-01 09:15:00,122.87
2014-01-02 09:15:00,120.57
2014-01-03 09:15:00,119.79
2014-01-06 09:15:00,117.43
2014-01-07 09:15:00,119.56
2014-01-08 09:15:00,116.95
2014-01-09 09:15:00,115.02
2014-01-10 09:15:00,112.53
2014-01-13 09:15:00,116.35
2014-01-14 09:15:00,113.22
2014-01-15 09:15:00,114.08
2014-01-16 09:15:00,113.24
2014-01-17 09:15:00,113.44
2014-01-20 09:15:00,111.69
2014-01-21 09:15:00,110.88
2014-01-22 09:15:00,109.38
2014-01-23 09:15:00,110.06
2014-01-24 09:15:00,108.35
2014-01-27 09:15:00,105.41
2014-01-28 09:15:00,106.58
2014-01-29 09:15:00,108.03
2014-01-30 09:15:00,108.27
2014-01-31 09:15:00,108.57
2014-02-03 09:15:00,107.06
2014-02-04 09:15:00,105.56
2014-02-05 09:15:00,106.73
2014-02-06 09:15:00,104.79
2014-02-07 09:15:00,103.76
2014-02-10 09:15:00,103.8
2014-02-11 09:15:00,103.49
2014-02-12 09:15:00,103.68
2014-02-13 09:15:00,102.26
2014-02-14 09:15:00,103.44
2014-02-17 09:15:00,102.0
2014-02-18 09:15:00,101.45
2014-02-19 09:15:00,101.93
2014-02-20 09:15:00,101.5
2014-02-21 09:15:00,102.31
2014-02-24 09:15:00,100.85
2014-02-25 09:15:00,100.21
2014-02-26 09:15:00,100.43
2014-02-28 09:15:00,99.74
2014-03-03 09:15:00,99.56
2014-03-04 09:15:00,99.74
2014-03-05 09:15:00,99.8
2014-03-06 09:15:00,100.45
2014-03-07 09:15:00,100.11
2014-03-10 09:15:00,101.86
2014-03-11 09:15:00,102.95
2014-03-12 09:15:00,101.89
2014-03-13 09:15:00,101.11
2014-03-14 09:15:00,100.35
2014-03-18 09:15:00,100.79
2014-03-19 09:15:00,99.69
2014-03-20 09:15:00,99.89
2014-03-21 09:15:00,99.97
2014-03-22 09:15:00,105.38
2014-03-24 09:15:00,104.77
2014-03-25 09:15:00,102.99
2014-03-26 09:15:00,102.99
2014-03-27 09:15:00,102.3
2014-03-28 09:15:00,102.25
2014-03-31 09:15:00,102.83
2014-04-01 09:15:00,101.53
2014-04-02 09:15:00,102.0
2014-04-03 09:15:00,102.13
2014-04-04 09:15:00,102.05
2014-04-07 09:15:00,100.76
2014-04-09 09:15:00,101.51
2014-04-10 09:15:00,99.77
2014-04-11 09:15:00,99.21
2014-04-15 09:15:00,99.44
2014-04-16 09:15:00,99.33
2014-04-17 09:15:00,100.43
2014-04-21 09:15:00,99.84
2014-04-22 09:15:00,99.64
2014-04-23 09:15:00,100.44
2014-04-25 09:15:00,99.17
2014-04-28 09:15:00,98.5
2014-04-29 09:15:00,96.88
2014-04-30 09:15:00,98.57
2014-05-02 09:15:00,98.3
2014-05-05 09:15:00,97.09
2014-05-06 09:15:00,96.86
2014-05-07 09:15:00,95.64
2014-05-08 09:15:00,96.22
2014-05-09 09:15:00,98.76
2014-05-12 09:15:00,98.64
2014-05-13 09:15:00,97.97
2014-05-14 09:15:00,96.96
2014-05-15 09:15:00,96.0
2014-05-16 09:15:00,97.72
2014-05-19 09:15:00,98.0
2014-05-20 09:15:00,99.4
2014-05-21 09:15:00,98.69
2014-05-22 09:15:00,97.52
2014-05-23 09:15:00,98.02
2014-05-26 09:15:00,100.57
2014-05-27 09:15:00,100.55
2014-05-28 09:15:00,101.07
2014-05-29 09:15:00,99.39
2014-05-30 09:15:00,104.25
2014-06-02 09:15:00,106.63
2014-06-03 09:15:00,104.2
2014-06-04 09:15:00,104.88
2014-06-05 09:15:00,111.02
2014-06-06 09:15:00,111.46
2014-06-09 09:15:00,120.41
2014-06-10 09:15:00,118.54
2014-06-11 09:15:00,117.26
2014-06-12 09:15:00,119.97
2014-06-13 09:15:00,120.72
2014-06-16 09:15:00,116.52
2014-06-17 09:15:00,116.87
2014-06-18 09:15:00,116.96
2014-06-19 09:15:00,119.01
2014-06-20 09:15:00,117.17
2014-06-23 09:15:00,115.9
2014-06-24 09:15:00,118.96
2014-06-25 09:15:00,121.16
2014-06-26 09:15:00,120.35
2014-06-27 09:15:00,125.63
2014-06-30 09:15:00,125.39
2014-07-01 09:15:00,124.51
2014-07-02 09:15:00,126.74
2014-07-03 09:15:00,125.01
2014-07-04 09:15:00,125.39
2014-07-07 09:15:00,125.92
2014-07-08 09:15:00,124.16
2014-07-09 09:15:00,120.57
2014-07-10 09:15:00,124.01
2014-07-11 09:15:00,120.67
2014-07-14 09:15:00,120.03
2014-07-15 09:15:00,118.95
2014-07-16 09:15:00,121.26
2014-07-17 09:15:00,121.79
2014-07-18 09:15:00,124.26
2014-07-21 09:15:00,126.19
2014-07-22 09:15:00,126.63
2014-07-23 09:15:00,126.4
2014-07-24 09:15:00,125.71
2014-07-25 09:15:00,123.27
2014-07-28 09:15:00,122.51
2014-07-30 09:15:00,121.77
2014-07-31 09:15:00,121.51
2014-08-01 09:15:00,122.54
2014-08-04 09:15:00,121.09
2014-08-05 09:15:00,122.62
2014-08-06 09:15:00,120.24
2014-08-07 09:15:00,117.9
2014-08-08 09:15:00,114.14
2014-08-11 09:15:00,112.63
2014-08-12 09:15:00,112.92
2014-08-13 09:15:00,112.43
2014-08-14 09:15:00,110.93
2014-08-18 09:15:00,111.6
2014-08-19 09:15:00,113.03
2014-08-20 09:15:00,114.53
2014-08-21 09:15:00,116.02
2014-08-22 09:15:00,115.62
2014-08-25 09:15:00,115.21
2014-08-26 09:15:00,113.43
2014-08-27 09:15:00,114.91
2014-08-28 09:15:00,114.01
2014-09-01 09:15:00,115.07
2014-09-02 09:15:00,115.29
2014-09-03 09:15:00,119.9
2014-09-04 09:15:00,120.74
2014-09-05 09:15:00,122.31
2014-09-08 09:15:00,120.98
2014-09-09 09:15:00,121.79
2014-09-10 09:15:00,123.53
2014-09-11 09:15:00,130.45
2014-09-12 09:15:00,134.83
2014-09-15 09:15:00,143.65
2014-09-16 09:15:00,135.8
2014-09-17 09:15:00,138.13
2014-09-18 09:15:00,141.58
2014-09-19 09:15:00,142.01
2014-09-22 09:15:00,142.99
2014-09-23 09:15:00,140.92
2014-09-24 09:15:00,137.88
2014-09-25 09:15:00,134.61
2014-09-26 09:15:00,134.72
2014-09-29 09:15:00,134.7
2014-09-30 09:15:00,137.74
2014-10-01 09:15:00,138.83
2014-10-07 09:15:00,137.31
2014-10-08 09:15:00,135.53
2014-10-09 09:15:00,136.34
2014-10-10 09:15:00,134.81
2014-10-13 09:15:00,136.49
2014-10-14 09:15:00,136.56
2014-10-16 09:15:00,131.04
2014-10-17 09:15:00,134.6
2014-10-20 09:15:00,134.89
2014-10-21 09:15:00,135.29
2014-10-22 09:15:00,134.27
2014-10-23 09:15:00,136.94
2014-10-27 09:15:00,134.1
2014-10-28 09:15:00,134.9
2014-10-29 09:15:00,133.28
2014-10-30 09:15:00,132.81
2014-10-31 09:15:00,132.75
2014-11-03 09:15:00,134.07
2014-11-05 09:15:00,134.99
2014-11-07 09:15:00,137.7
2014-11-10 09:15:00,135.61
2014-11-11 09:15:00,138.04
2014-11-12 09:15:00,140.48
2014-11-13 09:15:00,144.22
2014-11-14 09:15:00,147.42
2014-11-17 09:15:00,151.74
2014-11-18 09:15:00,148.49
2014-11-19 09:15:00,149.46
2014-11-20 09:15:00,155.36
2014-11-21 09:15:00,151.43
2014-11-24 09:15:00,147.4
2014-11-25 09:15:00,144.89
2014-11-26 09:15:00,144.2
2014-11-27 09:15:00,144.07
2014-11-28 09:15:00,145.88
2014-12-01 09:15:00,144.89
2014-12-02 09:15:00,144.86
2014-12-03 09:15:00,151.9
2014-12-04 09:15:00,158.11
2014-12-05 09:15:00,153.79
2014-12-08 09:15:00,152.08
2014-12-09 09:15:00,151.89
2014-12-10 09:15:00,149.89
2014-12-11 09:15:00,147.34
2014-12-12 09:15:00,146.0
2014-12-15 09:15:00,145.66
2014-12-16 09:15:00,145.23
2014-12-17 09:15:00,141.01
2014-12-18 09:15:00,142.51
2014-12-19 09:15:00,141.24
2014-12-22 09:15:00,139.71
2014-12-23 09:15:00,139.5
2014-12-24 09:15:00,138.46
2014-12-26 09:15:00,144.86
2014-12-29 09:15:00,148.49
2014-12-30 09:15:00,146.41
2014-12-31 09:15:00,149.02
2015-01-01 09:15:00,148.29
2015-01-02 09:15:00,146.99
2015-01-05 09:15:00,147.16
2015-01-06 09:15:00,145.09
2015-01-07 09:15:00,148.86
2015-01-08 09:15:00,150.25
2015-01-09 09:15:00,147.22
2015-01-12 09:15:00,144.83
2015-01-13 09:15:00,142.32
2015-01-14 09:15:00,139.55
2015-01-15 09:15:00,142.01
2015-01-16 09:15:00,139.24
2015-01-19 09:15:00,143.17
2015-01-20 09:15:00,144.56
2015-01-21 09:15:00,143.41
2015-01-22 09:15:00,141.92
2015-01-23 09:15:00,144.51
2015-01-27 09:15:00,146.32
2015-01-28 09:15:00,148.44
2015-01-29 09:15:00,144.96
2015-01-30 09:15:00,145.88
2015-02-02 09:15:00,145.25
2015-02-03 09:15:00,141.84
2015-02-04 09:15:00,147.27
2015-02-05 09:15:00,149.38
2015-02-06 09:15:00,147.61
2015-02-09 09:15:00,146.69
2015-02-10 09:15:00,145.21
2015-02-11 09:15:00,148.23
2015-02-12 09:15:00,146.61
2015-02-13 09:15:00,146.34
2015-02-16 09:15:00,146.29
2015-02-18 09:15:00,149.33
2015-02-19 09:15:00,146.7
2015-02-20 09:15:00,145.83
2015-02-23 09:15:00,145.39
2015-02-24 09:15:00,146.36
2015-02-25 09:15:00,144.83
2015-02-26 09:15:00,147.06
2015-02-27 09:15:00,149.17
2015-02-28 09:15:00,146.63
2015-03-02 09:15:00,145.78
2015-03-03 09:15:00,146.95
2015-03-04 09:15:00,145.62
2015-03-05 09:15:00,146.87
2015-03-09 09:15:00,145.97
2015-03-10 09:15:00,148.03
2015-03-11 09:15:00,147.63
2015-03-12 09:15:00,147.56
2015-03-13 09:15:00,150.48
2015-03-16 09:15:00,148.8
2015-03-17 09:15:00,148.92
2015-03-18 09:15:00,148.85
2015-03-19 09:15:00,147.91
2015-03-20 09:15:00,147.85
2015-03-23 09:15:00,146.27
2015-03-24 09:15:00,145.84
2015-03-25 09:15:00,145.1
2015-03-26 09:15:00,146.24
2015-03-27 09:15:00,147.99
2015-03-30 09:15:00,147.36
2015-03-31 09:15:00,146.98
2015-04-01 09:15:00,148.11
2015-04-06 09:15:00,148.62
2015-04-07 09:15:00,146.73
2015-04-08 09:15:00,144.99
2015-04-09 09:15:00,142.42
2015-04-10 09:15:00,141.21
2015-04-13 09:15:00,139.08
2015-04-15 09:15:00,137.3
2015-04-16 09:15:00,138.98
2015-04-17 09:15:00,138.57
2015-04-20 09:15:00,131.91
2015-04-21 09:15:00,129.12
2015-04-22 09:15:00,128.49
2015-04-23 09:15:00,123.78
2015-04-24 09:15:00,118.72
2015-04-27 09:15:00,115.63
2015-04-28 09:15:00,119.76
2015-04-29 09:15:00,115.68
2015-04-30 09:15:00,113.87
2015-05-04 09:15:00,118.17
2015-05-05 09:15:00,118.11
2015-05-06 09:15:00,112.52
2015-05-07 09:15:00,113.18
2015-05-08 09:15:00,117.55
2015-05-11 09:15:00,117.24
2015-05-12 09:15:00,111.75
2015-05-13 09:15:00,113.25
2015-05-14 09:15:00,115.44
2015-05-15 09:15:00,115.29
2015-05-18 09:15:00,117.23
2015-05-19 09:15:00,119.04
2015-05-20 09:15:00,130.04
2015-05-21 09:15:00,128.89
2015-05-22 09:15:00,128.17
2015-05-25 09:15:00,125.21
2015-05-26 09:15:00,124.09
2015-05-27 09:15:00,124.58
2015-05-28 09:15:00,122.22
2015-05-29 09:15:00,119.13
2015-06-01 09:15:00,118.8
2015-06-02 09:15:00,119.28
2015-06-03 09:15:00,114.3
2015-06-04 09:15:00,115.59
2015-06-05 09:15:00,113.59
2015-06-08 09:15:00,113.5
2015-06-09 09:15:00,111.8
2015-06-10 09:15:00,113.48
2015-06-11 09:15:00,114.66
2015-06-12 09:15:00,114.4
2015-06-15 09:15:00,112.38
2015-06-16 09:15:00,111.88
2015-06-17 09:15:00,119.83
2015-06-18 09:15:00,119.15
2015-06-19 09:15:00,121.7
2015-06-22 09:15:00,119.04
2015-06-23 09:15:00,118.0
2015-06-24 09:15:00,114.97
2015-06-25 09:15:00,114.86
2015-06-26 09:15:00,113.82
2015-06-29 09:15:00,112.63
2015-06-30 09:15:00,112.69
2015-07-01 09:15:00,115.25
2015-07-02 09:15:00,115.28
2015-07-03 09:15:00,116.4
2015-07-06 09:15:00,117.83
2015-07-07 09:15:00,119.49
2015-07-08 09:15:00,118.1
2015-07-09 09:15:00,119.81
2015-07-10 09:15:00,121.37
2015-07-13 09:15:00,121.63
2015-07-14 09:15:00,121.69
2015-07-15 09:15:00,119.77
2015-07-16 09:15:00,120.45
2015-07-17 09:15:00,119.31
2015-07-20 09:15:00,118.31
2015-07-21 09:15:00,119.04
2015-07-22 09:15:00,118.68
2015-07-23 09:15:00,121.91
2015-07-24 09:15:00,121.33
2015-07-27 09:15:00,121.46
2015-07-28 09:15:00,120.36
2015-07-29 09:15:00,120.48
2015-07-30 09:15:00,120.17
2015-07-31 09:15:00,122.41
2015-08-03 09:15:00,121.77
2015-08-04 09:15:00,120.6
2015-08-05 09:15:00,122.26
2015-08-06 09:15:00,124.64
2015-08-07 09:15:00,122.38
2015-08-10 09:15:00,130.36
2015-08-11 09:15:00,132.82
2015-08-12 09:15:00,130.8
2015-08-13 09:15:00,129.88
2015-08-14 09:15:00,130.08
2015-08-17 09:15:00,128.48
2015-08-18 09:15:00,130.27
2015-08-19 09:15:00,129.26
2015-08-20 09:15:00,131.07
2015-08-21 09:15:00,130.83
2015-08-24 09:15:00,120.15
2015-08-25 09:15:00,122.67
2015-08-26 09:15:00,122.67
2015-08-27 09:15:00,122.73
2015-08-28 09:15:00,123.53
2015-08-31 09:15:00,123.64
2015-09-01 09:15:00,124.6
2015-09-02 09:15:00,124.51
2015-09-03 09:15:00,124.53
2015-09-04 09:15:00,123.39
2015-09-07 09:15:00,118.14
2015-09-08 09:15:00,118.38
2015-09-09 09:15:00,119.38
2015-09-10 09:15:00,116.7
2015-09-11 09:15:00,119.28
2015-09-14 09:15:00,119.22
2015-09-15 09:15:00,119.21
2015-09-16 09:15:00,124.14
2015-09-18 09:15:00,128.3
2015-09-21 09:15:00,129.01
2015-09-22 09:15:00,125.9
2015-09-23 09:15:00,129.33
2015-09-24 09:15:00,131.69
2015-09-28 09:15:00,128.76
2015-09-29 09:15:00,128.67
2015-09-30 09:15:00,130.34
2015-10-01 09:15:00,129.38
2015-10-05 09:15:00,131.8
2015-10-06 09:15:00,131.71
2015-10-07 09:15:00,130.3
2015-10-08 09:15:00,130.01
2015-10-09 09:15:00,133.71
2015-10-12 09:15:00,133.01
2015-10-13 09:15:00,135.16
2015-10-14 09:15:00,136.37
2015-10-15 09:15:00,134.68
2015-10-16 09:15:00,138.08
2015-10-19 09:15:00,137.84
2015-10-20 09:15:00,137.85
2015-10-21 09:15:00,139.01
2015-10-23 09:15:00,139.01
2015-10-26 09:15:00,140.68
2015-10-27 09:15:00,139.6
2015-10-28 09:15:00,139.53
2015-10-29 09:15:00,140.04
2015-10-30 09:15:00,139.51
2015-11-02 09:15:00,140.03
2015-11-03 09:15:00,142.87
2015-11-04 09:15:00,142.62
2015-11-05 09:15:00,140.0
2015-11-06 09:15:00,140.02
2015-11-09 09:15:00,140.07
2015-11-10 09:15:00,140.01
2015-11-11 09:15:00,140.68
2015-11-13 09:15:00,139.15
2015-11-16 09:15:00,142.56
2015-11-17 09:15:00,140.01
2015-11-18 09:15:00,142.58
2015-11-19 09:15:00,142.93
2015-11-20 09:15:00,141.65
2015-11-23 09:15:00,142.03
2015-11-24 09:15:00,145.51
2015-11-26 09:15:00,153.13
2015-11-27 09:15:00,154.77
2015-11-30 09:15:00,161.58
2015-12-01 09:15:00,157.21
2015-12-02 09:15:00,156.5
2015-12-03 09:15:00,157.88
2015-12-04 09:15:00,154.79
2015-12-07 09:15:00,155.03
2015-12-08 09:15:00,153.28
2015-12-09 09:15:00,152.47
2015-12-10 09:15:00,154.97
2015-12-11 09:15:00,151.25
2015-12-14 09:15:00,150.76
2015-12-15 09:15:00,152.74
2015-12-16 09:15:00,151.18
2015-12-17 09:15:00,155.64
2015-12-18 09:15:00,157.28
2015-12-21 09:15:00,164.76
2015-12-22 09:15:00,160.01
2015-12-23 09:15:00,168.66
2015-12-24 09:15:00,168.84
2015-12-28 09:15:00,171.07
2015-12-29 09:15:00,175.06
2015-12-30 09:15:00,175.83
2015-12-31 09:15:00,175.02
2016-01-01 09:15:00,175.31
2016-01-04 09:15:00,170.83
2016-01-05 09:15:00,168.17
2016-01-06 09:15:00,165.31
2016-01-07 09:15:00,162.64
2016-01-08 09:15:00,171.16
2016-01-11 09:15:00,170.38
2016-01-12 09:15:00,167.04
2016-01-13 09:15:00,166.42
2016-01-14 09:15:00,163.57
2016-01-15 09:15:00,162.5
2016-01-18 09:15:00,159.33
2016-01-19 09:15:00,162.59
2016-01-20 09:15:00,159.71
2016-01-21 09:15:00,161.24
2016-01-22 09:15:00,161.95
2016-01-25 09:15:00,158.07
2016-01-27 09:15:00,156.36
2016-01-28 09:15:00,155.42
2016-01-29 09:15:00,155.79
2016-02-01 09:15:00,155.04
2016-02-02 09:15:00,152.67
2016-02-03 09:15:00,148.32
2016-02-04 09:15:00,148.03
2016-02-05 09:15:00,147.66
2016-02-08 09:15:00,149.12
2016-02-09 09:15:00,147.09
2016-02-10 09:15:00,147.36
2016-02-11 09:15:00,142.65
2016-02-12 09:15:00,142.1
2016-02-15 09:15:00,145.17
2016-02-16 09:15:00,140.24
2016-02-17 09:15:00,141.71
2016-02-18 09:15:00,142.99
2016-02-19 09:15:00,144.53
2016-02-22 09:15:00,142.69
2016-02-23 09:15:00,146.82
2016-02-24 09:15:00,145.32
2016-02-25 09:15:00,144.87
2016-02-26 09:15:00,144.0
2016-02-29 09:15:00,143.04
2016-03-01 09:15:00,150.01
2016-03-02 09:15:00,146.37
2016-03-03 09:15:00,154.13
2016-03-04 09:15:00,150.92
2016-03-08 09:15:00,145.17
2016-03-09 09:15:00,144.37
2016-03-10 09:15:00,144.79
2016-03-11 09:15:00,143.86
2016-03-14 09:15:00,143.61
2016-03-15 09:15:00,141.53
2016-03-16 09:15:00,144.87
2016-03-17 09:15:00,145.94
2016-03-18 09:15:00,150.97
2016-03-21 09:15:00,153.68
2016-03-22 09:15:00,158.22
2016-03-23 09:15:00,156.29
2016-03-28 09:15:00,155.39
2016-03-29 09:15:00,155.18
2016-03-30 09:15:00,155.53
2016-03-31 09:15:00,159.18
2016-04-01 09:15:00,159.91
2016-04-04 09:15:00,159.99
2016-04-05 09:15:00,161.17
2016-04-06 09:15:00,162.19
2016-04-07 09:15:00,158.79
2016-04-08 09:15:00,158.18
2016-04-11 09:15:00,167.63
2016-04-12 09:15:00,169.63
2016-04-13 09:15:00,169.22
2016-04-18 09:15:00,166.0
2016-04-20 09:15:00,163.32
2016-04-21 09:15:00,161.26
2016-04-22 09:15:00,163.13
2016-04-25 09:15:00,163.01
2016-04-26 09:15:00,165.89
2016-04-27 09:15:00,164.49
2016-04-28 09:15:00,166.35
2016-04-29 09:15:00,169.88
2016-05-02 09:15:00,170.11
