DATETIME,price
2013-05-27 09:15:00,263.78
2013-05-28 09:15:00,267.43
2013-05-29 09:15:00,267.85
2013-05-30 09:15:00,265.04
2013-05-31 09:15:00,264.48
2013-06-03 09:15:00,261.76
2013-06-04 09:15:00,262.27
2013-06-05 09:15:00,262.45
2013-06-06 09:15:00,260.2
2013-06-07 09:15:00,258.34
2013-06-10 09:15:00,256.2
2013-06-11 09:15:00,262.15
2013-06-12 09:15:00,261.27
2013-06-13 09:15:00,256.2
2013-06-14 09:15:00,257.71
2013-06-17 09:15:00,258.06
2013-06-18 09:15:00,258.01
2013-06-19 09:15:00,255.41
2013-06-20 09:15:00,246.5
2013-06-21 09:15:00,245.41
2013-06-24 09:15:00,234.32
2013-06-25 09:15:00,247.43
2013-06-26 09:15:00,244.13
2013-06-27 09:15:00,247.81
2013-06-28 09:15:00,247.64
2013-07-01 09:15:00,248.85
2013-07-02 09:15:00,246.95
2013-07-03 09:15:00,243.57
2013-07-04 09:15:00,243.34
2013-07-05 09:15:00,245.57
2013-07-08 09:15:00,243.62
2013-07-09 09:15:00,243.27
2013-07-10 09:15:00,244.64
2013-07-11 09:15:00,244.02
2013-07-12 09:15:00,244.81
2013-07-15 09:15:00,248.74
2013-07-16 09:15:00,246.92
2013-07-17 09:15:00,251.08
2013-07-18 09:15:00,252.71
2013-07-19 09:15:00,252.81
2013-07-22 09:15:00,247.76
2013-07-23 09:15:00,247.55
2013-07-24 09:15:00,242.51
2013-07-25 09:15:00,241.2
2013-07-26 09:15:00,239.06
2013-07-29 09:15:00,235.53
2013-07-30 09:15:00,229.02
2013-07-31 09:15:00,222.56
2013-08-01 09:15:00,228.46
2013-08-02 09:15:00,220.95
2013-08-05 09:15:00,220.56
2013-08-06 09:15:00,211.51
2013-08-07 09:15:00,215.37
2013-08-08 09:15:00,208.28
2013-08-12 09:15:00,215.16
2013-08-13 09:15:00,212.86
2013-08-14 09:15:00,215.3
2013-08-16 09:15:00,223.44
2013-08-19 09:15:00,222.95
2013-08-20 09:15:00,224.8
2013-08-21 09:15:00,219.98
2013-08-22 09:15:00,215.03
2013-08-23 09:15:00,213.55
2013-08-26 09:15:00,213.5
2013-08-27 09:15:00,206.5
2013-08-28 09:15:00,199.55
2013-08-29 09:15:00,197.8
2013-08-30 09:15:00,196.73
2013-09-02 09:15:00,197.6
2013-09-03 09:15:00,197.05
2013-09-04 09:15:00,190.88
2013-09-05 09:15:00,194.18
2013-09-06 09:15:00,194.63
2013-09-10 09:15:00,195.78
2013-09-11 09:15:00,193.1
2013-09-12 09:15:00,193.68
2013-09-13 09:15:00,189.15
2013-09-16 09:15:00,192.53
2013-09-17 09:15:00,190.68
2013-09-18 09:15:00,187.5
2013-09-19 09:15:00,194.88
2013-09-20 09:15:00,195.93
2013-09-23 09:15:00,188.58
2013-09-24 09:15:00,179.55
2013-09-25 09:15:00,178.9
2013-09-26 09:15:00,174.63
2013-09-27 09:15:00,173.03
2013-09-30 09:15:00,171.53
2013-10-01 09:15:00,173.93
2013-10-03 09:15:00,180.5
2013-10-04 09:15:00,187.88
2013-10-07 09:15:00,191.25
2013-10-08 09:15:00,194.08
2013-10-09 09:15:00,193.93
2013-10-10 09:15:00,192.65
2013-10-11 09:15:00,190.05
2013-10-14 09:15:00,188.65
2013-10-15 09:15:00,187.3
2013-10-17 09:15:00,183.05
2013-10-18 09:15:00,184.55
2013-10-21 09:15:00,184.93
2013-10-22 09:15:00,183.98
2013-10-23 09:15:00,184.53
2013-10-24 09:15:00,183.2
2013-10-25 09:15:00,184.75
2013-10-28 09:15:00,181.3
2013-10-29 09:15:00,184.2
2013-10-30 09:15:00,184.25
2013-10-31 09:15:00,183.13
2013-11-01 09:15:00,184.35
2013-11-03 09:15:00,187.7
2013-11-05 09:15:00,183.85
2013-11-06 09:15:00,183.18
2013-11-07 09:15:00,182.33
2013-11-08 09:15:00,179.78
2013-11-11 09:15:00,176.98
2013-11-12 09:15:00,176.68
2013-11-13 09:15:00,176.75
2013-11-14 09:15:00,171.25
2013-11-18 09:15:00,176.55
2013-11-19 09:15:00,181.03
2013-11-20 09:15:00,180.5
2013-11-21 09:15:00,180.15
2013-11-22 09:15:00,181.3
2013-11-25 09:15:00,180.5
2013-11-26 09:15:00,176.35
2013-11-27 09:15:00,171.5
2013-11-28 09:15:00,169.9
2013-11-29 09:15:00,167.15
2013-12-02 09:15:00,169.9
2013-12-03 09:15:00,167.95
2013-12-04 09:15:00,166.4
2013-12-05 09:15:00,167.15
2013-12-06 09:15:00,167.35
2013-12-09 09:15:00,167.95
2013-12-10 09:15:00,163.85
2013-12-11 09:15:00,160.55
2013-12-12 09:15:00,163.4
2013-12-13 09:15:00,164.55
2013-12-16 09:15:00,165.05
2013-12-17 09:15:00,161.9
2013-12-18 09:15:00,162.95
2013-12-19 09:15:00,165.4
2013-12-20 09:15:00,165.95
2013-12-23 09:15:00,167.1
2013-12-24 09:15:00,167.1
2013-12-26 09:15:00,167.7
2013-12-27 09:15:00,167.6
2013-12-30 09:15:00,164.6
2013-12-31 09:15:00,165.4
2014-01-01 09:15:00,180.5
2014-01-02 09:15:00,166.8
2014-01-03 09:15:00,167.4
2014-01-06 09:15:00,167.9
2014-01-07 09:15:00,167.0
2014-01-08 09:15:00,166.15
2014-01-09 09:15:00,165.0
2014-01-10 09:15:00,163.75
2014-01-13 09:15:00,164.8
2014-01-14 09:15:00,165.55
2014-01-15 09:15:00,165.05
2014-01-16 09:15:00,162.25
2014-01-17 09:15:00,159.3
2014-01-20 09:15:00,161.15
2014-01-21 09:15:00,163.85
2014-01-22 09:15:00,165.0
2014-01-23 09:15:00,164.85
2014-01-24 09:15:00,160.5
2014-01-27 09:15:00,156.4
2014-01-28 09:15:00,158.25
2014-01-29 09:15:00,159.95
2014-01-30 09:15:00,155.1
2014-01-31 09:15:00,162.4
2014-02-03 09:15:00,159.85
2014-02-04 09:15:00,158.25
2014-02-05 09:15:00,159.35
2014-02-06 09:15:00,158.85
2014-02-07 09:15:00,159.15
2014-02-10 09:15:00,158.8
2014-02-11 09:15:00,158.85
2014-02-12 09:15:00,158.25
2014-02-13 09:15:00,155.9
2014-02-14 09:15:00,156.05
2014-02-17 09:15:00,155.9
2014-02-18 09:15:00,157.4
2014-02-19 09:15:00,156.5
2014-02-20 09:15:00,157.05
2014-02-21 09:15:00,159.95
2014-02-24 09:15:00,158.0
2014-02-25 09:15:00,167.9
2014-02-26 09:15:00,166.25
2014-02-28 09:15:00,167.3
2014-03-03 09:15:00,163.05
2014-03-04 09:15:00,165.4
2014-03-05 09:15:00,164.95
2014-03-06 09:15:00,169.5
2014-03-07 09:15:00,169.95
2014-03-10 09:15:00,171.3
2014-03-11 09:15:00,179.35
2014-03-12 09:15:00,182.3
2014-03-13 09:15:00,176.85
2014-03-14 09:15:00,178.15
2014-03-18 09:15:00,175.45
2014-03-19 09:15:00,174.15
2014-03-20 09:15:00,175.95
2014-03-21 09:15:00,177.0
2014-03-22 09:15:00,177.6
2014-03-24 09:15:00,179.6
2014-03-25 09:15:00,182.95
2014-03-26 09:15:00,186.7
2014-03-27 09:15:00,191.3
2014-03-28 09:15:00,202.15
2014-03-31 09:15:00,213.85
2014-04-01 09:15:00,218.35
2014-04-02 09:15:00,223.25
2014-04-03 09:15:00,226.05
2014-04-04 09:15:00,225.75
2014-04-07 09:15:00,227.7
2014-04-09 09:15:00,226.1
2014-04-10 09:15:00,222.55
2014-04-11 09:15:00,217.1
2014-04-15 09:15:00,212.75
2014-04-16 09:15:00,209.7
2014-04-17 09:15:00,219.6
2014-04-21 09:15:00,224.15
2014-04-22 09:15:00,221.9
2014-04-23 09:15:00,220.5
2014-04-25 09:15:00,216.55
2014-04-28 09:15:00,217.45
2014-04-29 09:15:00,217.0
2014-04-30 09:15:00,219.8
2014-05-02 09:15:00,213.75
2014-05-05 09:15:00,214.9
2014-05-06 09:15:00,213.75
2014-05-07 09:15:00,209.8
2014-05-08 09:15:00,207.75
2014-05-09 09:15:00,211.0
2014-05-12 09:15:00,215.0
2014-05-13 09:15:00,215.75
2014-05-14 09:15:00,216.75
2014-05-15 09:15:00,215.15
2014-05-16 09:15:00,219.2
2014-05-19 09:15:00,235.6
2014-05-20 09:15:00,239.85
2014-05-21 09:15:00,244.7
2014-05-22 09:15:00,250.65
2014-05-23 09:15:00,250.55
2014-05-26 09:15:00,236.0
2014-05-27 09:15:00,233.7
2014-05-28 09:15:00,240.65
2014-05-29 09:15:00,238.45
2014-05-30 09:15:00,243.15
2014-06-02 09:15:00,241.45
2014-06-03 09:15:00,248.2
2014-06-04 09:15:00,251.55
2014-06-05 09:15:00,249.6
2014-06-06 09:15:00,255.85
2014-06-09 09:15:00,260.4
2014-06-10 09:15:00,257.9
2014-06-11 09:15:00,249.8
2014-06-12 09:15:00,251.0
2014-06-13 09:15:00,242.3
2014-06-16 09:15:00,244.25
2014-06-17 09:15:00,247.35
2014-06-18 09:15:00,239.45
2014-06-19 09:15:00,236.6
2014-06-20 09:15:00,235.1
2014-06-23 09:15:00,233.0
2014-06-24 09:15:00,237.85
2014-06-25 09:15:00,243.35
2014-06-26 09:15:00,243.1
2014-06-27 09:15:00,242.6
2014-06-30 09:15:00,243.65
2014-07-01 09:15:00,246.0
2014-07-02 09:15:00,245.6
2014-07-03 09:15:00,239.6
2014-07-04 09:15:00,241.25
2014-07-07 09:15:00,245.65
2014-07-08 09:15:00,232.35
2014-07-09 09:15:00,231.2
2014-07-10 09:15:00,226.3
2014-07-11 09:15:00,227.85
2014-07-14 09:15:00,223.95
2014-07-15 09:15:00,224.65
2014-07-16 09:15:00,230.55
2014-07-17 09:15:00,232.1
2014-07-18 09:15:00,233.35
2014-07-21 09:15:00,235.55
2014-07-22 09:15:00,246.15
2014-07-23 09:15:00,241.4
2014-07-24 09:15:00,240.6
2014-07-25 09:15:00,234.2
2014-07-28 09:15:00,229.0
2014-07-30 09:15:00,230.6
2014-07-31 09:15:00,228.5
2014-08-01 09:15:00,226.95
2014-08-04 09:15:00,228.4
2014-08-05 09:15:00,235.7
2014-08-06 09:15:00,234.2
2014-08-07 09:15:00,229.4
2014-08-08 09:15:00,223.75
2014-08-11 09:15:00,224.4
2014-08-12 09:15:00,227.8
2014-08-13 09:15:00,223.3
2014-08-14 09:15:00,222.6
2014-08-18 09:15:00,224.55
2014-08-19 09:15:00,227.75
2014-08-20 09:15:00,225.85
2014-08-21 09:15:00,225.05
2014-08-22 09:15:00,223.95
2014-08-25 09:15:00,225.4
2014-08-26 09:15:00,224.75
2014-08-27 09:15:00,223.45
2014-08-28 09:15:00,224.2
2014-09-01 09:15:00,224.65
2014-09-02 09:15:00,231.75
2014-09-03 09:15:00,243.65
2014-09-04 09:15:00,235.85
2014-09-05 09:15:00,237.65
2014-09-08 09:15:00,241.2
2014-09-09 09:15:00,236.75
2014-09-10 09:15:00,234.3
2014-09-11 09:15:00,239.1
2014-09-12 09:15:00,236.85
2014-09-15 09:15:00,238.5
2014-09-16 09:15:00,233.85
2014-09-17 09:15:00,235.8
2014-09-18 09:15:00,237.7
2014-09-19 09:15:00,240.4
2014-09-22 09:15:00,248.85
2014-09-23 09:15:00,238.6
2014-09-24 09:15:00,240.7
2014-09-25 09:15:00,233.8
2014-09-26 09:15:00,233.1
2014-09-29 09:15:00,239.7
2014-09-30 09:15:00,236.9
2014-10-01 09:15:00,235.3
2014-10-07 09:15:00,237.75
2014-10-08 09:15:00,235.35
2014-10-09 09:15:00,240.6
2014-10-10 09:15:00,239.2
2014-10-13 09:15:00,240.15
2014-10-14 09:15:00,237.45
2014-10-16 09:15:00,233.25
2014-10-17 09:15:00,229.6
2014-10-20 09:15:00,225.3
2014-10-21 09:15:00,233.75
2014-10-22 09:15:00,233.75
2014-10-23 09:15:00,236.1
2014-10-27 09:15:00,234.6
2014-10-28 09:15:00,236.55
2014-10-29 09:15:00,239.55
2014-10-30 09:15:00,241.55
2014-10-31 09:15:00,244.15
2014-11-03 09:15:00,251.25
2014-11-05 09:15:00,260.35
2014-11-07 09:15:00,255.2
2014-11-10 09:15:00,251.8
2014-11-11 09:15:00,252.6
2014-11-12 09:15:00,251.95
2014-11-13 09:15:00,245.3
2014-11-14 09:15:00,249.4
2014-11-17 09:15:00,250.8
2014-11-18 09:15:00,250.65
2014-11-19 09:15:00,245.35
2014-11-20 09:15:00,243.85
2014-11-21 09:15:00,252.1
2014-11-24 09:15:00,254.1
2014-11-25 09:15:00,250.65
2014-11-26 09:15:00,254.5
2014-11-27 09:15:00,250.25
2014-11-28 09:15:00,250.65
2014-12-01 09:15:00,251.0
2014-12-02 09:15:00,250.95
2014-12-03 09:15:00,268.1
2014-12-04 09:15:00,270.3
2014-12-05 09:15:00,270.95
2014-12-08 09:15:00,270.65
2014-12-09 09:15:00,263.2
2014-12-10 09:15:00,264.4
2014-12-11 09:15:00,261.9
2014-12-12 09:15:00,256.1
2014-12-15 09:15:00,255.4
2014-12-16 09:15:00,248.4
2014-12-17 09:15:00,247.75
2014-12-18 09:15:00,249.6
2014-12-19 09:15:00,246.9
2014-12-22 09:15:00,247.2
2014-12-23 09:15:00,248.15
2014-12-24 09:15:00,248.25
2014-12-26 09:15:00,248.35
2014-12-29 09:15:00,250.05
2014-12-30 09:15:00,257.3
2014-12-31 09:15:00,257.55
2015-01-01 09:15:00,255.2
2015-01-02 09:15:00,256.6
2015-01-05 09:15:00,264.45
2015-01-06 09:15:00,255.45
2015-01-07 09:15:00,252.25
2015-01-08 09:15:00,252.5
2015-01-09 09:15:00,251.0
2015-01-12 09:15:00,253.2
2015-01-13 09:15:00,252.7
2015-01-14 09:15:00,251.3
2015-01-15 09:15:00,261.85
2015-01-16 09:15:00,259.65
2015-01-19 09:15:00,261.65
2015-01-20 09:15:00,269.35
2015-01-21 09:15:00,265.15
2015-01-22 09:15:00,267.95
2015-01-23 09:15:00,266.65
2015-01-27 09:15:00,275.35
2015-01-28 09:15:00,276.7
2015-01-29 09:15:00,279.05
2015-01-30 09:15:00,279.5
2015-02-02 09:15:00,275.7
2015-02-03 09:15:00,282.0
2015-02-04 09:15:00,285.0
2015-02-05 09:15:00,289.65
2015-02-06 09:15:00,283.9
2015-02-09 09:15:00,284.2
2015-02-10 09:15:00,287.4
2015-02-11 09:15:00,294.0
2015-02-12 09:15:00,297.15
2015-02-13 09:15:00,295.85
2015-02-16 09:15:00,295.8
2015-02-18 09:15:00,298.4
2015-02-19 09:15:00,304.4
2015-02-20 09:15:00,302.35
2015-02-23 09:15:00,301.35
2015-02-24 09:15:00,301.4
2015-02-25 09:15:00,298.85
2015-02-26 09:15:00,298.0
2015-02-27 09:15:00,298.75
2015-02-28 09:15:00,296.2
2015-03-02 09:15:00,297.9
2015-03-03 09:15:00,298.0
2015-03-04 09:15:00,288.65
2015-03-05 09:15:00,281.9
2015-03-09 09:15:00,278.45
2015-03-10 09:15:00,272.35
2015-03-11 09:15:00,267.75
2015-03-12 09:15:00,268.2
2015-03-13 09:15:00,265.95
2015-03-16 09:15:00,264.2
2015-03-17 09:15:00,264.7
2015-03-18 09:15:00,259.9
2015-03-19 09:15:00,256.85
2015-03-20 09:15:00,251.45
2015-03-23 09:15:00,251.2
2015-03-24 09:15:00,250.9
2015-03-25 09:15:00,245.0
2015-03-26 09:15:00,239.2
2015-03-27 09:15:00,238.85
2015-03-30 09:15:00,251.55
2015-03-31 09:15:00,251.15
2015-04-01 09:15:00,258.65
2015-04-06 09:15:00,271.6
2015-04-07 09:15:00,276.25
2015-04-08 09:15:00,274.3
2015-04-09 09:15:00,271.35
2015-04-10 09:15:00,273.25
2015-04-13 09:15:00,274.25
2015-04-15 09:15:00,269.65
2015-04-16 09:15:00,265.15
2015-04-17 09:15:00,261.65
2015-04-20 09:15:00,259.1
2015-04-21 09:15:00,260.35
2015-04-22 09:15:00,255.1
2015-04-23 09:15:00,251.5
2015-04-24 09:15:00,244.95
2015-04-27 09:15:00,241.0
2015-04-28 09:15:00,244.2
2015-04-29 09:15:00,235.55
2015-04-30 09:15:00,241.95
2015-05-04 09:15:00,244.25
2015-05-05 09:15:00,249.6
2015-05-06 09:15:00,251.4
2015-05-07 09:15:00,243.15
2015-05-08 09:15:00,244.8
2015-05-11 09:15:00,247.9
2015-05-12 09:15:00,242.75
2015-05-13 09:15:00,240.0
2015-05-14 09:15:00,239.8
2015-05-15 09:15:00,239.05
2015-05-18 09:15:00,240.0
2015-05-19 09:15:00,239.9
2015-05-20 09:15:00,239.5
2015-05-21 09:15:00,254.85
2015-05-22 09:15:00,260.85
2015-05-25 09:15:00,258.85
2015-05-26 09:15:00,255.35
2015-05-27 09:15:00,260.45
2015-05-28 09:15:00,263.65
2015-05-29 09:15:00,268.05
2015-06-01 09:15:00,267.6
2015-06-02 09:15:00,255.25
2015-06-03 09:15:00,254.45
2015-06-04 09:15:00,255.5
2015-06-05 09:15:00,260.25
2015-06-08 09:15:00,250.7
2015-06-09 09:15:00,250.1
2015-06-10 09:15:00,255.45
2015-06-11 09:15:00,255.25
2015-06-12 09:15:00,250.1
2015-06-15 09:15:00,244.95
2015-06-16 09:15:00,241.95
2015-06-17 09:15:00,242.4
2015-06-18 09:15:00,246.45
2015-06-19 09:15:00,248.25
2015-06-22 09:15:00,251.6
2015-06-23 09:15:00,250.15
2015-06-24 09:15:00,246.6
2015-06-25 09:15:00,245.8
2015-06-26 09:15:00,249.6
2015-06-29 09:15:00,245.2
2015-06-30 09:15:00,246.85
2015-07-01 09:15:00,248.2
2015-07-02 09:15:00,250.1
2015-07-03 09:15:00,249.4
2015-07-06 09:15:00,251.5
2015-07-07 09:15:00,254.0
2015-07-08 09:15:00,254.4
2015-07-09 09:15:00,248.85
2015-07-10 09:15:00,251.75
2015-07-13 09:15:00,254.05
2015-07-14 09:15:00,253.7
2015-07-15 09:15:00,255.35
2015-07-16 09:15:00,270.65
2015-07-17 09:15:00,269.85
2015-07-20 09:15:00,274.65
2015-07-21 09:15:00,273.2
2015-07-22 09:15:00,270.1
2015-07-23 09:15:00,270.1
2015-07-24 09:15:00,274.45
2015-07-27 09:15:00,268.3
2015-07-28 09:15:00,258.1
2015-07-29 09:15:00,260.15
2015-07-30 09:15:00,262.1
2015-07-31 09:15:00,268.1
2015-08-03 09:15:00,267.0
2015-08-04 09:15:00,261.25
2015-08-05 09:15:00,263.8
2015-08-06 09:15:00,284.15
2015-08-07 09:15:00,283.55
2015-08-10 09:15:00,302.7
2015-08-11 09:15:00,309.35
2015-08-12 09:15:00,295.1
2015-08-13 09:15:00,296.0
2015-08-14 09:15:00,305.85
2015-08-17 09:15:00,319.5
2015-08-18 09:15:00,332.2
2015-08-19 09:15:00,344.4
2015-08-20 09:15:00,326.75
2015-08-21 09:15:00,309.55
2015-08-24 09:15:00,289.5
2015-08-25 09:15:00,288.6
2015-08-26 09:15:00,292.65
2015-08-27 09:15:00,296.6
2015-08-28 09:15:00,290.0
2015-08-31 09:15:00,309.4
2015-09-01 09:15:00,293.9
2015-09-02 09:15:00,295.25
2015-09-03 09:15:00,302.6
2015-09-04 09:15:00,293.95
2015-09-07 09:15:00,290.4
2015-09-08 09:15:00,284.6
2015-09-09 09:15:00,292.5
2015-09-10 09:15:00,285.3
2015-09-11 09:15:00,288.15
2015-09-14 09:15:00,294.2
2015-09-15 09:15:00,314.8
2015-09-16 09:15:00,308.4
2015-09-18 09:15:00,322.25
2015-09-21 09:15:00,323.7
2015-09-22 09:15:00,315.2
2015-09-23 09:15:00,314.65
2015-09-24 09:15:00,319.8
2015-09-28 09:15:00,312.7
2015-09-29 09:15:00,306.0
2015-09-30 09:15:00,329.1
2015-10-01 09:15:00,320.3
2015-10-05 09:15:00,320.85
2015-10-06 09:15:00,324.05
2015-10-07 09:15:00,338.85
2015-10-08 09:15:00,344.25
2015-10-09 09:15:00,339.9
2015-10-12 09:15:00,337.1
2015-10-13 09:15:00,334.5
2015-10-14 09:15:00,336.25
2015-10-15 09:15:00,342.85
2015-10-16 09:15:00,346.15
2015-10-19 09:15:00,361.8
2015-10-20 09:15:00,363.8
2015-10-21 09:15:00,353.1
2015-10-23 09:15:00,359.05
2015-10-26 09:15:00,361.4
2015-10-27 09:15:00,360.1
2015-10-28 09:15:00,352.35
2015-10-29 09:15:00,350.45
2015-10-30 09:15:00,343.5
2015-11-02 09:15:00,346.85
2015-11-03 09:15:00,348.0
2015-11-04 09:15:00,337.35
2015-11-05 09:15:00,323.5
2015-11-06 09:15:00,319.95
2015-11-09 09:15:00,321.9
2015-11-10 09:15:00,313.7
2015-11-11 09:15:00,323.25
2015-11-13 09:15:00,319.0
2015-11-16 09:15:00,318.5
2015-11-17 09:15:00,316.65
2015-11-18 09:15:00,310.7
2015-11-19 09:15:00,316.45
2015-11-20 09:15:00,320.05
2015-11-23 09:15:00,321.0
2015-11-24 09:15:00,315.85
2015-11-26 09:15:00,323.95
2015-11-27 09:15:00,331.75
2015-11-30 09:15:00,336.5
2015-12-01 09:15:00,333.95
2015-12-02 09:15:00,335.75
2015-12-03 09:15:00,339.25
2015-12-04 09:15:00,334.0
2015-12-07 09:15:00,338.35
2015-12-08 09:15:00,332.2
2015-12-09 09:15:00,325.95
2015-12-10 09:15:00,330.7
2015-12-11 09:15:00,328.05
2015-12-14 09:15:00,325.6
2015-12-15 09:15:00,330.55
2015-12-16 09:15:00,329.45
2015-12-17 09:15:00,332.05
2015-12-18 09:15:00,329.7
2015-12-21 09:15:00,330.2
2015-12-22 09:15:00,342.4
2015-12-23 09:15:00,339.15
2015-12-24 09:15:00,336.55
2015-12-28 09:15:00,335.9
2015-12-29 09:15:00,332.65
2015-12-30 09:15:00,336.9
2015-12-31 09:15:00,336.25
2016-01-01 09:15:00,337.0
2016-01-04 09:15:00,334.05
2016-01-05 09:15:00,334.0
2016-01-06 09:15:00,330.0
2016-01-07 09:15:00,318.4
2016-01-08 09:15:00,320.2
2016-01-11 09:15:00,319.75
2016-01-12 09:15:00,320.45
2016-01-13 09:15:00,320.45
2016-01-14 09:15:00,325.9
2016-01-15 09:15:00,314.05
2016-01-18 09:15:00,313.25
2016-01-19 09:15:00,319.95
2016-01-20 09:15:00,313.2
2016-01-21 09:15:00,311.0
2016-01-22 09:15:00,309.1
2016-01-25 09:15:00,309.55
2016-01-27 09:15:00,305.2
2016-01-28 09:15:00,300.3
2016-01-29 09:15:00,300.25
2016-02-01 09:15:00,302.45
2016-02-02 09:15:00,300.05
2016-02-03 09:15:00,289.9
2016-02-04 09:15:00,298.0
2016-02-05 09:15:00,302.5
2016-02-08 09:15:00,298.45
2016-02-09 09:15:00,290.85
2016-02-10 09:15:00,288.0
2016-02-11 09:15:00,285.5
2016-02-12 09:15:00,278.2
2016-02-15 09:15:00,286.65
2016-02-16 09:15:00,282.25
2016-02-17 09:15:00,279.0
2016-02-18 09:15:00,284.9
2016-02-19 09:15:00,274.75
2016-02-22 09:15:00,279.65
2016-02-23 09:15:00,275.5
2016-02-24 09:15:00,273.55
2016-02-25 09:15:00,273.75
2016-02-26 09:15:00,271.95
2016-02-29 09:15:00,267.35
2016-03-01 09:15:00,269.6
2016-03-02 09:15:00,272.95
2016-03-03 09:15:00,283.5
2016-03-04 09:15:00,281.1
2016-03-08 09:15:00,276.9
2016-03-09 09:15:00,278.6
2016-03-10 09:15:00,279.55
2016-03-11 09:15:00,276.25
2016-03-14 09:15:00,277.35
2016-03-15 09:15:00,274.8
2016-03-16 09:15:00,272.9
2016-03-17 09:15:00,273.4
2016-03-18 09:15:00,283.45
2016-03-21 09:15:00,287.75
2016-03-22 09:15:00,291.35
2016-03-23 09:15:00,297.75
2016-03-28 09:15:00,295.0
2016-03-29 09:15:00,293.55
2016-03-30 09:15:00,295.4
2016-03-31 09:15:00,295.85
2016-04-01 09:15:00,303.6
2016-04-04 09:15:00,303.9
2016-04-05 09:15:00,301.8
2016-04-06 09:15:00,306.85
2016-04-07 09:15:00,310.35
2016-04-08 09:15:00,314.75
2016-04-11 09:15:00,316.5
2016-04-12 09:15:00,321.7
2016-04-13 09:15:00,322.15
2016-04-18 09:15:00,344.8
2016-04-20 09:15:00,344.5
2016-04-21 09:15:00,334.15
2016-04-22 09:15:00,337.1
2016-04-25 09:15:00,332.35
2016-04-26 09:15:00,330.5
2016-04-27 09:15:00,330.1
2016-04-28 09:15:00,334.7
2016-04-29 09:15:00,340.05
2016-05-02 09:15:00,340.85
