DATETIME,price
2013-08-02 09:15:00,508.1
2013-08-05 09:15:00,509.14
2013-08-06 09:15:00,489.51
2013-08-07 09:15:00,479.56
2013-08-08 09:15:00,486.91
2013-08-12 09:15:00,481.75
2013-08-13 09:15:00,488.45
2013-08-14 09:15:00,482.65
2013-08-16 09:15:00,466.58
2013-08-19 09:15:00,465.61
2013-08-20 09:15:00,464.47
2013-08-21 09:15:00,463.03
2013-08-22 09:15:00,460.3
2013-08-23 09:15:00,459.57
2013-08-26 09:15:00,463.36
2013-08-27 09:15:00,449.24
2013-08-28 09:15:00,444.48
2013-08-29 09:15:00,460.33
2013-08-30 09:15:00,452.02
2013-09-02 09:15:00,455.96
2013-09-03 09:15:00,434.18
2013-09-04 09:15:00,436.92
2013-09-05 09:15:00,460.36
2013-09-06 09:15:00,472.32
2013-09-10 09:15:00,489.98
2013-09-11 09:15:00,512.94
2013-09-12 09:15:00,500.97
2013-09-13 09:15:00,505.59
2013-09-16 09:15:00,493.91
2013-09-17 09:15:00,503.88
2013-09-18 09:15:00,521.76
2013-09-19 09:15:00,554.99
2013-09-20 09:15:00,564.19
2013-09-23 09:15:00,553.01
2013-09-24 09:15:00,551.2
2013-09-25 09:15:00,548.25
2013-09-26 09:15:00,534.76
2013-09-27 09:15:00,536.11
2013-09-30 09:15:00,529.21
2013-10-01 09:15:00,525.45
2013-10-03 09:15:00,543.29
2013-10-04 09:15:00,539.66
2013-10-07 09:15:00,536.23
2013-10-08 09:15:00,541.27
2013-10-09 09:15:00,540.98
2013-10-10 09:15:00,552.43
2013-10-11 09:15:00,546.99
2013-10-14 09:15:00,547.44
2013-10-15 09:15:00,545.33
2013-10-17 09:15:00,542.78
2013-10-18 09:15:00,548.88
2013-10-21 09:15:00,544.41
2013-10-22 09:15:00,543.62
2013-10-23 09:15:00,539.03
2013-10-24 09:15:00,540.19
2013-10-25 09:15:00,546.33
2013-10-28 09:15:00,537.76
2013-10-29 09:15:00,559.36
2013-10-30 09:15:00,561.99
2013-10-31 09:15:00,563.01
2013-11-01 09:15:00,563.83
2013-11-03 09:15:00,560.46
2013-11-05 09:15:00,557.47
2013-11-06 09:15:00,549.15
2013-11-07 09:15:00,537.56
2013-11-08 09:15:00,535.47
2013-11-11 09:15:00,533.54
2013-11-12 09:15:00,529.73
2013-11-13 09:15:00,520.4
2013-11-14 09:15:00,521.81
2013-11-18 09:15:00,523.76
2013-11-19 09:15:00,531.94
2013-11-20 09:15:00,521.69
2013-11-21 09:15:00,515.61
2013-11-22 09:15:00,508.28
2013-11-25 09:15:00,511.57
2013-11-26 09:15:00,508.47
2013-11-27 09:15:00,513.83
2013-11-28 09:15:00,525.58
2013-11-29 09:15:00,531.87
2013-12-02 09:15:00,532.7
2013-12-03 09:15:00,532.73
2013-12-04 09:15:00,527.8
2013-12-05 09:15:00,539.37
2013-12-06 09:15:00,545.66
2013-12-09 09:15:00,559.65
2013-12-10 09:15:00,545.35
2013-12-11 09:15:00,543.86
2013-12-12 09:15:00,539.79
2013-12-13 09:15:00,533.21
2013-12-16 09:15:00,526.95
2013-12-17 09:15:00,525.36
2013-12-18 09:15:00,536.52
2013-12-19 09:15:00,528.07
2013-12-20 09:15:00,526.14
2013-12-23 09:15:00,538.86
2013-12-24 09:15:00,542.31
2013-12-26 09:15:00,544.43
2013-12-27 09:15:00,543.23
2013-12-30 09:15:00,540.02
2013-12-31 09:15:00,542.92
2014-01-01 09:15:00,542.91
2014-01-02 09:15:00,528.65
2014-01-03 09:15:00,526.14
2014-01-06 09:15:00,526.24
2014-01-07 09:15:00,522.33
2014-01-08 09:15:00,520.08
2014-01-09 09:15:00,519.88
2014-01-10 09:15:00,517.71
2014-01-13 09:15:00,520.45
2014-01-14 09:15:00,513.05
2014-01-15 09:15:00,516.38
2014-01-16 09:15:00,521.19
2014-01-17 09:15:00,524.4
2014-01-20 09:15:00,519.11
2014-01-21 09:15:00,520.66
2014-01-22 09:15:00,517.13
2014-01-23 09:15:00,518.2
2014-01-24 09:15:00,518.81
2014-01-27 09:15:00,518.48
2014-01-28 09:15:00,518.58
2014-01-29 09:15:00,521.1
2014-01-30 09:15:00,517.9
2014-01-31 09:15:00,513.02
2014-02-03 09:15:00,502.25
2014-02-04 09:15:00,498.13
2014-02-05 09:15:00,497.13
2014-02-06 09:15:00,503.85
2014-02-07 09:15:00,510.11
2014-02-10 09:15:00,513.59
2014-02-11 09:15:00,516.11
2014-02-12 09:15:00,514.94
2014-02-13 09:15:00,493.62
2014-02-14 09:15:00,490.97
2014-02-17 09:15:00,493.84
2014-02-18 09:15:00,496.68
2014-02-19 09:15:00,496.54
2014-02-20 09:15:00,486.2
2014-02-21 09:15:00,500.05
2014-02-24 09:15:00,500.95
2014-02-25 09:15:00,505.51
2014-02-26 09:15:00,513.33
2014-02-28 09:15:00,508.16
2014-03-03 09:15:00,504.68
2014-03-04 09:15:00,514.21
2014-03-05 09:15:00,529.15
2014-03-06 09:15:00,549.16
2014-03-07 09:15:00,552.49
2014-03-10 09:15:00,550.06
2014-03-11 09:15:00,563.05
2014-03-12 09:15:00,554.78
2014-03-13 09:15:00,547.63
2014-03-14 09:15:00,546.68
2014-03-18 09:15:00,543.38
2014-03-19 09:15:00,548.05
2014-03-20 09:15:00,545.9
2014-03-21 09:15:00,548.86
2014-03-22 09:15:00,549.39
2014-03-24 09:15:00,557.5
2014-03-25 09:15:00,561.59
2014-03-26 09:15:00,562.13
2014-03-27 09:15:00,555.22
2014-03-28 09:15:00,571.95
2014-03-31 09:15:00,577.61
2014-04-01 09:15:00,569.89
2014-04-02 09:15:00,565.0
2014-04-03 09:15:00,562.93
2014-04-04 09:15:00,562.95
2014-04-07 09:15:00,569.41
2014-04-09 09:15:00,571.14
2014-04-10 09:15:00,567.96
2014-04-11 09:15:00,561.25
2014-04-15 09:15:00,555.83
2014-04-16 09:15:00,549.26
2014-04-17 09:15:00,552.61
2014-04-21 09:15:00,560.39
2014-04-22 09:15:00,554.59
2014-04-23 09:15:00,551.98
2014-04-25 09:15:00,535.04
2014-04-28 09:15:00,528.67
2014-04-29 09:15:00,533.91
2014-04-30 09:15:00,523.21
2014-05-02 09:15:00,525.92
2014-05-05 09:15:00,527.72
2014-05-06 09:15:00,526.04
2014-05-07 09:15:00,522.31
2014-05-08 09:15:00,525.02
2014-05-09 09:15:00,544.48
2014-05-12 09:15:00,567.93
2014-05-13 09:15:00,582.67
2014-05-14 09:15:00,595.35
2014-05-15 09:15:00,587.51
2014-05-16 09:15:00,613.72
2014-05-19 09:15:00,604.15
2014-05-20 09:15:00,606.52
2014-05-21 09:15:00,590.53
2014-05-22 09:15:00,591.76
2014-05-23 09:15:00,600.27
2014-05-26 09:15:00,613.56
2014-05-27 09:15:00,616.85
2014-05-28 09:15:00,638.29
2014-05-29 09:15:00,633.47
2014-05-30 09:15:00,635.85
2014-06-02 09:15:00,632.09
2014-06-03 09:15:00,665.5
2014-06-04 09:15:00,668.89
2014-06-05 09:15:00,665.9
2014-06-06 09:15:00,662.96
2014-06-09 09:15:00,739.54
2014-06-10 09:15:00,715.56
2014-06-11 09:15:00,711.63
2014-06-12 09:15:00,714.73
2014-06-13 09:15:00,707.03
2014-06-16 09:15:00,712.18
2014-06-17 09:15:00,715.55
2014-06-18 09:15:00,710.05
2014-06-19 09:15:00,709.23
2014-06-20 09:15:00,700.21
2014-06-23 09:15:00,699.34
2014-06-24 09:15:00,702.57
2014-06-25 09:15:00,697.6
2014-06-26 09:15:00,678.21
2014-06-27 09:15:00,683.01
2014-06-30 09:15:00,686.1
2014-07-01 09:15:00,682.32
2014-07-02 09:15:00,686.95
2014-07-03 09:15:00,684.07
2014-07-04 09:15:00,678.03
2014-07-07 09:15:00,672.78
2014-07-08 09:15:00,655.97
2014-07-09 09:15:00,658.46
2014-07-10 09:15:00,661.98
2014-07-11 09:15:00,642.24
2014-07-14 09:15:00,639.87
2014-07-15 09:15:00,644.99
2014-07-16 09:15:00,652.65
2014-07-17 09:15:00,675.32
2014-07-18 09:15:00,667.42
2014-07-21 09:15:00,681.57
2014-07-22 09:15:00,678.8
2014-07-23 09:15:00,667.36
2014-07-24 09:15:00,664.36
2014-07-25 09:15:00,658.71
2014-07-28 09:15:00,641.92
2014-07-30 09:15:00,652.44
2014-07-31 09:15:00,642.95
2014-08-01 09:15:00,643.51
2014-08-04 09:15:00,642.45
2014-08-05 09:15:00,666.74
2014-08-06 09:15:00,655.59
2014-08-07 09:15:00,657.82
2014-08-08 09:15:00,652.27
2014-08-11 09:15:00,660.78
2014-08-12 09:15:00,666.01
2014-08-13 09:15:00,652.9
2014-08-14 09:15:00,665.3
2014-08-18 09:15:00,667.76
2014-08-19 09:15:00,684.18
2014-08-20 09:15:00,690.08
2014-08-21 09:15:00,681.58
2014-08-22 09:15:00,688.21
2014-08-25 09:15:00,689.05
2014-08-26 09:15:00,675.96
2014-08-27 09:15:00,677.89
2014-08-28 09:15:00,679.47
2014-09-01 09:15:00,694.94
2014-09-02 09:15:00,723.13
2014-09-03 09:15:00,718.62
2014-09-04 09:15:00,718.04
2014-09-05 09:15:00,712.94
2014-09-08 09:15:00,731.56
2014-09-09 09:15:00,727.51
2014-09-10 09:15:00,728.79
2014-09-11 09:15:00,724.39
2014-09-12 09:15:00,729.28
2014-09-15 09:15:00,720.38
2014-09-16 09:15:00,713.27
2014-09-17 09:15:00,708.03
2014-09-18 09:15:00,721.27
2014-09-19 09:15:00,737.24
2014-09-22 09:15:00,741.5
2014-09-23 09:15:00,731.9
2014-09-24 09:15:00,723.49
2014-09-25 09:15:00,708.61
2014-09-26 09:15:00,719.44
2014-09-29 09:15:00,714.12
2014-09-30 09:15:00,709.68
2014-10-01 09:15:00,698.77
2014-10-07 09:15:00,681.45
2014-10-08 09:15:00,692.11
2014-10-09 09:15:00,699.36
2014-10-10 09:15:00,684.86
2014-10-13 09:15:00,683.77
2014-10-14 09:15:00,678.78
2014-10-16 09:15:00,645.78
2014-10-17 09:15:00,655.88
2014-10-20 09:15:00,663.44
2014-10-21 09:15:00,667.96
2014-10-22 09:15:00,678.58
2014-10-23 09:15:00,683.74
2014-10-27 09:15:00,679.13
2014-10-28 09:15:00,676.09
2014-10-29 09:15:00,689.67
2014-10-30 09:15:00,688.32
2014-10-31 09:15:00,701.61
2014-11-03 09:15:00,706.11
2014-11-05 09:15:00,711.82
2014-11-07 09:15:00,717.83
2014-11-10 09:15:00,716.32
2014-11-11 09:15:00,722.91
2014-11-12 09:15:00,727.11
2014-11-13 09:15:00,722.58
2014-11-14 09:15:00,713.88
2014-11-17 09:15:00,712.36
2014-11-18 09:15:00,719.33
2014-11-19 09:15:00,711.61
2014-11-20 09:15:00,705.86
2014-11-21 09:15:00,708.52
2014-11-24 09:15:00,705.22
2014-11-25 09:15:00,697.38
2014-11-26 09:15:00,713.24
2014-11-27 09:15:00,702.63
2014-11-28 09:15:00,711.14
2014-12-01 09:15:00,701.16
2014-12-02 09:15:00,702.3
2014-12-03 09:15:00,695.81
2014-12-04 09:15:00,694.78
2014-12-05 09:15:00,696.92
2014-12-08 09:15:00,687.58
2014-12-09 09:15:00,675.18
2014-12-10 09:15:00,681.77
2014-12-11 09:15:00,671.97
2014-12-12 09:15:00,672.13
2014-12-15 09:15:00,683.17
2014-12-16 09:15:00,673.18
2014-12-17 09:15:00,671.19
2014-12-18 09:15:00,666.05
2014-12-19 09:15:00,675.18
2014-12-22 09:15:00,683.66
2014-12-23 09:15:00,693.56
2014-12-24 09:15:00,681.99
2014-12-26 09:15:00,676.45
2014-12-29 09:15:00,684.04
2014-12-30 09:15:00,678.57
2014-12-31 09:15:00,677.01
2015-01-01 09:15:00,680.5
2015-01-02 09:15:00,699.14
2015-01-05 09:15:00,701.77
2015-01-06 09:15:00,675.01
2015-01-07 09:15:00,683.5
2015-01-08 09:15:00,684.99
2015-01-09 09:15:00,680.91
2015-01-12 09:15:00,687.11
2015-01-13 09:15:00,709.27
2015-01-14 09:15:00,713.36
2015-01-15 09:15:00,733.63
2015-01-16 09:15:00,727.3
2015-01-19 09:15:00,730.5
2015-01-20 09:15:00,738.31
2015-01-21 09:15:00,756.65
2015-01-22 09:15:00,761.88
2015-01-23 09:15:00,758.61
2015-01-27 09:15:00,770.0
2015-01-28 09:15:00,778.94
2015-01-29 09:15:00,786.38
2015-01-30 09:15:00,776.81
2015-02-02 09:15:00,761.66
2015-02-03 09:15:00,777.59
2015-02-04 09:15:00,779.43
2015-02-05 09:15:00,777.5
2015-02-06 09:15:00,761.0
2015-02-09 09:15:00,741.7
2015-02-10 09:15:00,762.66
2015-02-11 09:15:00,768.83
2015-02-12 09:15:00,765.45
2015-02-13 09:15:00,771.99
2015-02-16 09:15:00,771.05
2015-02-18 09:15:00,773.48
2015-02-19 09:15:00,757.23
2015-02-20 09:15:00,752.14
2015-02-23 09:15:00,739.14
2015-02-24 09:15:00,736.36
2015-02-25 09:15:00,733.66
2015-02-26 09:15:00,719.58
2015-02-27 09:15:00,749.05
2015-02-28 09:15:00,750.69
2015-03-02 09:15:00,797.46
2015-03-03 09:15:00,799.56
2015-03-04 09:15:00,776.56
2015-03-05 09:15:00,756.94
2015-03-09 09:15:00,742.09
2015-03-10 09:15:00,739.77
2015-03-11 09:15:00,740.2
2015-03-12 09:15:00,748.23
2015-03-13 09:15:00,733.9
2015-03-16 09:15:00,738.47
2015-03-17 09:15:00,741.05
2015-03-18 09:15:00,733.86
2015-03-19 09:15:00,722.4
2015-03-20 09:15:00,723.09
2015-03-23 09:15:00,725.95
2015-03-24 09:15:00,718.68
2015-03-25 09:15:00,714.08
2015-03-26 09:15:00,709.83
2015-03-27 09:15:00,713.79
2015-03-30 09:15:00,726.22
2015-03-31 09:15:00,724.47
2015-04-01 09:15:00,738.81
2015-04-06 09:15:00,739.62
2015-04-07 09:15:00,753.26
2015-04-08 09:15:00,760.05
2015-04-09 09:15:00,753.68
2015-04-10 09:15:00,758.54
2015-04-13 09:15:00,756.1
2015-04-15 09:15:00,760.92
2015-04-16 09:15:00,746.0
2015-04-17 09:15:00,729.44
2015-04-20 09:15:00,722.4
2015-04-21 09:15:00,726.82
2015-04-22 09:15:00,734.0
2015-04-23 09:15:00,727.86
2015-04-24 09:15:00,732.61
2015-04-27 09:15:00,722.74
2015-04-28 09:15:00,724.74
2015-04-29 09:15:00,719.89
2015-04-30 09:15:00,717.86
2015-05-04 09:15:00,725.0
2015-05-05 09:15:00,716.1
2015-05-06 09:15:00,695.6
2015-05-07 09:15:00,702.11
2015-05-08 09:15:00,698.63
2015-05-11 09:15:00,711.35
2015-05-12 09:15:00,697.63
2015-05-13 09:15:00,702.84
2015-05-14 09:15:00,706.05
2015-05-15 09:15:00,710.05
2015-05-18 09:15:00,710.33
2015-05-19 09:15:00,718.1
2015-05-20 09:15:00,719.08
2015-05-21 09:15:00,735.1
2015-05-22 09:15:00,728.09
2015-05-25 09:15:00,713.53
2015-05-26 09:15:00,714.44
2015-05-27 09:15:00,715.74
2015-05-28 09:15:00,702.37
2015-05-29 09:15:00,728.13
2015-06-01 09:15:00,722.69
2015-06-02 09:15:00,700.47
2015-06-03 09:15:00,681.34
2015-06-04 09:15:00,689.78
2015-06-05 09:15:00,681.79
2015-06-08 09:15:00,681.28
2015-06-09 09:15:00,688.66
2015-06-10 09:15:00,690.02
2015-06-11 09:15:00,672.97
2015-06-12 09:15:00,671.06
2015-06-15 09:15:00,670.04
2015-06-16 09:15:00,674.13
2015-06-17 09:15:00,673.26
2015-06-18 09:15:00,673.31
2015-06-19 09:15:00,676.84
2015-06-22 09:15:00,679.73
2015-06-23 09:15:00,686.76
2015-06-24 09:15:00,680.06
2015-06-25 09:15:00,681.17
2015-06-26 09:15:00,679.43
2015-06-29 09:15:00,674.45
2015-06-30 09:15:00,688.49
2015-07-01 09:15:00,703.3
2015-07-02 09:15:00,694.02
2015-07-03 09:15:00,701.35
2015-07-06 09:15:00,712.15
2015-07-07 09:15:00,714.67
2015-07-08 09:15:00,701.95
2015-07-09 09:15:00,703.33
2015-07-10 09:15:00,719.3
2015-07-13 09:15:00,726.42
2015-07-14 09:15:00,725.06
2015-07-15 09:15:00,737.3
2015-07-16 09:15:00,734.95
2015-07-17 09:15:00,739.38
2015-07-20 09:15:00,753.82
2015-07-21 09:15:00,734.12
2015-07-22 09:15:00,747.67
2015-07-23 09:15:00,740.06
2015-07-24 09:15:00,734.58
2015-07-27 09:15:00,736.35
2015-07-28 09:15:00,735.15
2015-07-29 09:15:00,731.33
2015-07-30 09:15:00,744.16
2015-07-31 09:15:00,743.25
2015-08-03 09:15:00,747.65
2015-08-04 09:15:00,752.95
2015-08-05 09:15:00,752.51
2015-08-06 09:15:00,750.43
2015-08-07 09:15:00,761.74
2015-08-10 09:15:00,754.67
2015-08-11 09:15:00,744.01
2015-08-12 09:15:00,732.19
2015-08-13 09:15:00,721.05
2015-08-14 09:15:00,740.75
2015-08-17 09:15:00,737.7
2015-08-18 09:15:00,742.12
2015-08-19 09:15:00,747.29
2015-08-20 09:15:00,738.59
2015-08-21 09:15:00,725.05
2015-08-24 09:15:00,690.85
2015-08-25 09:15:00,691.68
2015-08-26 09:15:00,682.38
2015-08-27 09:15:00,700.83
2015-08-28 09:15:00,689.98
2015-08-31 09:15:00,689.31
2015-09-01 09:15:00,684.07
2015-09-02 09:15:00,682.88
2015-09-03 09:15:00,684.63
2015-09-04 09:15:00,674.94
2015-09-07 09:15:00,677.74
2015-09-08 09:15:00,684.82
2015-09-09 09:15:00,700.94
2015-09-10 09:15:00,693.14
2015-09-11 09:15:00,692.6
2015-09-14 09:15:00,695.41
2015-09-15 09:15:00,691.34
2015-09-16 09:15:00,693.32
2015-09-18 09:15:00,699.38
2015-09-21 09:15:00,691.72
2015-09-22 09:15:00,685.84
2015-09-23 09:15:00,688.34
2015-09-24 09:15:00,686.59
2015-09-28 09:15:00,690.04
2015-09-29 09:15:00,688.18
2015-09-30 09:15:00,703.57
2015-10-01 09:15:00,705.83
2015-10-05 09:15:00,723.03
2015-10-06 09:15:00,720.63
2015-10-07 09:15:00,728.92
2015-10-08 09:15:00,730.83
2015-10-09 09:15:00,728.58
2015-10-12 09:15:00,724.47
2015-10-13 09:15:00,729.04
2015-10-14 09:15:00,727.12
2015-10-15 09:15:00,728.9
2015-10-16 09:15:00,729.81
2015-10-19 09:15:00,720.71
2015-10-20 09:15:00,721.45
2015-10-21 09:15:00,727.41
2015-10-23 09:15:00,729.49
2015-10-26 09:15:00,738.03
2015-10-27 09:15:00,737.29
2015-10-28 09:15:00,739.47
2015-10-29 09:15:00,734.4
2015-10-30 09:15:00,742.41
2015-11-02 09:15:00,738.24
2015-11-03 09:15:00,739.79
2015-11-04 09:15:00,739.5
2015-11-05 09:15:00,739.37
2015-11-06 09:15:00,737.81
2015-11-09 09:15:00,729.79
2015-11-10 09:15:00,724.24
2015-11-11 09:15:00,717.99
2015-11-13 09:15:00,724.61
2015-11-16 09:15:00,736.32
2015-11-17 09:15:00,722.89
2015-11-18 09:15:00,722.4
2015-11-19 09:15:00,733.07
2015-11-20 09:15:00,736.76
2015-11-23 09:15:00,734.57
2015-11-24 09:15:00,739.07
2015-11-26 09:15:00,745.98
2015-11-27 09:15:00,746.92
2015-11-30 09:15:00,748.34
2015-12-01 09:15:00,746.88
2015-12-02 09:15:00,751.29
2015-12-03 09:15:00,748.81
2015-12-04 09:15:00,743.91
2015-12-07 09:15:00,754.01
2015-12-08 09:15:00,747.79
2015-12-09 09:15:00,740.2
2015-12-10 09:15:00,742.3
2015-12-11 09:15:00,724.27
2015-12-14 09:15:00,730.3
2015-12-15 09:15:00,736.77
2015-12-16 09:15:00,744.95
2015-12-17 09:15:00,747.33
2015-12-18 09:15:00,744.32
2015-12-21 09:15:00,741.56
2015-12-22 09:15:00,745.09
2015-12-23 09:15:00,747.74
2015-12-24 09:15:00,743.72
2015-12-28 09:15:00,739.04
2015-12-29 09:15:00,748.48
2015-12-30 09:15:00,745.13
2015-12-31 09:15:00,750.97
2016-01-01 09:15:00,753.55
2016-01-04 09:15:00,731.45
2016-01-05 09:15:00,731.82
2016-01-06 09:15:00,730.48
2016-01-07 09:15:00,711.44
2016-01-08 09:15:00,715.14
2016-01-11 09:15:00,724.42
2016-01-12 09:15:00,709.93
2016-01-13 09:15:00,705.4
2016-01-14 09:15:00,699.84
2016-01-15 09:15:00,700.74
2016-01-18 09:15:00,700.2
2016-01-19 09:15:00,704.54
2016-01-20 09:15:00,695.23
2016-01-21 09:15:00,690.45
2016-01-22 09:15:00,689.46
2016-01-25 09:15:00,688.95
2016-01-27 09:15:00,684.75
2016-01-28 09:15:00,669.03
2016-01-29 09:15:00,678.73
2016-02-01 09:15:00,687.68
2016-02-02 09:15:00,687.84
2016-02-03 09:15:00,682.4
2016-02-04 09:15:00,686.63
2016-02-05 09:15:00,692.63
2016-02-08 09:15:00,685.89
2016-02-09 09:15:00,679.62
2016-02-10 09:15:00,685.08
2016-02-11 09:15:00,678.43
2016-02-12 09:15:00,676.78
2016-02-15 09:15:00,694.48
2016-02-16 09:15:00,688.22
2016-02-17 09:15:00,691.16
2016-02-18 09:15:00,689.7
2016-02-19 09:15:00,685.52
2016-02-22 09:15:00,696.58
2016-02-23 09:15:00,681.56
2016-02-24 09:15:00,673.56
2016-02-25 09:15:00,660.29
2016-02-26 09:15:00,660.12
2016-02-29 09:15:00,665.53
2016-03-01 09:15:00,684.97
2016-03-02 09:15:00,690.3
2016-03-03 09:15:00,699.39
2016-03-04 09:15:00,703.06
2016-03-08 09:15:00,705.87
2016-03-09 09:15:00,726.38
2016-03-10 09:15:00,720.3
2016-03-11 09:15:00,716.49
2016-03-14 09:15:00,717.46
2016-03-15 09:15:00,710.11
2016-03-16 09:15:00,716.26
2016-03-17 09:15:00,727.02
2016-03-18 09:15:00,731.39
2016-03-21 09:15:00,746.85
2016-03-22 09:15:00,749.84
2016-03-23 09:15:00,756.2
2016-03-28 09:15:00,757.3
2016-03-29 09:15:00,753.4
2016-03-30 09:15:00,767.73
2016-03-31 09:15:00,768.83
2016-04-01 09:15:00,770.56
2016-04-04 09:15:00,775.64
2016-04-05 09:15:00,767.07
2016-04-06 09:15:00,782.52
2016-04-07 09:15:00,781.98
2016-04-08 09:15:00,796.51
2016-04-11 09:15:00,801.39
2016-04-12 09:15:00,808.39
2016-04-13 09:15:00,814.71
2016-04-18 09:15:00,818.13
2016-04-20 09:15:00,818.61
2016-04-21 09:15:00,800.5
2016-04-22 09:15:00,802.6
2016-04-25 09:15:00,807.74
2016-04-26 09:15:00,817.46
2016-04-27 09:15:00,826.28
2016-04-28 09:15:00,823.54
2016-04-29 09:15:00,817.35
2016-05-02 09:15:00,814.15
