DATETIME,price
2013-09-12 09:15:00,549.25
2013-09-13 09:15:00,562.45
2013-09-16 09:15:00,547.1
2013-09-17 09:15:00,555.2
2013-09-18 09:15:00,564.9
2013-09-19 09:15:00,569.05
2013-09-20 09:15:00,563.15
2013-09-23 09:15:00,557.4
2013-09-24 09:15:00,552.8
2013-09-25 09:15:00,564.9
2013-09-26 09:15:00,561.2
2013-09-27 09:15:00,549.1
2013-09-30 09:15:00,542.45
2013-10-01 09:15:00,542.95
2013-10-03 09:15:00,552.25
2013-10-04 09:15:00,546.3
2013-10-07 09:15:00,548.2
2013-10-08 09:15:00,540.3
2013-10-09 09:15:00,548.4
2013-10-10 09:15:00,543.05
2013-10-11 09:15:00,561.25
2013-10-14 09:15:00,558.8
2013-10-15 09:15:00,546.45
2013-10-17 09:15:00,540.45
2013-10-18 09:15:00,556.5
2013-10-21 09:15:00,582.0
2013-10-22 09:15:00,612.2
2013-10-23 09:15:00,626.2
2013-10-24 09:15:00,632.55
2013-10-25 09:15:00,616.55
2013-10-28 09:15:00,605.35
2013-10-29 09:15:00,623.1
2013-10-30 09:15:00,615.7
2013-10-31 09:15:00,629.3
2013-11-01 09:15:00,626.3
2013-11-03 09:15:00,627.4
2013-11-05 09:15:00,627.7
2013-11-06 09:15:00,644.7
2013-11-07 09:15:00,627.05
2013-11-08 09:15:00,621.1
2013-11-11 09:15:00,605.2
2013-11-12 09:15:00,591.35
2013-11-13 09:15:00,585.15
2013-11-14 09:15:00,583.15
2013-11-18 09:15:00,589.05
2013-11-19 09:15:00,604.65
2013-11-20 09:15:00,608.8
2013-11-21 09:15:00,595.1
2013-11-22 09:15:00,595.8
2013-11-25 09:15:00,612.6
2013-11-26 09:15:00,646.0
2013-11-27 09:15:00,633.8
2013-11-28 09:15:00,655.7
2013-11-29 09:15:00,672.85
2013-12-02 09:15:00,673.8
2013-12-03 09:15:00,686.4
2013-12-04 09:15:00,671.85
2013-12-05 09:15:00,702.1
2013-12-06 09:15:00,698.85
2013-12-09 09:15:00,690.55
2013-12-10 09:15:00,671.75
2013-12-11 09:15:00,679.65
2013-12-12 09:15:00,688.25
2013-12-13 09:15:00,658.25
2013-12-16 09:15:00,665.3
2013-12-17 09:15:00,682.25
2013-12-18 09:15:00,676.15
2013-12-19 09:15:00,656.6
2013-12-20 09:15:00,666.0
2013-12-23 09:15:00,675.8
2013-12-24 09:15:00,678.25
2013-12-26 09:15:00,691.5
2013-12-27 09:15:00,689.95
2013-12-30 09:15:00,694.3
2013-12-31 09:15:00,693.3
2014-01-01 09:15:00,686.1
2014-01-02 09:15:00,672.5
2014-01-03 09:15:00,666.4
2014-01-06 09:15:00,669.25
2014-01-07 09:15:00,661.8
2014-01-08 09:15:00,663.2
2014-01-09 09:15:00,660.9
2014-01-10 09:15:00,652.1
2014-01-13 09:15:00,645.35
2014-01-14 09:15:00,649.25
2014-01-15 09:15:00,648.9
2014-01-16 09:15:00,644.0
2014-01-17 09:15:00,637.2
2014-01-20 09:15:00,634.35
2014-01-21 09:15:00,639.8
2014-01-22 09:15:00,636.75
2014-01-23 09:15:00,637.25
2014-01-24 09:15:00,616.85
2014-01-27 09:15:00,596.65
2014-01-28 09:15:00,588.4
2014-01-29 09:15:00,587.45
2014-01-30 09:15:00,579.15
2014-01-31 09:15:00,579.9
2014-02-03 09:15:00,575.15
2014-02-04 09:15:00,577.3
2014-02-05 09:15:00,601.75
2014-02-06 09:15:00,588.05
2014-02-07 09:15:00,590.1
2014-02-10 09:15:00,578.85
2014-02-11 09:15:00,574.45
2014-02-12 09:15:00,583.1
2014-02-13 09:15:00,573.9
2014-02-14 09:15:00,577.55
2014-02-17 09:15:00,591.25
2014-02-18 09:15:00,667.25
2014-02-19 09:15:00,680.9
2014-02-20 09:15:00,681.45
2014-02-21 09:15:00,681.9
2014-02-24 09:15:00,680.05
2014-02-25 09:15:00,676.8
2014-02-26 09:15:00,707.9
2014-02-28 09:15:00,716.9
2014-03-03 09:15:00,719.65
2014-03-04 09:15:00,732.2
2014-03-05 09:15:00,795.85
2014-03-06 09:15:00,779.6
2014-03-07 09:15:00,802.25
2014-03-10 09:15:00,797.25
2014-03-11 09:15:00,780.3
2014-03-12 09:15:00,794.4
2014-03-13 09:15:00,817.55
2014-03-14 09:15:00,799.05
2014-03-18 09:15:00,799.3
2014-03-19 09:15:00,791.05
2014-03-20 09:15:00,784.55
2014-03-21 09:15:00,785.4
2014-03-22 09:15:00,781.3
2014-03-24 09:15:00,799.4
2014-03-25 09:15:00,824.65
2014-03-26 09:15:00,824.0
2014-03-27 09:15:00,823.95
2014-03-28 09:15:00,818.45
2014-03-31 09:15:00,853.9
2014-04-01 09:15:00,849.35
2014-04-02 09:15:00,858.05
2014-04-03 09:15:00,839.75
2014-04-04 09:15:00,833.85
2014-04-07 09:15:00,820.65
2014-04-09 09:15:00,840.9
2014-04-10 09:15:00,840.15
2014-04-11 09:15:00,823.7
2014-04-15 09:15:00,815.15
2014-04-16 09:15:00,831.95
2014-04-17 09:15:00,848.25
2014-04-21 09:15:00,832.35
2014-04-22 09:15:00,823.4
2014-04-23 09:15:00,820.6
2014-04-25 09:15:00,825.15
2014-04-28 09:15:00,826.5
2014-04-29 09:15:00,817.0
2014-04-30 09:15:00,844.5
2014-05-02 09:15:00,835.9
2014-05-05 09:15:00,823.85
2014-05-06 09:15:00,814.35
2014-05-07 09:15:00,814.6
2014-05-08 09:15:00,811.95
2014-05-09 09:15:00,834.9
2014-05-12 09:15:00,882.4
2014-05-13 09:15:00,912.4
2014-05-14 09:15:00,891.85
2014-05-15 09:15:00,887.9
2014-05-16 09:15:00,877.95
2014-05-19 09:15:00,920.8
2014-05-20 09:15:00,926.0
2014-05-21 09:15:00,935.4
2014-05-22 09:15:00,937.1
2014-05-23 09:15:00,928.85
2014-05-26 09:15:00,921.4
2014-05-27 09:15:00,893.05
2014-05-28 09:15:00,902.6
2014-05-29 09:15:00,914.2
2014-05-30 09:15:00,905.55
2014-06-02 09:15:00,929.85
2014-06-03 09:15:00,935.75
2014-06-04 09:15:00,909.8
2014-06-05 09:15:00,949.6
2014-06-06 09:15:00,1010.1
2014-06-09 09:15:00,1001.45
2014-06-10 09:15:00,1016.25
2014-06-11 09:15:00,1011.1
2014-06-12 09:15:00,1004.35
2014-06-13 09:15:00,996.95
2014-06-16 09:15:00,990.1
2014-06-17 09:15:00,1032.65
2014-06-18 09:15:00,1047.6
2014-06-19 09:15:00,1043.35
2014-06-20 09:15:00,1030.2
2014-06-23 09:15:00,1047.3
2014-06-24 09:15:00,1066.5
2014-06-25 09:15:00,1075.0
2014-06-26 09:15:00,1084.85
2014-06-27 09:15:00,1101.8
2014-06-30 09:15:00,1121.1
2014-07-01 09:15:00,1149.3
2014-07-02 09:15:00,1150.25
2014-07-03 09:15:00,1136.75
2014-07-04 09:15:00,1124.4
2014-07-07 09:15:00,1135.25
2014-07-08 09:15:00,1036.0
2014-07-09 09:15:00,1050.6
2014-07-10 09:15:00,1062.55
2014-07-11 09:15:00,1049.75
2014-07-14 09:15:00,1050.85
2014-07-15 09:15:00,1079.45
2014-07-16 09:15:00,1093.2
2014-07-17 09:15:00,1099.85
2014-07-18 09:15:00,1099.8
2014-07-21 09:15:00,1096.55
2014-07-22 09:15:00,1108.1
2014-07-23 09:15:00,1081.75
2014-07-24 09:15:00,1048.8
2014-07-25 09:15:00,1043.15
2014-07-28 09:15:00,1042.05
2014-07-30 09:15:00,1045.35
2014-07-31 09:15:00,1040.15
2014-08-01 09:15:00,1031.6
2014-08-04 09:15:00,1039.85
2014-08-05 09:15:00,1052.4
2014-08-06 09:15:00,1045.05
2014-08-07 09:15:00,1025.5
2014-08-08 09:15:00,1014.95
2014-08-11 09:15:00,1007.35
2014-08-12 09:15:00,1010.7
2014-08-13 09:15:00,1003.3
2014-08-14 09:15:00,995.95
2014-08-18 09:15:00,997.05
2014-08-19 09:15:00,985.4
2014-08-20 09:15:00,1000.2
2014-08-21 09:15:00,1013.05
2014-08-22 09:15:00,1007.85
2014-08-25 09:15:00,993.75
2014-08-26 09:15:00,993.7
2014-08-27 09:15:00,975.05
2014-08-28 09:15:00,985.65
2014-09-01 09:15:00,1084.25
2014-09-02 09:15:00,1058.25
2014-09-03 09:15:00,1041.65
2014-09-04 09:15:00,1066.3
2014-09-05 09:15:00,1078.3
2014-09-08 09:15:00,1110.25
2014-09-09 09:15:00,1149.75
2014-09-10 09:15:00,1141.8
2014-09-11 09:15:00,1150.8
2014-09-12 09:15:00,1149.7
2014-09-15 09:15:00,1150.35
2014-09-16 09:15:00,1151.5
2014-09-17 09:15:00,1223.85
2014-09-18 09:15:00,1214.05
2014-09-19 09:15:00,1226.95
2014-09-22 09:15:00,1237.0
2014-09-23 09:15:00,1204.4
2014-09-24 09:15:00,1164.95
2014-09-25 09:15:00,1151.75
2014-09-26 09:15:00,1160.75
2014-09-29 09:15:00,1154.7
2014-09-30 09:15:00,1150.35
2014-10-01 09:15:00,1112.3
2014-10-07 09:15:00,1085.5
2014-10-08 09:15:00,1073.65
2014-10-09 09:15:00,1080.2
2014-10-10 09:15:00,1055.2
2014-10-13 09:15:00,1071.05
2014-10-14 09:15:00,1052.85
2014-10-16 09:15:00,1012.5
2014-10-17 09:15:00,992.9
2014-10-20 09:15:00,1034.9
2014-10-21 09:15:00,1059.65
2014-10-22 09:15:00,1103.7
2014-10-23 09:15:00,1122.3
2014-10-27 09:15:00,1154.4
2014-10-28 09:15:00,1149.95
2014-10-29 09:15:00,1166.1
2014-10-30 09:15:00,1169.85
2014-10-31 09:15:00,1168.75
2014-11-03 09:15:00,1150.2
2014-11-05 09:15:00,1121.4
2014-11-07 09:15:00,1085.55
2014-11-10 09:15:00,1070.1
2014-11-11 09:15:00,1119.35
2014-11-12 09:15:00,1105.4
2014-11-13 09:15:00,1093.1
2014-11-14 09:15:00,1131.85
2014-11-17 09:15:00,1119.75
2014-11-18 09:15:00,1125.95
2014-11-19 09:15:00,1114.2
2014-11-20 09:15:00,1103.15
2014-11-21 09:15:00,1101.3
2014-11-24 09:15:00,1120.45
2014-11-25 09:15:00,1103.85
2014-11-26 09:15:00,1095.5
2014-11-27 09:15:00,1091.3
2014-11-28 09:15:00,1113.3
2014-12-01 09:15:00,1121.65
2014-12-02 09:15:00,1130.8
2014-12-03 09:15:00,1165.5
2014-12-04 09:15:00,1316.95
2014-12-05 09:15:00,1307.7
2014-12-08 09:15:00,1265.5
2014-12-09 09:15:00,1226.65
2014-12-10 09:15:00,1234.25
2014-12-11 09:15:00,1221.4
2014-12-12 09:15:00,1204.25
2014-12-15 09:15:00,1163.4
2014-12-16 09:15:00,1181.75
2014-12-17 09:15:00,1161.5
2014-12-18 09:15:00,1170.45
2014-12-19 09:15:00,1169.15
2014-12-22 09:15:00,1164.7
2014-12-23 09:15:00,1165.85
2014-12-24 09:15:00,1198.8
2014-12-26 09:15:00,1202.65
2014-12-29 09:15:00,1226.0
2014-12-30 09:15:00,1309.5
2014-12-31 09:15:00,1288.3
2015-01-01 09:15:00,1301.5
2015-01-02 09:15:00,1288.0
2015-01-05 09:15:00,1288.3
2015-01-06 09:15:00,1276.6
2015-01-07 09:15:00,1258.2
2015-01-08 09:15:00,1288.0
2015-01-09 09:15:00,1265.05
2015-01-12 09:15:00,1267.0
2015-01-13 09:15:00,1271.3
2015-01-14 09:15:00,1262.5
2015-01-15 09:15:00,1268.15
2015-01-16 09:15:00,1276.45
2015-01-19 09:15:00,1273.1
2015-01-20 09:15:00,1274.3
2015-01-21 09:15:00,1271.6
2015-01-22 09:15:00,1275.9
2015-01-23 09:15:00,1296.4
2015-01-27 09:15:00,1317.1
2015-01-28 09:15:00,1333.75
2015-01-29 09:15:00,1306.25
2015-01-30 09:15:00,1283.9
2015-02-02 09:15:00,1259.95
2015-02-03 09:15:00,1264.15
2015-02-04 09:15:00,1267.85
2015-02-05 09:15:00,1265.45
2015-02-06 09:15:00,1280.45
2015-02-09 09:15:00,1268.1
2015-02-10 09:15:00,1363.95
2015-02-11 09:15:00,1359.8
2015-02-12 09:15:00,1361.8
2015-02-13 09:15:00,1375.8
2015-02-16 09:15:00,1441.75
2015-02-18 09:15:00,1455.65
2015-02-19 09:15:00,1423.05
2015-02-20 09:15:00,1415.35
2015-02-23 09:15:00,1411.95
2015-02-24 09:15:00,1375.85
2015-02-25 09:15:00,1419.9
2015-02-26 09:15:00,1383.8
2015-02-27 09:15:00,1409.65
2015-02-28 09:15:00,1399.55
2015-03-02 09:15:00,1400.5
2015-03-03 09:15:00,1389.25
2015-03-04 09:15:00,1389.4
2015-03-05 09:15:00,1374.15
2015-03-09 09:15:00,1339.75
2015-03-10 09:15:00,1328.4
2015-03-11 09:15:00,1313.2
2015-03-12 09:15:00,1317.1
2015-03-13 09:15:00,1318.45
2015-03-16 09:15:00,1283.15
2015-03-17 09:15:00,1277.45
2015-03-18 09:15:00,1268.35
2015-03-19 09:15:00,1280.35
2015-03-20 09:15:00,1272.75
2015-03-23 09:15:00,1244.5
2015-03-24 09:15:00,1220.25
2015-03-25 09:15:00,1196.6
2015-03-26 09:15:00,1217.8
2015-03-27 09:15:00,1200.65
2015-03-30 09:15:00,1215.65
2015-03-31 09:15:00,1260.1
2015-04-01 09:15:00,1277.45
2015-04-06 09:15:00,1344.15
2015-04-07 09:15:00,1345.95
2015-04-08 09:15:00,1382.85
2015-04-09 09:15:00,1361.4
2015-04-10 09:15:00,1354.45
2015-04-13 09:15:00,1394.45
2015-04-15 09:15:00,1394.9
2015-04-16 09:15:00,1382.75
2015-04-17 09:15:00,1355.55
2015-04-20 09:15:00,1324.6
2015-04-21 09:15:00,1366.1
2015-04-22 09:15:00,1362.45
2015-04-23 09:15:00,1360.45
2015-04-24 09:15:00,1332.75
2015-04-27 09:15:00,1318.0
2015-04-28 09:15:00,1339.95
2015-04-29 09:15:00,1339.85
2015-04-30 09:15:00,1335.85
2015-05-04 09:15:00,1380.8
2015-05-05 09:15:00,1402.65
2015-05-06 09:15:00,1368.05
2015-05-07 09:15:00,1376.1
2015-05-08 09:15:00,1361.25
2015-05-11 09:15:00,1329.7
2015-05-12 09:15:00,1322.7
2015-05-13 09:15:00,1349.85
2015-05-14 09:15:00,1344.05
2015-05-15 09:15:00,1352.45
2015-05-18 09:15:00,1341.0
2015-05-19 09:15:00,1343.9
2015-05-20 09:15:00,1340.6
2015-05-21 09:15:00,1342.75
2015-05-22 09:15:00,1397.0
2015-05-25 09:15:00,1385.35
2015-05-26 09:15:00,1368.35
2015-05-27 09:15:00,1355.7
2015-05-28 09:15:00,1342.35
2015-05-29 09:15:00,1336.1
2015-06-01 09:15:00,1331.75
2015-06-02 09:15:00,1316.65
2015-06-03 09:15:00,1266.85
2015-06-04 09:15:00,1279.75
2015-06-05 09:15:00,1266.05
2015-06-08 09:15:00,1261.85
2015-06-09 09:15:00,1301.2
2015-06-10 09:15:00,1293.1
2015-06-11 09:15:00,1264.75
2015-06-12 09:15:00,1263.35
2015-06-15 09:15:00,1264.7
2015-06-16 09:15:00,1261.25
2015-06-17 09:15:00,1315.35
2015-06-18 09:15:00,1311.3
2015-06-19 09:15:00,1327.1
2015-06-22 09:15:00,1336.75
2015-06-23 09:15:00,1341.05
2015-06-24 09:15:00,1320.75
2015-06-25 09:15:00,1366.25
2015-06-26 09:15:00,1354.8
2015-06-29 09:15:00,1320.9
2015-06-30 09:15:00,1324.3
2015-07-01 09:15:00,1328.35
2015-07-02 09:15:00,1361.3
2015-07-03 09:15:00,1395.45
2015-07-06 09:15:00,1402.15
2015-07-07 09:15:00,1395.4
2015-07-08 09:15:00,1423.3
2015-07-09 09:15:00,1389.65
2015-07-10 09:15:00,1375.25
2015-07-13 09:15:00,1393.3
2015-07-14 09:15:00,1383.75
2015-07-15 09:15:00,1404.75
2015-07-16 09:15:00,1428.7
2015-07-17 09:15:00,1412.25
2015-07-20 09:15:00,1394.25
2015-07-21 09:15:00,1389.9
2015-07-22 09:15:00,1390.15
2015-07-23 09:15:00,1409.75
2015-07-24 09:15:00,1370.0
2015-07-27 09:15:00,1313.65
2015-07-28 09:15:00,1320.7
2015-07-29 09:15:00,1369.8
2015-07-30 09:15:00,1377.35
2015-07-31 09:15:00,1386.6
2015-08-03 09:15:00,1373.4
2015-08-04 09:15:00,1361.65
2015-08-05 09:15:00,1373.7
2015-08-06 09:15:00,1376.7
2015-08-07 09:15:00,1383.8
2015-08-10 09:15:00,1367.05
2015-08-11 09:15:00,1352.55
2015-08-12 09:15:00,1327.8
2015-08-13 09:15:00,1286.1
2015-08-14 09:15:00,1287.45
2015-08-17 09:15:00,1280.05
2015-08-18 09:15:00,1307.6
2015-08-19 09:15:00,1321.85
2015-08-20 09:15:00,1276.6
2015-08-21 09:15:00,1270.7
2015-08-24 09:15:00,1181.5
2015-08-25 09:15:00,1194.75
2015-08-26 09:15:00,1190.05
2015-08-27 09:15:00,1199.95
2015-08-28 09:15:00,1242.6
2015-08-31 09:15:00,1227.55
2015-09-01 09:15:00,1193.15
2015-09-02 09:15:00,1159.5
2015-09-03 09:15:00,1191.95
2015-09-04 09:15:00,1190.65
2015-09-07 09:15:00,1161.65
2015-09-08 09:15:00,1157.55
2015-09-09 09:15:00,1180.95
2015-09-10 09:15:00,1166.75
2015-09-11 09:15:00,1150.2
2015-09-14 09:15:00,1151.1
2015-09-15 09:15:00,1110.85
2015-09-16 09:15:00,1097.3
2015-09-18 09:15:00,1121.5
2015-09-21 09:15:00,1107.2
2015-09-22 09:15:00,1102.75
2015-09-23 09:15:00,1099.4
2015-09-24 09:15:00,1088.8
2015-09-28 09:15:00,1054.65
2015-09-29 09:15:00,1045.45
2015-09-30 09:15:00,1059.75
2015-10-01 09:15:00,1055.35
2015-10-05 09:15:00,1106.45
2015-10-06 09:15:00,1094.4
2015-10-07 09:15:00,1144.6
2015-10-08 09:15:00,1138.0
2015-10-09 09:15:00,1119.85
2015-10-12 09:15:00,1100.9
2015-10-13 09:15:00,1113.45
2015-10-14 09:15:00,1101.15
2015-10-15 09:15:00,1129.2
2015-10-16 09:15:00,1170.3
2015-10-19 09:15:00,1162.15
2015-10-20 09:15:00,1201.4
2015-10-21 09:15:00,1241.1
2015-10-23 09:15:00,1252.65
2015-10-26 09:15:00,1264.9
2015-10-27 09:15:00,1272.2
2015-10-28 09:15:00,1273.35
2015-10-29 09:15:00,1275.1
2015-10-30 09:15:00,1238.05
2015-11-02 09:15:00,1275.05
2015-11-03 09:15:00,1266.3
2015-11-04 09:15:00,1251.2
2015-11-05 09:15:00,1240.15
2015-11-06 09:15:00,1241.55
2015-11-09 09:15:00,1248.75
2015-11-10 09:15:00,1199.65
2015-11-11 09:15:00,1224.3
2015-11-13 09:15:00,1206.65
2015-11-16 09:15:00,1200.9
2015-11-17 09:15:00,1194.2
2015-11-18 09:15:00,1177.1
2015-11-19 09:15:00,1180.2
2015-11-20 09:15:00,1174.55
2015-11-23 09:15:00,1175.25
2015-11-24 09:15:00,1160.1
2015-11-26 09:15:00,1151.5
2015-11-27 09:15:00,1158.15
2015-11-30 09:15:00,1170.0
2015-12-01 09:15:00,1174.15
2015-12-02 09:15:00,1174.0
2015-12-03 09:15:00,1164.65
2015-12-04 09:15:00,1153.8
2015-12-07 09:15:00,1150.0
2015-12-08 09:15:00,1152.25
2015-12-09 09:15:00,1132.25
2015-12-10 09:15:00,1126.95
2015-12-11 09:15:00,1113.05
2015-12-14 09:15:00,1110.3
2015-12-15 09:15:00,1189.75
2015-12-16 09:15:00,1195.4
2015-12-17 09:15:00,1179.65
2015-12-18 09:15:00,1137.55
2015-12-21 09:15:00,1142.0
2015-12-22 09:15:00,1132.25
2015-12-23 09:15:00,1132.95
2015-12-24 09:15:00,1118.9
2015-12-28 09:15:00,1118.9
2015-12-29 09:15:00,1116.6
2015-12-30 09:15:00,1113.4
2015-12-31 09:15:00,1114.5
2016-01-01 09:15:00,1116.45
2016-01-04 09:15:00,1120.15
2016-01-05 09:15:00,1094.55
2016-01-06 09:15:00,1077.6
2016-01-07 09:15:00,1053.45
2016-01-08 09:15:00,1055.55
2016-01-11 09:15:00,1006.85
2016-01-12 09:15:00,1026.35
2016-01-13 09:15:00,1019.85
2016-01-14 09:15:00,1013.6
2016-01-15 09:15:00,1013.65
2016-01-18 09:15:00,1004.5
2016-01-19 09:15:00,1019.45
2016-01-20 09:15:00,993.6
2016-01-21 09:15:00,964.5
2016-01-22 09:15:00,968.2
2016-01-25 09:15:00,981.05
2016-01-27 09:15:00,973.3
2016-01-28 09:15:00,968.95
2016-01-29 09:15:00,971.1
2016-02-01 09:15:00,998.8
2016-02-02 09:15:00,1014.6
2016-02-03 09:15:00,1005.9
2016-02-04 09:15:00,1151.55
2016-02-05 09:15:00,1133.9
2016-02-08 09:15:00,1104.85
2016-02-09 09:15:00,1121.25
2016-02-10 09:15:00,1055.15
2016-02-11 09:15:00,1086.05
2016-02-12 09:15:00,1039.4
2016-02-15 09:15:00,1108.15
2016-02-16 09:15:00,1096.1
2016-02-17 09:15:00,1102.95
2016-02-18 09:15:00,1094.3
2016-02-19 09:15:00,1102.85
2016-02-22 09:15:00,1106.2
2016-02-23 09:15:00,1084.3
2016-02-24 09:15:00,1082.45
2016-02-25 09:15:00,1050.35
2016-02-26 09:15:00,1024.9
2016-02-29 09:15:00,1013.3
2016-03-01 09:15:00,1030.0
2016-03-02 09:15:00,1028.05
2016-03-03 09:15:00,1077.3
2016-03-04 09:15:00,1142.45
2016-03-08 09:15:00,1153.5
2016-03-09 09:15:00,1176.55
2016-03-10 09:15:00,1151.1
2016-03-11 09:15:00,1143.45
2016-03-14 09:15:00,1133.6
2016-03-15 09:15:00,1140.7
2016-03-16 09:15:00,1126.1
2016-03-17 09:15:00,1148.35
2016-03-18 09:15:00,1156.05
2016-03-21 09:15:00,1177.6
